writing to  angle_sigma_00.1963/initial_guess.pkl
optimisation finished successfully after 572 iterations, 765 evaluations
accepted move data dn =  11 0.48843088947062296 0.48843088947062296
optimisation finished successfully after 179 iterations, 269 evaluations
accepted move data dn =  -6 0.4843103934499752 0.4843103934499752
optimisation finished successfully after 190 iterations, 285 evaluations
accepted move data dn =  3 0.4675207863495732 0.4675207863495732
optimisation finished successfully after 122 iterations, 195 evaluations
create False (36, 24) (37, 25)
iter 122 T 0.8333333333333334 sidx 48 index 21 move destroy M 24
optimisation finished successfully after 254 iterations, 382 evaluations
optimisation finished successfully after 52 iterations, 94 evaluations
optimisation finished successfully after 36 iterations, 75 evaluations
optimisation finished successfully after 51 iterations, 92 evaluations
destroy False (36, 24) (65, 23)
iter 123 T 0.8333333333333334 sidx 50 index 22 move percolate M 24
optimisation finished successfully after 39 iterations, 78 evaluations
optimisation finished successfully after 211 iterations, 325 evaluations
optimisation finished successfully after 119 iterations, 185 evaluations
optimisation finished successfully after 74 iterations, 130 evaluations
iter 124 T 0.6666666666666666 sidx -1 index 23 move destroy M 24
optimisation finished successfully after 49 iterations, 84 evaluations
destroy without percolating (36, 24) (34, 23)
iter 125 T 0.6666666666666666 sidx 0 index 0 move destroy M 23
iter 126 T 0.6666666666666666 sidx 1 index 1 move destroy M 23
optimisation finished successfully after 69 iterations, 109 evaluations
destroy without percolating (34, 23) (34, 22)
iter 127 T 1.0 sidx 2 index 1 move percolate M 22
optimisation finished successfully after 64 iterations, 109 evaluations
optimisation finished successfully after 54 iterations, 93 evaluations
optimisation finished successfully after 58 iterations, 98 evaluations
iter 128 T 0.8333333333333334 sidx 2 index 1 move create M 22
optimisation finished successfully after 60 iterations, 98 evaluations
optimisation finished successfully after 339 iterations, 494 evaluations
optimisation finished successfully after 331 iterations, 474 evaluations
accepted move data dn =  9 0.22708091621203974 0.22708091621203974
optimisation finished successfully after 318 iterations, 465 evaluations
optimisation finished successfully after 218 iterations, 324 evaluations
optimisation finished successfully after 196 iterations, 277 evaluations
optimisation finished successfully after 176 iterations, 264 evaluations
optimisation finished successfully after 45 iterations, 73 evaluations
create False (34, 22) (34, 23)
iter 129 T 0.6666666666666666 sidx 2 index 1 move destroy M 22
optimisation finished successfully after 191 iterations, 300 evaluations
optimisation finished successfully after 85 iterations, 131 evaluations
optimisation finished successfully after 41 iterations, 77 evaluations
destroy False (34, 22) (35, 21)
iter 130 T 0.6666666666666666 sidx 3 index 2 move percolate M 22
optimisation finished successfully after 121 iterations, 191 evaluations
optimisation finished successfully after 90 iterations, 148 evaluations
iter 131 T 0.6666666666666666 sidx 5 index 3 move destroy M 22
optimisation finished successfully after 408 iterations, 615 evaluations
optimisation finished successfully after 160 iterations, 241 evaluations
optimisation finished successfully after 137 iterations, 211 evaluations
optimisation finished successfully after 107 iterations, 168 evaluations
optimisation finished successfully after 151 iterations, 226 evaluations
optimisation finished successfully after 148 iterations, 225 evaluations
optimisation finished successfully after 116 iterations, 177 evaluations
optimisation finished successfully after 160 iterations, 239 evaluations
optimisation finished successfully after 131 iterations, 201 evaluations
optimisation finished successfully after 83 iterations, 139 evaluations
optimisation finished successfully after 75 iterations, 125 evaluations
optimisation finished successfully after 124 iterations, 193 evaluations
optimisation finished successfully after 121 iterations, 196 evaluations
optimisation finished successfully after 181 iterations, 267 evaluations
optimisation finished successfully after 99 iterations, 153 evaluations
optimisation finished successfully after 97 iterations, 149 evaluations
optimisation finished successfully after 117 iterations, 182 evaluations
optimisation finished successfully after 77 iterations, 124 evaluations
optimisation finished successfully after 139 iterations, 222 evaluations
optimisation finished successfully after 129 iterations, 196 evaluations
optimisation finished successfully after 73 iterations, 124 evaluations
optimisation finished successfully after 112 iterations, 177 evaluations
optimisation finished successfully after 119 iterations, 191 evaluations
optimisation finished successfully after 140 iterations, 218 evaluations
optimisation finished successfully after 147 iterations, 223 evaluations
optimisation finished successfully after 104 iterations, 169 evaluations
optimisation finished successfully after 370 iterations, 532 evaluations
optimisation finished successfully after 76 iterations, 128 evaluations
optimisation finished successfully after 101 iterations, 161 evaluations
optimisation finished successfully after 129 iterations, 200 evaluations
destroy False (34, 22) (37, 21)
iter 132 T 0.6666666666666666 sidx 9 index 4 move create M 22
optimisation finished successfully after 226 iterations, 345 evaluations
optimisation finished successfully after 1369 iterations, 1935 evaluations
optimisation finished successfully after 337 iterations, 485 evaluations
optimisation finished successfully after 666 iterations, 933 evaluations
optimisation finished successfully after 99 iterations, 160 evaluations
optimisation finished successfully after 590 iterations, 845 evaluations
accepted move data dn =  -8 0.25294610572561205 0.25294610572561205
optimisation finished successfully after 307 iterations, 431 evaluations
optimisation finished successfully after 170 iterations, 253 evaluations
optimisation finished successfully after 223 iterations, 322 evaluations
create False (34, 22) (35, 23)
iter 133 T 0.6666666666666666 sidx 10 index 5 move destroy M 22
optimisation finished successfully after 46 iterations, 85 evaluations
destroy without percolating (34, 22) (33, 21)
iter 134 T 1.0 sidx 9 index 4 move destroy M 21
optimisation finished successfully after 248 iterations, 365 evaluations
optimisation finished successfully after 91 iterations, 154 evaluations
optimisation finished successfully after 97 iterations, 162 evaluations
destroy False (33, 21) (44, 20)
iter 135 T 1.0 sidx 12 index 5 move percolate M 21
optimisation finished successfully after 59 iterations, 110 evaluations
optimisation finished successfully after 123 iterations, 198 evaluations
iter 136 T 0.8333333333333334 sidx 9 index 4 move create M 21
optimisation finished successfully after 161 iterations, 246 evaluations
optimisation finished successfully after 756 iterations, 1071 evaluations
optimisation finished successfully after 432 iterations, 613 evaluations
optimisation finished successfully after 820 iterations, 1147 evaluations
accepted move data dn =  -16 0.32893954155573596 0.32893954155573596
optimisation finished successfully after 798 iterations, 1116 evaluations
optimisation finished successfully after 402 iterations, 565 evaluations
optimisation finished successfully after 197 iterations, 289 evaluations
optimisation finished successfully after 115 iterations, 177 evaluations
accepted move data dn =  3 0.31598092232671854 0.31598092232671854
optimisation finished successfully after 243 iterations, 352 evaluations
accepted move data dn =  -1 0.30128007408501617 0.30128007408501617
create False (33, 21) (33, 22)
iter 137 T 0.8333333333333334 sidx 12 index 5 move destroy M 21
optimisation finished successfully after 177 iterations, 278 evaluations
optimisation finished successfully after 121 iterations, 194 evaluations
optimisation finished successfully after 84 iterations, 138 evaluations
optimisation finished successfully after 198 iterations, 294 evaluations
optimisation finished successfully after 114 iterations, 180 evaluations
optimisation finished successfully after 404 iterations, 576 evaluations
optimisation finished successfully after 196 iterations, 291 evaluations
optimisation finished successfully after 140 iterations, 211 evaluations
optimisation finished successfully after 78 iterations, 130 evaluations
optimisation finished successfully after 90 iterations, 151 evaluations
optimisation finished successfully after 87 iterations, 145 evaluations
optimisation finished successfully after 103 iterations, 169 evaluations
optimisation finished successfully after 99 iterations, 163 evaluations
optimisation finished successfully after 106 iterations, 167 evaluations
optimisation finished successfully after 101 iterations, 165 evaluations
destroy False (33, 21) (46, 20)
iter 138 T 0.6666666666666666 sidx 9 index 4 move percolate M 21
optimisation finished successfully after 51 iterations, 98 evaluations
optimisation finished successfully after 87 iterations, 149 evaluations
iter 139 T 0.6666666666666666 sidx 12 index 5 move create M 21
optimisation finished successfully after 59 iterations, 103 evaluations
optimisation finished successfully after 389 iterations, 576 evaluations
optimisation finished successfully after 215 iterations, 321 evaluations
optimisation finished successfully after 254 iterations, 375 evaluations
optimisation finished successfully after 282 iterations, 415 evaluations
optimisation finished successfully after 210 iterations, 312 evaluations
optimisation finished successfully after 245 iterations, 353 evaluations
accepted move data dn =  1 0.3127066031391041 0.3127066031391041
optimisation finished successfully after 366 iterations, 524 evaluations
create False (33, 21) (34, 22)
iter 140 T 0.6666666666666666 sidx 15 index 6 move create M 21
optimisation finished successfully after 42 iterations, 80 evaluations
optimisation finished successfully after 640 iterations, 900 evaluations
optimisation finished successfully after 559 iterations, 780 evaluations
optimisation finished successfully after 292 iterations, 410 evaluations
optimisation finished successfully after 295 iterations, 423 evaluations
optimisation finished successfully after 241 iterations, 353 evaluations
optimisation finished successfully after 258 iterations, 371 evaluations
optimisation finished successfully after 154 iterations, 237 evaluations
optimisation finished successfully after 48 iterations, 89 evaluations
create False (33, 21) (34, 22)
iter 141 T 0.6666666666666666 sidx 19 index 7 move destroy M 21
optimisation finished successfully after 138 iterations, 209 evaluations
destroy without percolating (33, 21) (33, 20)
iter 142 T 1.0 sidx 15 index 6 move destroy M 20
optimisation finished successfully after 317 iterations, 472 evaluations
optimisation finished successfully after 248 iterations, 359 evaluations
optimisation finished successfully after 131 iterations, 204 evaluations
optimisation finished successfully after 117 iterations, 183 evaluations
optimisation finished successfully after 70 iterations, 121 evaluations
optimisation finished successfully after 101 iterations, 159 evaluations
optimisation finished successfully after 415 iterations, 580 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
optimisation finished successfully after 78 iterations, 127 evaluations
optimisation finished successfully after 88 iterations, 147 evaluations
optimisation finished successfully after 100 iterations, 159 evaluations
optimisation finished successfully after 107 iterations, 169 evaluations
optimisation finished successfully after 104 iterations, 162 evaluations
optimisation finished successfully after 319 iterations, 459 evaluations
optimisation finished successfully after 241 iterations, 346 evaluations
optimisation finished successfully after 98 iterations, 163 evaluations
optimisation finished successfully after 89 iterations, 148 evaluations
optimisation finished successfully after 206 iterations, 302 evaluations
optimisation finished successfully after 116 iterations, 180 evaluations
optimisation finished successfully after 102 iterations, 158 evaluations
optimisation finished successfully after 141 iterations, 211 evaluations
optimisation finished successfully after 203 iterations, 305 evaluations
optimisation finished successfully after 81 iterations, 134 evaluations
optimisation finished successfully after 181 iterations, 266 evaluations
optimisation finished successfully after 235 iterations, 343 evaluations
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 54 iterations, 99 evaluations
optimisation finished successfully after 229 iterations, 345 evaluations
optimisation finished successfully after 42 iterations, 82 evaluations
optimisation finished successfully after 230 iterations, 334 evaluations
optimisation finished successfully after 57 iterations, 102 evaluations
destroy False (33, 20) (37, 19)
iter 143 T 1.0 sidx 20 index 7 move create M 20
optimisation finished successfully after 215 iterations, 314 evaluations
optimisation finished successfully after 313 iterations, 471 evaluations
optimisation finished successfully after 189 iterations, 273 evaluations
optimisation finished successfully after 408 iterations, 595 evaluations
optimisation finished successfully after 181 iterations, 264 evaluations
optimisation finished successfully after 269 iterations, 392 evaluations
optimisation finished successfully after 98 iterations, 159 evaluations
optimisation finished successfully after 337 iterations, 476 evaluations
optimisation finished successfully after 148 iterations, 224 evaluations
optimisation finished successfully after 114 iterations, 179 evaluations
create False (33, 20) (33, 21)
iter 144 T 0.8333333333333334 sidx 15 index 6 move create M 20
optimisation finished successfully after 167 iterations, 263 evaluations
optimisation finished successfully after 311 iterations, 439 evaluations
optimisation finished successfully after 334 iterations, 482 evaluations
optimisation finished successfully after 353 iterations, 497 evaluations
optimisation finished successfully after 343 iterations, 488 evaluations
optimisation finished successfully after 279 iterations, 401 evaluations
accepted move data dn =  -3 0.335183951990096 0.335183951990096
optimisation finished successfully after 313 iterations, 445 evaluations
optimisation finished successfully after 288 iterations, 403 evaluations
optimisation finished successfully after 172 iterations, 257 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
accepted move data dn =  1 0.31962865040704624 0.31962865040704624
create True (33, 20) (31, 21)
iter 145 T 1.0 sidx 15 index 6 move percolate M 21
optimisation finished successfully after 145 iterations, 224 evaluations
optimisation finished successfully after 219 iterations, 310 evaluations
iter 146 T 1.0 sidx 20 index 8 move percolate M 21
optimisation finished successfully after 144 iterations, 224 evaluations
optimisation finished successfully after 58 iterations, 102 evaluations
iter 147 T 0.8333333333333334 sidx 15 index 6 move create M 21
optimisation finished successfully after 62 iterations, 103 evaluations
optimisation finished successfully after 542 iterations, 759 evaluations
optimisation finished successfully after 353 iterations, 511 evaluations
optimisation finished successfully after 307 iterations, 443 evaluations
optimisation finished successfully after 176 iterations, 260 evaluations
optimisation finished successfully after 196 iterations, 292 evaluations
optimisation finished successfully after 177 iterations, 264 evaluations
optimisation finished successfully after 173 iterations, 267 evaluations
optimisation finished successfully after 161 iterations, 239 evaluations
create False (31, 21) (32, 22)
iter 148 T 0.8333333333333334 sidx 20 index 8 move create M 21
optimisation finished successfully after 64 iterations, 109 evaluations
optimisation finished successfully after 415 iterations, 610 evaluations
optimisation finished successfully after 160 iterations, 234 evaluations
optimisation finished successfully after 423 iterations, 595 evaluations
optimisation finished successfully after 189 iterations, 272 evaluations
accepted move data dn =  3 0.15387119531248022 0.15387119531248022
optimisation finished successfully after 393 iterations, 576 evaluations
optimisation finished successfully after 283 iterations, 404 evaluations
optimisation finished successfully after 89 iterations, 144 evaluations
optimisation finished successfully after 25 iterations, 57 evaluations
accepted move data dn =  -1 0.15364764524001054 0.15364764524001054
create False (31, 21) (33, 22)
iter 149 T 0.8333333333333334 sidx 52 index 7 move create M 21
optimisation finished successfully after 129 iterations, 193 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1442 iterations, 2000 evaluations
optimisation finished successfully after 490 iterations, 682 evaluations
accepted move data dn =  6 0.18984536769882265 0.18984536769882265
optimisation finished successfully after 561 iterations, 788 evaluations
optimisation finished successfully after 196 iterations, 291 evaluations
optimisation finished successfully after 153 iterations, 234 evaluations
optimisation finished successfully after 76 iterations, 129 evaluations
optimisation finished successfully after 44 iterations, 82 evaluations
accepted move data dn =  -1 0.18862351085564766 0.18862351085564766
create False (31, 21) (32, 22)
iter 150 T 0.8333333333333334 sidx 52 index 7 move percolate M 21
optimisation finished successfully after 138 iterations, 220 evaluations
optimisation finished successfully after 108 iterations, 167 evaluations
optimisation finished successfully after 91 iterations, 148 evaluations
iter 151 T 0.6666666666666666 sidx 15 index 6 move destroy M 21
optimisation finished successfully after 149 iterations, 234 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
optimisation finished successfully after 129 iterations, 199 evaluations
optimisation finished successfully after 120 iterations, 185 evaluations
optimisation finished successfully after 158 iterations, 233 evaluations
optimisation finished successfully after 146 iterations, 227 evaluations
optimisation finished successfully after 73 iterations, 125 evaluations
optimisation finished successfully after 136 iterations, 210 evaluations
optimisation finished successfully after 95 iterations, 156 evaluations
optimisation finished successfully after 123 iterations, 194 evaluations
optimisation finished successfully after 157 iterations, 239 evaluations
optimisation finished successfully after 131 iterations, 204 evaluations
optimisation finished successfully after 61 iterations, 107 evaluations
optimisation finished successfully after 165 iterations, 252 evaluations
optimisation finished successfully after 101 iterations, 163 evaluations
optimisation finished successfully after 162 iterations, 254 evaluations
optimisation finished successfully after 40 iterations, 80 evaluations
destroy False (31, 21) (32, 20)
iter 152 T 0.6666666666666666 sidx 20 index 8 move destroy M 21
optimisation finished successfully after 203 iterations, 301 evaluations
optimisation finished successfully after 94 iterations, 151 evaluations
optimisation finished successfully after 128 iterations, 203 evaluations
destroy False (31, 21) (36, 20)
iter 153 T 0.6666666666666666 sidx 21 index 9 move percolate M 21
optimisation finished successfully after 111 iterations, 170 evaluations
optimisation finished successfully after 184 iterations, 273 evaluations
iter 154 T 0.6666666666666666 sidx 23 index 10 move destroy M 21
optimisation finished successfully after 108 iterations, 182 evaluations
optimisation finished successfully after 219 iterations, 308 evaluations
optimisation finished successfully after 101 iterations, 158 evaluations
optimisation finished successfully after 77 iterations, 128 evaluations
destroy True (31, 21) (31, 20)
iter 155 T 1.0 sidx 21 index 9 move destroy M 20
optimisation finished successfully after 163 iterations, 254 evaluations
optimisation finished successfully after 94 iterations, 155 evaluations
optimisation finished successfully after 87 iterations, 147 evaluations
destroy False (31, 20) (35, 19)
iter 156 T 1.0 sidx 24 index 10 move destroy M 20
optimisation finished successfully after 187 iterations, 283 evaluations
destroy without percolating (31, 20) (30, 19)
iter 157 T 1.0 sidx 21 index 9 move destroy M 19
optimisation finished successfully after 197 iterations, 297 evaluations
optimisation finished successfully after 172 iterations, 260 evaluations
optimisation finished successfully after 76 iterations, 135 evaluations
destroy False (30, 19) (35, 18)
iter 158 T 1.0 sidx 26 index 10 move create M 19
optimisation finished successfully after 68 iterations, 117 evaluations
optimisation finished successfully after 943 iterations, 1332 evaluations
optimisation finished successfully after 369 iterations, 524 evaluations
optimisation finished successfully after 432 iterations, 618 evaluations
optimisation finished successfully after 223 iterations, 329 evaluations
optimisation finished successfully after 288 iterations, 417 evaluations
optimisation finished successfully after 108 iterations, 171 evaluations
accepted move data dn =  2 0.5159940598471889 0.5159940598471889
optimisation finished successfully after 272 iterations, 395 evaluations
optimisation finished successfully after 180 iterations, 268 evaluations
optimisation finished successfully after 64 iterations, 109 evaluations
create False (30, 19) (31, 20)
iter 159 T 0.8333333333333334 sidx 21 index 9 move percolate M 19
optimisation finished successfully after 114 iterations, 179 evaluations
optimisation finished successfully after 122 iterations, 191 evaluations
optimisation finished successfully after 85 iterations, 145 evaluations
iter 160 T 0.8333333333333334 sidx 26 index 10 move percolate M 19
optimisation finished successfully after 126 iterations, 189 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
iter 161 T 0.6666666666666666 sidx 21 index 9 move create M 19
optimisation finished successfully after 119 iterations, 188 evaluations
optimisation finished successfully after 309 iterations, 446 evaluations
optimisation finished successfully after 1022 iterations, 1450 evaluations
optimisation finished successfully after 254 iterations, 366 evaluations
optimisation finished successfully after 448 iterations, 633 evaluations
optimisation finished successfully after 174 iterations, 270 evaluations
optimisation finished successfully after 288 iterations, 416 evaluations
optimisation finished successfully after 94 iterations, 151 evaluations
accepted move data dn =  -1 0.3362521756815964 0.3362521756815964
optimisation finished successfully after 138 iterations, 210 evaluations
create False (30, 19) (31, 20)
iter 162 T 0.6666666666666666 sidx 26 index 10 move destroy M 19
optimisation finished successfully after 143 iterations, 218 evaluations
optimisation finished successfully after 392 iterations, 572 evaluations
optimisation finished successfully after 148 iterations, 228 evaluations
optimisation finished successfully after 70 iterations, 121 evaluations
optimisation finished successfully after 113 iterations, 188 evaluations
optimisation finished successfully after 136 iterations, 214 evaluations
destroy False (30, 19) (37, 18)
iter 163 T 0.6666666666666666 sidx 28 index 11 move destroy M 19
optimisation finished successfully after 281 iterations, 415 evaluations
optimisation finished successfully after 122 iterations, 196 evaluations
optimisation finished successfully after 101 iterations, 164 evaluations
optimisation finished successfully after 79 iterations, 129 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
optimisation finished successfully after 115 iterations, 188 evaluations
optimisation finished successfully after 84 iterations, 143 evaluations
optimisation finished successfully after 44 iterations, 87 evaluations
destroy False (30, 19) (35, 18)
iter 164 T 0.6666666666666666 sidx 29 index 12 move percolate M 19
optimisation finished successfully after 275 iterations, 390 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
optimisation finished successfully after 58 iterations, 107 evaluations
optimisation finished successfully after 153 iterations, 234 evaluations
iter 165 T 0.6666666666666666 sidx 32 index 13 move destroy M 19
optimisation finished successfully after 488 iterations, 718 evaluations
optimisation finished successfully after 124 iterations, 200 evaluations
optimisation finished successfully after 115 iterations, 191 evaluations
destroy False (30, 19) (38, 18)
iter 166 T 0.6666666666666666 sidx 33 index 14 move destroy M 19
optimisation finished successfully after 162 iterations, 252 evaluations
destroy without percolating (30, 19) (30, 18)
iter 167 T 1.0 sidx 32 index 13 move destroy M 18
optimisation finished successfully after 215 iterations, 322 evaluations
optimisation finished successfully after 294 iterations, 418 evaluations
optimisation finished successfully after 157 iterations, 239 evaluations
optimisation finished successfully after 86 iterations, 148 evaluations
optimisation finished successfully after 147 iterations, 224 evaluations
optimisation finished successfully after 113 iterations, 187 evaluations
optimisation finished successfully after 146 iterations, 224 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 166 iterations, 256 evaluations
optimisation finished successfully after 194 iterations, 284 evaluations
optimisation finished successfully after 117 iterations, 188 evaluations
optimisation finished successfully after 103 iterations, 166 evaluations
optimisation finished successfully after 158 iterations, 237 evaluations
optimisation finished successfully after 133 iterations, 213 evaluations
optimisation finished successfully after 178 iterations, 265 evaluations
optimisation finished successfully after 87 iterations, 147 evaluations
destroy False (30, 18) (40, 17)
iter 168 T 1.0 sidx 36 index 14 move destroy M 18
optimisation finished successfully after 97 iterations, 167 evaluations
optimisation finished successfully after 168 iterations, 262 evaluations
optimisation finished successfully after 197 iterations, 299 evaluations
optimisation finished successfully after 175 iterations, 274 evaluations
destroy False (30, 18) (34, 17)
iter 169 T 0.8333333333333334 sidx 32 index 13 move percolate M 18
optimisation finished successfully after 98 iterations, 166 evaluations
optimisation finished successfully after 125 iterations, 198 evaluations
optimisation finished successfully after 127 iterations, 202 evaluations
iter 170 T 0.8333333333333334 sidx 36 index 14 move percolate M 18
optimisation finished successfully after 118 iterations, 191 evaluations
optimisation finished successfully after 113 iterations, 191 evaluations
optimisation finished successfully after 115 iterations, 189 evaluations
optimisation finished successfully after 139 iterations, 227 evaluations
optimisation finished successfully after 131 iterations, 207 evaluations
iter 171 T 0.6666666666666666 sidx 32 index 13 move create M 18
optimisation finished successfully after 51 iterations, 94 evaluations
optimisation finished successfully after 809 iterations, 1141 evaluations
optimisation finished successfully after 634 iterations, 895 evaluations
optimisation finished successfully after 1018 iterations, 1435 evaluations
optimisation finished successfully after 529 iterations, 735 evaluations
optimisation finished successfully after 787 iterations, 1085 evaluations
accepted move data dn =  -13 0.7554724945886903 0.7554724945886903
optimisation finished successfully after 626 iterations, 884 evaluations
optimisation finished successfully after 429 iterations, 609 evaluations
accepted move data dn =  9 0.7482031445001103 0.7482031445001103
optimisation finished successfully after 205 iterations, 304 evaluations
accepted move data dn =  -5 0.7362909776198225 0.7362909776198225
optimisation finished successfully after 386 iterations, 538 evaluations
accepted move data dn =  3 0.7229459093110441 0.7229459093110441
optimisation finished successfully after 98 iterations, 163 evaluations
accepted move data dn =  -1 0.7185401245448236 0.7185401245448236
create False (30, 18) (31, 19)
iter 172 T 0.6666666666666666 sidx 36 index 14 move create M 18
optimisation finished successfully after 71 iterations, 125 evaluations
optimisation finished successfully after 868 iterations, 1226 evaluations
optimisation finished successfully after 442 iterations, 616 evaluations
accepted move data dn =  5 0.78096206601259 0.78096206601259
optimisation finished successfully after 939 iterations, 1320 evaluations
optimisation finished successfully after 530 iterations, 760 evaluations
optimisation finished successfully after 447 iterations, 645 evaluations
optimisation finished successfully after 303 iterations, 433 evaluations
optimisation finished successfully after 190 iterations, 281 evaluations
create False (30, 18) (30, 19)
iter 173 T 0.6666666666666666 sidx 37 index 15 move destroy M 18
optimisation finished successfully after 353 iterations, 518 evaluations
optimisation finished successfully after 85 iterations, 141 evaluations
optimisation finished successfully after 98 iterations, 168 evaluations
optimisation finished successfully after 82 iterations, 144 evaluations
optimisation finished successfully after 80 iterations, 142 evaluations
optimisation finished successfully after 89 iterations, 149 evaluations
destroy False (30, 18) (31, 17)
iter 174 T 0.6666666666666666 sidx 48 index 16 move percolate M 18
optimisation finished successfully after 100 iterations, 162 evaluations
optimisation finished successfully after 91 iterations, 151 evaluations
iter 175 T 0.6666666666666666 sidx 50 index 17 move destroy M 18
optimisation finished successfully after 92 iterations, 151 evaluations
destroy False (30, 18) (58, 17)
iter 176 T 0.6666666666666666 sidx 52 index 7 move destroy M 18
optimisation finished successfully after 132 iterations, 202 evaluations
destroy without percolating (30, 18) (30, 17)
iter 177 T 1.0 sidx 15 index 6 move percolate M 17
optimisation finished successfully after 163 iterations, 241 evaluations
optimisation finished successfully after 147 iterations, 232 evaluations
iter 178 T 1.0 sidx 20 index 7 move create M 17
optimisation finished successfully after 89 iterations, 148 evaluations
optimisation finished successfully after 889 iterations, 1272 evaluations
optimisation finished successfully after 244 iterations, 358 evaluations
accepted move data dn =  5 0.39839324384487496 0.39839324384487496
optimisation finished successfully after 1209 iterations, 1669 evaluations
optimisation finished successfully after 538 iterations, 757 evaluations
optimisation finished successfully after 189 iterations, 285 evaluations
accepted move data dn =  -3 0.3902402035259614 0.3902402035259614
optimisation finished successfully after 61 iterations, 109 evaluations
accepted move data dn =  1 0.38824207376997816 0.38824207376997816
create False (30, 17) (31, 18)
iter 179 T 0.8333333333333334 sidx 15 index 6 move destroy M 17
optimisation finished successfully after 127 iterations, 201 evaluations
optimisation finished successfully after 852 iterations, 1211 evaluations
optimisation finished successfully after 101 iterations, 160 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
optimisation finished successfully after 81 iterations, 135 evaluations
optimisation finished successfully after 115 iterations, 184 evaluations
optimisation finished successfully after 122 iterations, 193 evaluations
optimisation finished successfully after 117 iterations, 183 evaluations
optimisation finished successfully after 227 iterations, 329 evaluations
optimisation finished successfully after 86 iterations, 146 evaluations
optimisation finished successfully after 110 iterations, 179 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
optimisation finished successfully after 395 iterations, 565 evaluations
optimisation finished successfully after 85 iterations, 142 evaluations
optimisation finished successfully after 164 iterations, 239 evaluations
optimisation finished successfully after 108 iterations, 168 evaluations
optimisation finished successfully after 153 iterations, 233 evaluations
optimisation finished successfully after 221 iterations, 328 evaluations
optimisation finished successfully after 169 iterations, 254 evaluations
optimisation finished successfully after 135 iterations, 210 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
optimisation finished successfully after 187 iterations, 280 evaluations
optimisation finished successfully after 165 iterations, 250 evaluations
optimisation finished successfully after 203 iterations, 300 evaluations
optimisation finished successfully after 208 iterations, 306 evaluations
optimisation finished successfully after 159 iterations, 244 evaluations
optimisation finished successfully after 145 iterations, 228 evaluations
optimisation finished successfully after 135 iterations, 213 evaluations
optimisation finished successfully after 125 iterations, 193 evaluations
optimisation finished successfully after 261 iterations, 380 evaluations
optimisation finished successfully after 55 iterations, 105 evaluations
destroy False (30, 17) (36, 16)
iter 180 T 0.8333333333333334 sidx 20 index 7 move percolate M 17
optimisation finished successfully after 132 iterations, 200 evaluations
optimisation finished successfully after 106 iterations, 175 evaluations
iter 181 T 0.6666666666666666 sidx 15 index 6 move create M 17
optimisation finished successfully after 136 iterations, 223 evaluations
optimisation finished successfully after 805 iterations, 1135 evaluations
optimisation finished successfully after 358 iterations, 505 evaluations
optimisation finished successfully after 320 iterations, 454 evaluations
optimisation finished successfully after 316 iterations, 457 evaluations
optimisation finished successfully after 311 iterations, 450 evaluations
optimisation finished successfully after 263 iterations, 374 evaluations
optimisation finished successfully after 169 iterations, 261 evaluations
optimisation finished successfully after 172 iterations, 259 evaluations
optimisation finished successfully after 135 iterations, 202 evaluations
create False (30, 17) (31, 18)
iter 182 T 0.6666666666666666 sidx 20 index 7 move destroy M 17
optimisation finished successfully after 216 iterations, 328 evaluations
optimisation finished successfully after 124 iterations, 204 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 116 iterations, 185 evaluations
destroy False (30, 17) (34, 16)
iter 183 T 0.5 sidx 0 index 0 move create M 17
optimisation finished successfully after 14 iterations, 25 evaluations
create False (30, 17) (30, 18)
iter 184 T 0.5 sidx 2 index 1 move percolate M 17
optimisation finished successfully after 48 iterations, 86 evaluations
optimisation finished successfully after 51 iterations, 83 evaluations
optimisation finished successfully after 59 iterations, 98 evaluations
iter 185 T 0.5 sidx 3 index 2 move percolate M 17
optimisation finished successfully after 57 iterations, 99 evaluations
optimisation finished successfully after 93 iterations, 151 evaluations
iter 186 T 0.5 sidx 5 index 3 move create M 17
optimisation finished successfully after 105 iterations, 163 evaluations
optimisation finished successfully after 533 iterations, 738 evaluations
optimisation finished successfully after 308 iterations, 434 evaluations
optimisation finished successfully after 485 iterations, 692 evaluations
optimisation finished successfully after 275 iterations, 386 evaluations
optimisation finished successfully after 454 iterations, 632 evaluations
optimisation finished successfully after 373 iterations, 522 evaluations
optimisation finished successfully after 217 iterations, 311 evaluations
accepted move data dn =  -3 0.28385195348110953 0.28385195348110953
optimisation finished successfully after 196 iterations, 292 evaluations
optimisation finished successfully after 131 iterations, 197 evaluations
accepted move data dn =  1 0.2658302323560857 0.2658302323560857
