writing to  sigma_00.1500/initial_guess.pkl
optimisation finished successfully after 634 iterations, 831 evaluations
optimisation finished successfully after 200 iterations, 287 evaluations
optimisation finished successfully after 32 iterations, 60 evaluations
optimisation finished successfully after 125 iterations, 188 evaluations
accepted move data dn =  -5 2.0945573222975113 2.0945573222975113
optimisation finished successfully after 19 iterations, 40 evaluations
accepted move data dn =  3 2.090283463162766 2.090283463162766
optimisation finished successfully after 121 iterations, 177 evaluations
accepted move data dn =  -1 2.0476860463940723 2.0476860463940723
create False (51, 27) (52, 28)
iter 125 T 0.8333333333333334 sidx 40 index 13 move percolate M 27
optimisation finished successfully after 19 iterations, 46 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
optimisation finished successfully after 31 iterations, 61 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
iter 126 T 0.6666666666666666 sidx 23 index 12 move percolate M 27
optimisation finished successfully after 27 iterations, 51 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 31 iterations, 59 evaluations
iter 127 T 0.6666666666666666 sidx 25 index 14 move destroy M 27
optimisation finished successfully after 130 iterations, 201 evaluations
optimisation finished successfully after 114 iterations, 173 evaluations
optimisation finished successfully after 20 iterations, 49 evaluations
destroy False (51, 27) (53, 26)
iter 128 T 0.6666666666666666 sidx 26 index 15 move destroy M 27
optimisation finished successfully after 177 iterations, 276 evaluations
optimisation finished successfully after 92 iterations, 151 evaluations
optimisation finished successfully after 31 iterations, 64 evaluations
optimisation finished successfully after 74 iterations, 121 evaluations
destroy False (51, 27) (52, 26)
iter 129 T 0.6666666666666666 sidx 27 index 16 move destroy M 27
optimisation finished successfully after 143 iterations, 215 evaluations
optimisation finished successfully after 58 iterations, 97 evaluations
optimisation finished successfully after 61 iterations, 99 evaluations
optimisation finished successfully after 16 iterations, 40 evaluations
destroy False (51, 27) (54, 26)
iter 130 T 0.6666666666666666 sidx 30 index 19 move percolate M 27
optimisation finished successfully after 20 iterations, 45 evaluations
optimisation finished successfully after 105 iterations, 167 evaluations
optimisation finished successfully after 23 iterations, 50 evaluations
optimisation finished successfully after 68 iterations, 111 evaluations
iter 131 T 0.6666666666666666 sidx 31 index 20 move destroy M 27
optimisation finished successfully after 23 iterations, 46 evaluations
destroy without percolating (51, 27) (50, 26)
iter 132 T 1.0 sidx 30 index 19 move create M 26
optimisation finished successfully after 70 iterations, 111 evaluations
optimisation finished successfully after 76 iterations, 120 evaluations
accepted move data dn =  -3 2.1207320732586012 2.1207320732586012
optimisation finished successfully after 122 iterations, 178 evaluations
optimisation finished successfully after 76 iterations, 124 evaluations
accepted move data dn =  4 2.103886822049746 2.103886822049746
optimisation finished successfully after 90 iterations, 145 evaluations
create False (50, 26) (52, 27)
iter 133 T 1.0 sidx 32 index 20 move percolate M 26
optimisation finished successfully after 18 iterations, 42 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
optimisation finished successfully after 30 iterations, 62 evaluations
optimisation finished successfully after 19 iterations, 46 evaluations
iter 134 T 0.8333333333333334 sidx 30 index 19 move percolate M 26
optimisation finished successfully after 33 iterations, 68 evaluations
optimisation finished successfully after 67 iterations, 107 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
optimisation finished successfully after 40 iterations, 74 evaluations
iter 135 T 0.8333333333333334 sidx 32 index 20 move create M 26
optimisation finished successfully after 34 iterations, 61 evaluations
optimisation finished successfully after 264 iterations, 392 evaluations
optimisation finished successfully after 127 iterations, 194 evaluations
optimisation finished successfully after 182 iterations, 276 evaluations
optimisation finished successfully after 22 iterations, 45 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
accepted move data dn =  -3 3.79286788559655 3.79286788559655
optimisation finished successfully after 17 iterations, 37 evaluations
accepted move data dn =  1 3.7925075454909614 3.7925075454909614
create False (50, 26) (51, 27)
iter 136 T 0.6666666666666666 sidx 30 index 19 move destroy M 26
optimisation finished successfully after 147 iterations, 224 evaluations
optimisation finished successfully after 26 iterations, 52 evaluations
optimisation finished successfully after 60 iterations, 100 evaluations
optimisation finished successfully after 27 iterations, 54 evaluations
destroy False (50, 26) (52, 25)
iter 137 T 0.6666666666666666 sidx 32 index 20 move destroy M 26
optimisation finished successfully after 211 iterations, 311 evaluations
optimisation finished successfully after 169 iterations, 249 evaluations
optimisation finished successfully after 29 iterations, 58 evaluations
optimisation finished successfully after 188 iterations, 278 evaluations
optimisation finished successfully after 28 iterations, 57 evaluations
optimisation finished successfully after 40 iterations, 71 evaluations
optimisation finished successfully after 84 iterations, 132 evaluations
optimisation finished successfully after 183 iterations, 260 evaluations
optimisation finished successfully after 26 iterations, 55 evaluations
optimisation finished successfully after 35 iterations, 67 evaluations
optimisation finished successfully after 46 iterations, 84 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
optimisation finished successfully after 46 iterations, 83 evaluations
optimisation finished successfully after 31 iterations, 61 evaluations
optimisation finished successfully after 204 iterations, 294 evaluations
optimisation finished successfully after 43 iterations, 84 evaluations
destroy False (50, 26) (51, 25)
iter 138 T 0.6666666666666666 sidx 33 index 21 move create M 26
optimisation finished successfully after 84 iterations, 132 evaluations
optimisation finished successfully after 283 iterations, 408 evaluations
optimisation finished successfully after 133 iterations, 205 evaluations
optimisation finished successfully after 231 iterations, 341 evaluations
optimisation finished successfully after 167 iterations, 253 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 26 iterations, 54 evaluations
accepted move data dn =  1 3.2431985275097217 3.2431985275097217
optimisation finished successfully after 17 iterations, 38 evaluations
create False (50, 26) (51, 27)
iter 139 T 0.6666666666666666 sidx 34 index 22 move create M 26
optimisation finished successfully after 46 iterations, 80 evaluations
optimisation finished successfully after 228 iterations, 326 evaluations
optimisation finished successfully after 457 iterations, 638 evaluations
optimisation finished successfully after 161 iterations, 230 evaluations
accepted move data dn =  -6 3.2340038169573644 3.2340038169573644
optimisation finished successfully after 631 iterations, 886 evaluations
optimisation finished successfully after 205 iterations, 292 evaluations
optimisation finished successfully after 76 iterations, 121 evaluations
accepted move data dn =  4 3.2042971199344725 3.2042971199344725
optimisation finished successfully after 18 iterations, 43 evaluations
accepted move data dn =  -2 3.134332635989968 3.134332635989968
optimisation finished successfully after 23 iterations, 50 evaluations
accepted move data dn =  1 3.127031198848355 3.127031198848355
create False (50, 26) (51, 27)
iter 140 T 0.6666666666666666 sidx 37 index 23 move create M 26
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 1058 iterations, 1488 evaluations
accepted move data dn =  -28 2.91430961426725 2.91430961426725
optimisation finished successfully after 467 iterations, 664 evaluations
optimisation finished successfully after 123 iterations, 181 evaluations
optimisation finished successfully after 62 iterations, 105 evaluations
accepted move data dn =  8 2.7031181430917695 2.7031181430917695
optimisation finished successfully after 104 iterations, 168 evaluations
accepted move data dn =  -4 2.518694830712174 2.518694830712174
optimisation finished successfully after 50 iterations, 88 evaluations
optimisation finished successfully after 73 iterations, 119 evaluations
create False (50, 26) (50, 27)
iter 141 T 0.6666666666666666 sidx 38 index 24 move destroy M 26
optimisation finished successfully after 93 iterations, 150 evaluations
destroy False (50, 26) (57, 25)
iter 142 T 0.6666666666666666 sidx 40 index 13 move destroy M 26
optimisation finished successfully after 142 iterations, 212 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 43 iterations, 77 evaluations
optimisation finished successfully after 44 iterations, 76 evaluations
destroy False (50, 26) (53, 25)
iter 143 T 0.6666666666666666 sidx 41 index 17 move create M 26
optimisation finished successfully after 136 iterations, 209 evaluations
optimisation finished successfully after 312 iterations, 452 evaluations
accepted move data dn =  9 1.9300957988315164 1.9300957988315164
optimisation finished successfully after 181 iterations, 271 evaluations
accepted move data dn =  -5 1.7320211043501739 1.7320211043501739
optimisation finished successfully after 38 iterations, 72 evaluations
optimisation finished successfully after 45 iterations, 80 evaluations
create False (50, 26) (51, 27)
iter 144 T 0.6666666666666666 sidx 42 index 18 move create M 26
optimisation finished successfully after 55 iterations, 94 evaluations
optimisation finished successfully after 419 iterations, 612 evaluations
optimisation finished successfully after 146 iterations, 213 evaluations
accepted move data dn =  1 1.8495884147577273 1.8495884147577273
optimisation finished successfully after 191 iterations, 281 evaluations
optimisation finished successfully after 305 iterations, 431 evaluations
optimisation finished successfully after 176 iterations, 255 evaluations
create False (50, 26) (52, 27)
iter 145 T 0.5 sidx -1 index 25 move percolate M 26
iter 146 T 0.5 sidx 0 index 0 move create M 26
optimisation finished successfully after 19 iterations, 34 evaluations
create False (50, 26) (51, 27)
iter 147 T 0.5 sidx 2 index 1 move destroy M 26
optimisation finished successfully after 73 iterations, 117 evaluations
optimisation finished successfully after 6 iterations, 19 evaluations
optimisation finished successfully after 7 iterations, 19 evaluations
optimisation finished successfully after 11 iterations, 26 evaluations
optimisation finished successfully after 16 iterations, 34 evaluations
optimisation finished successfully after 9 iterations, 23 evaluations
optimisation finished successfully after 69 iterations, 108 evaluations
optimisation finished successfully after 12 iterations, 28 evaluations
destroy False (50, 26) (53, 25)
iter 148 T 0.5 sidx 3 index 2 move create M 26
optimisation finished successfully after 77 iterations, 122 evaluations
optimisation finished successfully after 322 iterations, 451 evaluations
accepted move data dn =  -3 1.8144773905845382 1.8144773905845382
optimisation finished successfully after 994 iterations, 1354 evaluations
optimisation finished successfully after 568 iterations, 793 evaluations
optimisation finished successfully after 240 iterations, 357 evaluations
accepted move data dn =  1 1.8001022262252842 1.8001022262252842
create False (50, 26) (51, 27)
iter 149 T 0.5 sidx 4 index 3 move destroy M 26
optimisation finished successfully after 70 iterations, 107 evaluations
optimisation finished successfully after 184 iterations, 268 evaluations
optimisation finished successfully after 31 iterations, 56 evaluations
optimisation finished successfully after 22 iterations, 48 evaluations
optimisation finished successfully after 34 iterations, 64 evaluations
optimisation finished successfully after 45 iterations, 82 evaluations
destroy False (50, 26) (54, 25)
iter 150 T 0.5 sidx 5 index 4 move destroy M 26
optimisation finished successfully after 197 iterations, 282 evaluations
optimisation finished successfully after 48 iterations, 82 evaluations
optimisation finished successfully after 42 iterations, 72 evaluations
optimisation finished successfully after 263 iterations, 378 evaluations
optimisation finished successfully after 49 iterations, 83 evaluations
destroy False (50, 26) (56, 25)
iter 151 T 0.5 sidx 6 index 5 move destroy M 26
optimisation finished successfully after 156 iterations, 235 evaluations
optimisation finished successfully after 37 iterations, 69 evaluations
optimisation finished successfully after 74 iterations, 117 evaluations
optimisation finished successfully after 36 iterations, 71 evaluations
destroy False (50, 26) (52, 25)
iter 152 T 0.5 sidx 7 index 6 move create M 26
optimisation finished successfully after 72 iterations, 118 evaluations
optimisation finished successfully after 153 iterations, 234 evaluations
optimisation finished successfully after 244 iterations, 345 evaluations
optimisation finished successfully after 71 iterations, 113 evaluations
optimisation finished successfully after 148 iterations, 224 evaluations
optimisation finished successfully after 126 iterations, 192 evaluations
accepted move data dn =  4 7.364774278286931 7.364774278286931
optimisation finished successfully after 31 iterations, 60 evaluations
accepted move data dn =  -2 7.364508088189259 7.364508088189259
optimisation finished successfully after 57 iterations, 96 evaluations
accepted move data dn =  1 7.355296882889235 7.355296882889235
create False (50, 26) (51, 27)
iter 153 T 0.5 sidx 8 index 7 move percolate M 26
optimisation finished successfully after 78 iterations, 129 evaluations
optimisation finished successfully after 28 iterations, 59 evaluations
optimisation finished successfully after 30 iterations, 61 evaluations
iter 154 T 0.5 sidx 15 index 8 move destroy M 26
optimisation finished successfully after 117 iterations, 177 evaluations
optimisation finished successfully after 36 iterations, 66 evaluations
optimisation finished successfully after 29 iterations, 58 evaluations
destroy False (50, 26) (56, 25)
iter 155 T 0.5 sidx 20 index 9 move create M 26
optimisation finished successfully after 56 iterations, 96 evaluations
optimisation finished successfully after 755 iterations, 1057 evaluations
optimisation finished successfully after 194 iterations, 297 evaluations
accepted move data dn =  1 8.48456429733518 8.48456429733518
optimisation finished successfully after 318 iterations, 462 evaluations
optimisation finished successfully after 68 iterations, 115 evaluations
optimisation finished successfully after 378 iterations, 546 evaluations
optimisation finished successfully after 267 iterations, 390 evaluations
optimisation finished successfully after 121 iterations, 190 evaluations
create False (50, 26) (52, 27)
iter 156 T 0.5 sidx 21 index 10 move percolate M 26
optimisation finished successfully after 57 iterations, 95 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 43 iterations, 77 evaluations
optimisation finished successfully after 123 iterations, 185 evaluations
optimisation finished successfully after 26 iterations, 55 evaluations
optimisation finished successfully after 29 iterations, 57 evaluations
optimisation finished successfully after 19 iterations, 46 evaluations
iter 157 T 0.5 sidx 22 index 11 move destroy M 26
optimisation finished successfully after 212 iterations, 312 evaluations
optimisation finished successfully after 33 iterations, 63 evaluations
optimisation finished successfully after 62 iterations, 103 evaluations
destroy False (50, 26) (51, 25)
iter 158 T 0.5 sidx 23 index 12 move create M 26
optimisation finished successfully after 91 iterations, 138 evaluations
optimisation finished successfully after 407 iterations, 584 evaluations
optimisation finished successfully after 89 iterations, 141 evaluations
optimisation finished successfully after 200 iterations, 287 evaluations
optimisation finished successfully after 32 iterations, 60 evaluations
optimisation finished successfully after 125 iterations, 188 evaluations
accepted move data dn =  -5 2.0945573222975113 2.0945573222975113
optimisation finished successfully after 19 iterations, 40 evaluations
accepted move data dn =  3 2.090283463162766 2.090283463162766
optimisation finished successfully after 121 iterations, 177 evaluations
accepted move data dn =  -1 2.0476860463940723 2.0476860463940723
create False (50, 26) (51, 27)
iter 159 T 0.5 sidx 25 index 14 move percolate M 26
optimisation finished successfully after 22 iterations, 48 evaluations
optimisation finished successfully after 56 iterations, 95 evaluations
optimisation finished successfully after 53 iterations, 87 evaluations
iter 160 T 0.5 sidx 26 index 15 move percolate M 26
optimisation finished successfully after 78 iterations, 127 evaluations
optimisation finished successfully after 34 iterations, 67 evaluations
optimisation finished successfully after 34 iterations, 67 evaluations
iter 161 T 0.5 sidx 27 index 16 move create M 26
did not create at 16
iter 162 T 0.5 sidx 30 index 19 move destroy M 26
optimisation finished successfully after 147 iterations, 224 evaluations
optimisation finished successfully after 26 iterations, 52 evaluations
optimisation finished successfully after 60 iterations, 100 evaluations
optimisation finished successfully after 27 iterations, 54 evaluations
destroy False (50, 26) (52, 25)
iter 163 T 0.5 sidx 32 index 20 move create M 26
optimisation finished successfully after 34 iterations, 61 evaluations
optimisation finished successfully after 264 iterations, 392 evaluations
optimisation finished successfully after 127 iterations, 194 evaluations
optimisation finished successfully after 182 iterations, 276 evaluations
optimisation finished successfully after 22 iterations, 45 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
accepted move data dn =  -3 3.79286788559655 3.79286788559655
optimisation finished successfully after 17 iterations, 37 evaluations
accepted move data dn =  1 3.7925075454909614 3.7925075454909614
create False (50, 26) (51, 27)
iter 164 T 0.5 sidx 33 index 21 move destroy M 26
optimisation finished successfully after 182 iterations, 275 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
optimisation finished successfully after 88 iterations, 138 evaluations
optimisation finished successfully after 30 iterations, 61 evaluations
destroy False (50, 26) (52, 25)
iter 165 T 0.5 sidx 34 index 22 move percolate M 26
optimisation finished successfully after 29 iterations, 58 evaluations
optimisation finished successfully after 56 iterations, 95 evaluations
optimisation finished successfully after 26 iterations, 55 evaluations
iter 166 T 0.5 sidx 37 index 23 move destroy M 26
optimisation finished successfully after 345 iterations, 513 evaluations
optimisation finished successfully after 261 iterations, 373 evaluations
optimisation finished successfully after 18 iterations, 40 evaluations
optimisation finished successfully after 11 iterations, 29 evaluations
optimisation finished successfully after 80 iterations, 131 evaluations
optimisation finished successfully after 16 iterations, 37 evaluations
optimisation finished successfully after 18 iterations, 41 evaluations
optimisation finished successfully after 18 iterations, 43 evaluations
destroy False (50, 26) (56, 25)
iter 167 T 0.5 sidx 38 index 24 move destroy M 26
optimisation finished successfully after 93 iterations, 150 evaluations
destroy False (50, 26) (57, 25)
iter 168 T 0.5 sidx 40 index 13 move percolate M 26
optimisation finished successfully after 19 iterations, 46 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
optimisation finished successfully after 31 iterations, 61 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
iter 169 T 0.5 sidx 41 index 17 move destroy M 26
optimisation finished successfully after 144 iterations, 219 evaluations
optimisation finished successfully after 190 iterations, 280 evaluations
optimisation finished successfully after 243 iterations, 357 evaluations
optimisation finished successfully after 29 iterations, 57 evaluations
destroy False (50, 26) (52, 25)
iter 170 T 0.5 sidx 42 index 18 move percolate M 26
optimisation finished successfully after 24 iterations, 56 evaluations
optimisation finished successfully after 132 iterations, 201 evaluations
optimisation finished successfully after 24 iterations, 54 evaluations
iter 171 T 0.41666666666666674 sidx -1 index 25 move create M 26
did not create at 25
iter 172 T 0.41666666666666674 sidx 0 index 0 move percolate M 26
iter 173 T 0.41666666666666674 sidx 2 index 1 move percolate M 26
optimisation finished successfully after 14 iterations, 29 evaluations
optimisation finished successfully after 46 iterations, 78 evaluations
optimisation finished successfully after 27 iterations, 50 evaluations
iter 174 T 0.41666666666666674 sidx 3 index 2 move destroy M 26
optimisation finished successfully after 83 iterations, 126 evaluations
optimisation finished successfully after 34 iterations, 64 evaluations
optimisation finished successfully after 16 iterations, 33 evaluations
optimisation finished successfully after 50 iterations, 85 evaluations
optimisation finished successfully after 29 iterations, 57 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
destroy False (50, 26) (54, 25)
iter 175 T 0.41666666666666674 sidx 4 index 3 move create M 26
optimisation finished successfully after 50 iterations, 81 evaluations
optimisation finished successfully after 377 iterations, 527 evaluations
optimisation finished successfully after 21 iterations, 40 evaluations
optimisation finished successfully after 271 iterations, 395 evaluations
optimisation finished successfully after 26 iterations, 50 evaluations
optimisation finished successfully after 35 iterations, 64 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 39 iterations, 71 evaluations
create False (50, 26) (52, 27)
iter 176 T 0.41666666666666674 sidx 5 index 4 move percolate M 26
optimisation finished successfully after 14 iterations, 32 evaluations
optimisation finished successfully after 14 iterations, 31 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 19 iterations, 43 evaluations
optimisation finished successfully after 48 iterations, 81 evaluations
optimisation finished successfully after 15 iterations, 34 evaluations
iter 177 T 0.41666666666666674 sidx 6 index 5 move percolate M 26
optimisation finished successfully after 21 iterations, 46 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
optimisation finished successfully after 150 iterations, 223 evaluations
optimisation finished successfully after 136 iterations, 212 evaluations
iter 178 T 0.41666666666666674 sidx 7 index 6 move percolate M 26
optimisation finished successfully after 43 iterations, 79 evaluations
optimisation finished successfully after 69 iterations, 119 evaluations
optimisation finished successfully after 29 iterations, 58 evaluations
optimisation finished successfully after 37 iterations, 72 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
iter 179 T 0.41666666666666674 sidx 8 index 7 move create M 26
optimisation finished successfully after 60 iterations, 99 evaluations
optimisation finished successfully after 204 iterations, 304 evaluations
optimisation finished successfully after 446 iterations, 632 evaluations
optimisation finished successfully after 190 iterations, 286 evaluations
accepted move data dn =  -16 7.567090609956092 7.567090609956092
optimisation finished successfully after 716 iterations, 995 evaluations
optimisation finished successfully after 215 iterations, 306 evaluations
optimisation finished successfully after 193 iterations, 277 evaluations
optimisation finished successfully after 97 iterations, 150 evaluations
optimisation finished successfully after 101 iterations, 162 evaluations
accepted move data dn =  2 7.5447162455622285 7.5447162455622285
optimisation finished successfully after 116 iterations, 176 evaluations
create False (50, 26) (51, 27)
iter 180 T 0.41666666666666674 sidx 15 index 8 move percolate M 26
optimisation finished successfully after 41 iterations, 76 evaluations
optimisation finished successfully after 36 iterations, 69 evaluations
iter 181 T 0.41666666666666674 sidx 20 index 9 move percolate M 26
optimisation finished successfully after 47 iterations, 82 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
optimisation finished successfully after 37 iterations, 65 evaluations
optimisation finished successfully after 26 iterations, 52 evaluations
iter 182 T 0.41666666666666674 sidx 21 index 10 move destroy M 26
optimisation finished successfully after 135 iterations, 202 evaluations
optimisation finished successfully after 28 iterations, 59 evaluations
optimisation finished successfully after 34 iterations, 65 evaluations
optimisation finished successfully after 40 iterations, 76 evaluations
destroy False (50, 26) (56, 25)
iter 183 T 0.41666666666666674 sidx 22 index 11 move create M 26
optimisation finished successfully after 100 iterations, 161 evaluations
optimisation finished successfully after 297 iterations, 418 evaluations
optimisation finished successfully after 142 iterations, 215 evaluations
optimisation finished successfully after 315 iterations, 447 evaluations
optimisation finished successfully after 161 iterations, 235 evaluations
accepted move data dn =  5 4.51585214380405 4.51585214380405
optimisation finished successfully after 421 iterations, 592 evaluations
optimisation finished successfully after 164 iterations, 250 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 18 iterations, 42 evaluations
create False (50, 26) (51, 27)
iter 184 T 0.41666666666666674 sidx 23 index 12 move percolate M 26
optimisation finished successfully after 27 iterations, 51 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 31 iterations, 59 evaluations
iter 185 T 0.41666666666666674 sidx 25 index 14 move destroy M 26
optimisation finished successfully after 130 iterations, 201 evaluations
optimisation finished successfully after 82 iterations, 129 evaluations
optimisation finished successfully after 23 iterations, 51 evaluations
destroy False (50, 26) (52, 25)
iter 186 T 0.41666666666666674 sidx 26 index 15 move create M 26
optimisation finished successfully after 24 iterations, 45 evaluations
optimisation finished successfully after 311 iterations, 428 evaluations
optimisation finished successfully after 195 iterations, 279 evaluations
optimisation finished successfully after 161 iterations, 238 evaluations
optimisation finished successfully after 161 iterations, 231 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
optimisation finished successfully after 40 iterations, 73 evaluations
accepted move data dn =  -1 1.6860940992080542 1.6860940992080542
create False (50, 26) (51, 27)
iter 187 T 0.41666666666666674 sidx 27 index 16 move destroy M 26
optimisation finished successfully after 236 iterations, 346 evaluations
optimisation finished successfully after 39 iterations, 73 evaluations
optimisation finished successfully after 55 iterations, 93 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
destroy False (50, 26) (54, 25)
iter 188 T 0.41666666666666674 sidx 30 index 19 move percolate M 26
optimisation finished successfully after 33 iterations, 68 evaluations
optimisation finished successfully after 67 iterations, 107 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
optimisation finished successfully after 40 iterations, 74 evaluations
iter 189 T 0.41666666666666674 sidx 32 index 20 move destroy M 26
optimisation finished successfully after 211 iterations, 311 evaluations
optimisation finished successfully after 169 iterations, 249 evaluations
optimisation finished successfully after 29 iterations, 58 evaluations
optimisation finished successfully after 188 iterations, 278 evaluations
optimisation finished successfully after 28 iterations, 57 evaluations
optimisation finished successfully after 40 iterations, 71 evaluations
optimisation finished successfully after 84 iterations, 132 evaluations
optimisation finished successfully after 183 iterations, 260 evaluations
optimisation finished successfully after 26 iterations, 55 evaluations
optimisation finished successfully after 35 iterations, 67 evaluations
optimisation finished successfully after 46 iterations, 84 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
optimisation finished successfully after 46 iterations, 83 evaluations
optimisation finished successfully after 31 iterations, 61 evaluations
optimisation finished successfully after 204 iterations, 294 evaluations
optimisation finished successfully after 43 iterations, 84 evaluations
destroy False (50, 26) (51, 25)
iter 190 T 0.41666666666666674 sidx 33 index 21 move percolate M 26
optimisation finished successfully after 26 iterations, 55 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
optimisation finished successfully after 29 iterations, 59 evaluations
iter 191 T 0.41666666666666674 sidx 34 index 22 move destroy M 26
optimisation finished successfully after 114 iterations, 174 evaluations
optimisation finished successfully after 69 iterations, 114 evaluations
optimisation finished successfully after 24 iterations, 52 evaluations
destroy False (50, 26) (51, 25)
iter 192 T 0.41666666666666674 sidx 37 index 23 move percolate M 26
optimisation finished successfully after 26 iterations, 55 evaluations
optimisation finished successfully after 40 iterations, 76 evaluations
iter 193 T 0.41666666666666674 sidx 38 index 24 move percolate M 26
optimisation finished successfully after 37 iterations, 68 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
optimisation finished successfully after 23 iterations, 50 evaluations
iter 194 T 0.41666666666666674 sidx 40 index 13 move create M 26
optimisation finished successfully after 50 iterations, 84 evaluations
optimisation finished successfully after 206 iterations, 299 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 231 iterations, 336 evaluations
accepted move data dn =  -4 2.1865498179573235 2.1865498179573235
optimisation finished successfully after 20 iterations, 44 evaluations
accepted move data dn =  2 2.1739015264873918 2.1739015264873918
optimisation finished successfully after 34 iterations, 63 evaluations
accepted move data dn =  -1 2.1656115018156723 2.1656115018156723
create False (50, 26) (51, 27)
iter 195 T 0.41666666666666674 sidx 41 index 17 move create M 26
optimisation finished successfully after 136 iterations, 209 evaluations
optimisation finished successfully after 312 iterations, 452 evaluations
accepted move data dn =  9 1.9300957988315164 1.9300957988315164
optimisation finished successfully after 181 iterations, 271 evaluations
accepted move data dn =  -5 1.7320211043501739 1.7320211043501739
optimisation finished successfully after 38 iterations, 72 evaluations
optimisation finished successfully after 45 iterations, 80 evaluations
create False (50, 26) (51, 27)
iter 196 T 0.41666666666666674 sidx 42 index 18 move destroy M 26
optimisation finished successfully after 116 iterations, 176 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
optimisation finished successfully after 50 iterations, 87 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
destroy False (50, 26) (52, 25)
iter 197 T 0.33333333333333326 sidx -1 index 25 move destroy M 26
optimisation finished successfully after 70 iterations, 117 evaluations
destroy False (50, 26) (56, 25)
iter 198 T 0.33333333333333326 sidx 0 index 0 move destroy M 26
iter 199 T 0.33333333333333326 sidx 2 index 1 move create M 26
optimisation finished successfully after 5 iterations, 13 evaluations
optimisation finished successfully after 643 iterations, 922 evaluations
optimisation finished successfully after 7 iterations, 21 evaluations
accepted move data dn =  1 1.6706439116908625 1.6706439116908625
optimisation finished successfully after 196 iterations, 288 evaluations
optimisation finished successfully after 70 iterations, 105 evaluations
optimisation finished successfully after 10 iterations, 26 evaluations
create False (50, 26) (51, 27)
writing to  sigma_00.1500/iteration_00000200.pkl
iter 200 T 0.33333333333333326 sidx 3 index 2 move percolate M 26
optimisation finished successfully after 25 iterations, 47 evaluations
optimisation finished successfully after 18 iterations, 38 evaluations
optimisation finished successfully after 25 iterations, 46 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 70 iterations, 118 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 11 iterations, 28 evaluations
iter 201 T 0.33333333333333326 sidx 4 index 3 move percolate M 26
optimisation finished successfully after 21 iterations, 45 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
iter 202 T 0.33333333333333326 sidx 5 index 4 move create M 26
optimisation finished successfully after 24 iterations, 43 evaluations
optimisation finished successfully after 291 iterations, 406 evaluations
optimisation finished successfully after 79 iterations, 125 evaluations
optimisation finished successfully after 299 iterations, 415 evaluations
optimisation finished successfully after 62 iterations, 100 evaluations
optimisation finished successfully after 63 iterations, 105 evaluations
optimisation finished successfully after 39 iterations, 70 evaluations
accepted move data dn =  1 2.449760010209283 2.449760010209283
optimisation finished successfully after 18 iterations, 36 evaluations
create False (50, 26) (52, 27)
iter 203 T 0.33333333333333326 sidx 6 index 5 move create M 26
optimisation finished successfully after 45 iterations, 71 evaluations
optimisation finished successfully after 564 iterations, 785 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 233 iterations, 335 evaluations
optimisation finished successfully after 60 iterations, 94 evaluations
