writing to  angle_sigma_00.2244/initial_guess.pkl
optimisation finished successfully after 599 iterations, 816 evaluations
optimisation finished successfully after 122 iterations, 198 evaluations
optimisation finished successfully after 116 iterations, 185 evaluations
optimisation finished successfully after 94 iterations, 156 evaluations
optimisation finished successfully after 107 iterations, 170 evaluations
optimisation finished successfully after 142 iterations, 214 evaluations
optimisation finished successfully after 96 iterations, 158 evaluations
optimisation finished successfully after 127 iterations, 198 evaluations
optimisation finished successfully after 113 iterations, 183 evaluations
destroy False (40, 30) (51, 29)
iter 117 T 1.0 sidx 44 index 18 move destroy M 30
optimisation finished successfully after 79 iterations, 132 evaluations
destroy without percolating (40, 30) (40, 29)
iter 118 T 1.0 sidx 36 index 17 move destroy M 29
optimisation finished successfully after 413 iterations, 610 evaluations
optimisation finished successfully after 191 iterations, 284 evaluations
optimisation finished successfully after 158 iterations, 237 evaluations
optimisation finished successfully after 131 iterations, 203 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
optimisation finished successfully after 111 iterations, 181 evaluations
optimisation finished successfully after 165 iterations, 253 evaluations
optimisation finished successfully after 98 iterations, 162 evaluations
optimisation finished successfully after 451 iterations, 653 evaluations
optimisation finished successfully after 85 iterations, 144 evaluations
optimisation finished successfully after 103 iterations, 173 evaluations
optimisation finished successfully after 114 iterations, 189 evaluations
optimisation finished successfully after 110 iterations, 187 evaluations
optimisation finished successfully after 120 iterations, 194 evaluations
optimisation finished successfully after 98 iterations, 162 evaluations
optimisation finished successfully after 112 iterations, 181 evaluations
optimisation finished successfully after 116 iterations, 187 evaluations
optimisation finished successfully after 98 iterations, 155 evaluations
optimisation finished successfully after 103 iterations, 171 evaluations
optimisation finished successfully after 143 iterations, 224 evaluations
optimisation finished successfully after 130 iterations, 201 evaluations
optimisation finished successfully after 72 iterations, 120 evaluations
optimisation finished successfully after 226 iterations, 337 evaluations
optimisation finished successfully after 142 iterations, 223 evaluations
optimisation finished successfully after 82 iterations, 138 evaluations
optimisation finished successfully after 173 iterations, 258 evaluations
optimisation finished successfully after 133 iterations, 210 evaluations
optimisation finished successfully after 166 iterations, 251 evaluations
optimisation finished successfully after 157 iterations, 251 evaluations
optimisation finished successfully after 106 iterations, 173 evaluations
destroy False (40, 29) (50, 28)
iter 119 T 1.0 sidx 45 index 18 move create M 29
optimisation finished successfully after 373 iterations, 540 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1431 iterations, 2000 evaluations
optimisation finished successfully after 962 iterations, 1373 evaluations
optimisation finished successfully after 597 iterations, 854 evaluations
optimisation finished successfully after 432 iterations, 620 evaluations
optimisation finished successfully after 442 iterations, 653 evaluations
optimisation finished successfully after 147 iterations, 233 evaluations
optimisation finished successfully after 100 iterations, 175 evaluations
accepted move data dn =  -1 0.4479150441976777 0.4479150441976777
create False (40, 29) (40, 30)
iter 120 T 0.8333333333333334 sidx 36 index 17 move create M 29
optimisation finished successfully after 66 iterations, 118 evaluations
optimisation finished successfully after 755 iterations, 1083 evaluations
optimisation finished successfully after 789 iterations, 1115 evaluations
optimisation finished successfully after 829 iterations, 1163 evaluations
optimisation finished successfully after 785 iterations, 1094 evaluations
optimisation finished successfully after 318 iterations, 470 evaluations
optimisation finished successfully after 202 iterations, 302 evaluations
optimisation finished successfully after 312 iterations, 452 evaluations
optimisation finished successfully after 183 iterations, 279 evaluations
optimisation finished successfully after 155 iterations, 237 evaluations
accepted move data dn =  -3 0.44127757221473385 0.44127757221473385
optimisation finished successfully after 162 iterations, 252 evaluations
optimisation finished successfully after 114 iterations, 191 evaluations
create False (40, 29) (40, 30)
iter 121 T 0.8333333333333334 sidx 45 index 18 move destroy M 29
optimisation finished successfully after 242 iterations, 359 evaluations
optimisation finished successfully after 1236 iterations, 1750 evaluations
optimisation finished successfully after 100 iterations, 164 evaluations
optimisation finished successfully after 130 iterations, 198 evaluations
optimisation finished successfully after 140 iterations, 217 evaluations
optimisation finished successfully after 120 iterations, 195 evaluations
destroy True (40, 29) (39, 28)
iter 122 T 1.0 sidx 36 index 17 move destroy M 28
optimisation finished successfully after 234 iterations, 364 evaluations
optimisation finished successfully after 181 iterations, 283 evaluations
optimisation finished successfully after 131 iterations, 205 evaluations
optimisation finished successfully after 129 iterations, 205 evaluations
optimisation finished successfully after 132 iterations, 207 evaluations
optimisation finished successfully after 144 iterations, 220 evaluations
optimisation finished successfully after 95 iterations, 157 evaluations
optimisation finished successfully after 106 iterations, 170 evaluations
optimisation finished successfully after 82 iterations, 137 evaluations
optimisation finished successfully after 170 iterations, 259 evaluations
optimisation finished successfully after 142 iterations, 219 evaluations
optimisation finished successfully after 86 iterations, 149 evaluations
optimisation finished successfully after 92 iterations, 148 evaluations
optimisation finished successfully after 131 iterations, 209 evaluations
optimisation finished successfully after 114 iterations, 181 evaluations
optimisation finished successfully after 136 iterations, 214 evaluations
optimisation finished successfully after 94 iterations, 158 evaluations
optimisation finished successfully after 116 iterations, 181 evaluations
optimisation finished successfully after 104 iterations, 176 evaluations
optimisation finished successfully after 141 iterations, 218 evaluations
optimisation finished successfully after 152 iterations, 227 evaluations
optimisation finished successfully after 177 iterations, 265 evaluations
optimisation finished successfully after 155 iterations, 231 evaluations
optimisation finished successfully after 101 iterations, 168 evaluations
optimisation finished successfully after 159 iterations, 240 evaluations
optimisation finished successfully after 143 iterations, 222 evaluations
optimisation finished successfully after 124 iterations, 201 evaluations
optimisation finished successfully after 111 iterations, 182 evaluations
optimisation finished successfully after 124 iterations, 197 evaluations
destroy False (39, 28) (53, 27)
iter 123 T 1.0 sidx 46 index 18 move percolate M 28
optimisation finished successfully after 140 iterations, 217 evaluations
optimisation finished successfully after 120 iterations, 195 evaluations
iter 124 T 0.8333333333333334 sidx 36 index 17 move percolate M 28
optimisation finished successfully after 112 iterations, 188 evaluations
optimisation finished successfully after 116 iterations, 183 evaluations
optimisation finished successfully after 72 iterations, 130 evaluations
iter 125 T 0.8333333333333334 sidx 46 index 18 move create M 28
optimisation finished successfully after 203 iterations, 314 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1452 iterations, 2000 evaluations
optimisation finished successfully after 97 iterations, 164 evaluations
accepted move data dn =  1 0.4399269677236494 0.4399269677236494
optimisation finished successfully after 1112 iterations, 1558 evaluations
optimisation finished successfully after 585 iterations, 838 evaluations
optimisation finished successfully after 517 iterations, 725 evaluations
optimisation finished successfully after 467 iterations, 657 evaluations
optimisation finished successfully after 105 iterations, 171 evaluations
create False (39, 28) (40, 29)
iter 126 T 0.8333333333333334 sidx 47 index 19 move create M 28
optimisation finished successfully after 66 iterations, 113 evaluations
optimisation finished successfully after 606 iterations, 852 evaluations
accepted move data dn =  -4 0.3936952464429438 0.3936952464429438
optimisation finished successfully after 654 iterations, 924 evaluations
optimisation finished successfully after 390 iterations, 570 evaluations
accepted move data dn =  2 0.38563878395570256 0.38563878395570256
optimisation finished successfully after 165 iterations, 247 evaluations
accepted move data dn =  -1 0.3756188444920845 0.3756188444920845
create False (39, 28) (39, 29)
iter 127 T 0.8333333333333334 sidx 48 index 20 move destroy M 28
optimisation finished successfully after 36 iterations, 70 evaluations
destroy without percolating (39, 28) (38, 27)
iter 128 T 1.0 sidx 47 index 19 move create M 27
optimisation finished successfully after 72 iterations, 119 evaluations
optimisation finished successfully after 441 iterations, 626 evaluations
optimisation finished successfully after 459 iterations, 663 evaluations
optimisation finished successfully after 231 iterations, 338 evaluations
accepted move data dn =  -2 0.40165757708644 0.40165757708644
optimisation finished successfully after 487 iterations, 687 evaluations
optimisation finished successfully after 247 iterations, 367 evaluations
accepted move data dn =  3 0.39121830733455076 0.39121830733455076
create False (38, 27) (39, 28)
iter 129 T 1.0 sidx 49 index 20 move destroy M 27
optimisation finished successfully after 37 iterations, 73 evaluations
destroy without percolating (38, 27) (37, 26)
iter 130 T 1.0 sidx 47 index 19 move create M 26
optimisation finished successfully after 53 iterations, 96 evaluations
optimisation finished successfully after 337 iterations, 490 evaluations
optimisation finished successfully after 539 iterations, 767 evaluations
optimisation finished successfully after 221 iterations, 330 evaluations
accepted move data dn =  -2 0.40644615582400756 0.40644615582400756
optimisation finished successfully after 546 iterations, 788 evaluations
optimisation finished successfully after 406 iterations, 572 evaluations
accepted move data dn =  3 0.3963887082637153 0.3963887082637153
create False (37, 26) (37, 27)
iter 131 T 1.0 sidx 50 index 20 move percolate M 26
optimisation finished successfully after 127 iterations, 199 evaluations
optimisation finished successfully after 163 iterations, 250 evaluations
optimisation finished successfully after 83 iterations, 141 evaluations
iter 132 T 0.8333333333333334 sidx 47 index 19 move percolate M 26
optimisation finished successfully after 120 iterations, 185 evaluations
optimisation finished successfully after 206 iterations, 314 evaluations
optimisation finished successfully after 78 iterations, 134 evaluations
iter 133 T 0.8333333333333334 sidx 50 index 20 move destroy M 26
optimisation finished successfully after 30 iterations, 64 evaluations
destroy without percolating (37, 26) (36, 25)
iter 134 T 1.0 sidx 47 index 19 move percolate M 25
optimisation finished successfully after 56 iterations, 106 evaluations
optimisation finished successfully after 280 iterations, 402 evaluations
optimisation finished successfully after 46 iterations, 88 evaluations
iter 135 T 1.0 sidx 51 index 20 move destroy M 25
optimisation finished successfully after 164 iterations, 251 evaluations
optimisation finished successfully after 327 iterations, 473 evaluations
optimisation finished successfully after 45 iterations, 86 evaluations
optimisation finished successfully after 66 iterations, 116 evaluations
optimisation finished successfully after 158 iterations, 243 evaluations
optimisation finished successfully after 55 iterations, 96 evaluations
destroy False (36, 25) (39, 24)
iter 136 T 0.8333333333333334 sidx 47 index 19 move destroy M 25
optimisation finished successfully after 234 iterations, 354 evaluations
optimisation finished successfully after 81 iterations, 143 evaluations
optimisation finished successfully after 136 iterations, 212 evaluations
optimisation finished successfully after 186 iterations, 278 evaluations
destroy False (36, 25) (41, 24)
iter 137 T 0.8333333333333334 sidx 51 index 20 move percolate M 25
optimisation finished successfully after 99 iterations, 163 evaluations
optimisation finished successfully after 90 iterations, 146 evaluations
iter 138 T 0.8333333333333334 sidx 52 index 21 move percolate M 25
optimisation finished successfully after 119 iterations, 183 evaluations
optimisation finished successfully after 34 iterations, 70 evaluations
optimisation finished successfully after 141 iterations, 220 evaluations
iter 139 T 0.8333333333333334 sidx 54 index 22 move destroy M 25
optimisation finished successfully after 139 iterations, 218 evaluations
optimisation finished successfully after 64 iterations, 109 evaluations
optimisation finished successfully after 81 iterations, 134 evaluations
optimisation finished successfully after 91 iterations, 154 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 72 iterations, 122 evaluations
optimisation finished successfully after 78 iterations, 129 evaluations
optimisation finished successfully after 80 iterations, 137 evaluations
optimisation finished successfully after 81 iterations, 141 evaluations
optimisation finished successfully after 72 iterations, 124 evaluations
optimisation finished successfully after 69 iterations, 120 evaluations
optimisation finished successfully after 73 iterations, 133 evaluations
destroy True (36, 25) (33, 24)
iter 140 T 1.0 sidx 52 index 21 move percolate M 24
optimisation finished successfully after 193 iterations, 292 evaluations
optimisation finished successfully after 70 iterations, 122 evaluations
optimisation finished successfully after 163 iterations, 253 evaluations
iter 141 T 1.0 sidx 55 index 22 move create M 24
optimisation finished successfully after 59 iterations, 105 evaluations
optimisation finished successfully after 513 iterations, 732 evaluations
optimisation finished successfully after 348 iterations, 519 evaluations
optimisation finished successfully after 422 iterations, 610 evaluations
optimisation finished successfully after 316 iterations, 469 evaluations
optimisation finished successfully after 420 iterations, 599 evaluations
optimisation finished successfully after 327 iterations, 468 evaluations
accepted move data dn =  3 0.2382802757260339 0.2382802757260339
optimisation finished successfully after 240 iterations, 354 evaluations
optimisation finished successfully after 245 iterations, 360 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 163 iterations, 249 evaluations
accepted move data dn =  -1 0.23455361178944753 0.23455361178944753
create False (33, 24) (34, 25)
iter 142 T 0.8333333333333334 sidx 52 index 21 move destroy M 24
optimisation finished successfully after 155 iterations, 246 evaluations
optimisation finished successfully after 219 iterations, 344 evaluations
optimisation finished successfully after 96 iterations, 156 evaluations
optimisation finished successfully after 79 iterations, 133 evaluations
optimisation finished successfully after 83 iterations, 139 evaluations
destroy False (33, 24) (36, 23)
iter 143 T 0.8333333333333334 sidx 55 index 22 move destroy M 24
optimisation finished successfully after 101 iterations, 162 evaluations
destroy False (33, 24) (40, 23)
iter 144 T 0.8333333333333334 sidx 56 index 23 move create M 24
did not create at 23
iter 145 T 0.6666666666666666 sidx 0 index 0 move create M 24
optimisation finished successfully after 15 iterations, 29 evaluations
create False (33, 24) (34, 25)
iter 146 T 0.6666666666666666 sidx 1 index 1 move destroy M 24
optimisation finished successfully after 42 iterations, 71 evaluations
destroy without percolating (33, 24) (33, 23)
iter 147 T 1.0 sidx 2 index 1 move percolate M 23
optimisation finished successfully after 77 iterations, 120 evaluations
optimisation finished successfully after 73 iterations, 117 evaluations
optimisation finished successfully after 48 iterations, 86 evaluations
optimisation finished successfully after 103 iterations, 164 evaluations
optimisation finished successfully after 64 iterations, 105 evaluations
optimisation finished successfully after 79 iterations, 121 evaluations
optimisation finished successfully after 83 iterations, 134 evaluations
iter 148 T 0.8333333333333334 sidx 2 index 1 move create M 23
optimisation finished successfully after 69 iterations, 117 evaluations
optimisation finished successfully after 227 iterations, 335 evaluations
optimisation finished successfully after 271 iterations, 388 evaluations
optimisation finished successfully after 150 iterations, 224 evaluations
optimisation finished successfully after 213 iterations, 318 evaluations
accepted move data dn =  5 0.21478125451344413 0.21478125451344413
optimisation finished successfully after 214 iterations, 324 evaluations
optimisation finished successfully after 209 iterations, 309 evaluations
accepted move data dn =  -4 0.2131436119507087 0.2131436119507087
optimisation finished successfully after 66 iterations, 109 evaluations
accepted move data dn =  2 0.20642020322268848 0.20642020322268848
optimisation finished successfully after 97 iterations, 146 evaluations
accepted move data dn =  -1 0.2047098396515322 0.2047098396515322
create False (33, 23) (33, 24)
iter 149 T 0.6666666666666666 sidx 2 index 1 move destroy M 23
optimisation finished successfully after 113 iterations, 185 evaluations
optimisation finished successfully after 136 iterations, 213 evaluations
optimisation finished successfully after 131 iterations, 203 evaluations
optimisation finished successfully after 97 iterations, 160 evaluations
optimisation finished successfully after 73 iterations, 119 evaluations
destroy True (33, 23) (33, 22)
iter 150 T 1.0 sidx 3 index 1 move destroy M 22
optimisation finished successfully after 166 iterations, 257 evaluations
optimisation finished successfully after 79 iterations, 130 evaluations
optimisation finished successfully after 69 iterations, 112 evaluations
optimisation finished successfully after 65 iterations, 107 evaluations
optimisation finished successfully after 81 iterations, 135 evaluations
destroy False (33, 22) (66, 21)
iter 151 T 0.8333333333333334 sidx 3 index 1 move percolate M 22
optimisation finished successfully after 97 iterations, 160 evaluations
optimisation finished successfully after 73 iterations, 119 evaluations
iter 152 T 0.6666666666666666 sidx 3 index 1 move create M 22
optimisation finished successfully after 21 iterations, 43 evaluations
optimisation finished successfully after 464 iterations, 676 evaluations
optimisation finished successfully after 212 iterations, 316 evaluations
optimisation finished successfully after 398 iterations, 583 evaluations
accepted move data dn =  -13 0.2896126934627322 0.2896126934627322
optimisation finished successfully after 330 iterations, 495 evaluations
optimisation finished successfully after 233 iterations, 352 evaluations
accepted move data dn =  9 0.27611187428562156 0.27611187428562156
optimisation finished successfully after 184 iterations, 271 evaluations
accepted move data dn =  -5 0.2704587000699695 0.2704587000699695
optimisation finished successfully after 116 iterations, 185 evaluations
optimisation finished successfully after 95 iterations, 148 evaluations
create True (33, 22) (32, 23)
iter 153 T 1.0 sidx 3 index 1 move create M 23
optimisation finished successfully after 42 iterations, 74 evaluations
optimisation finished successfully after 286 iterations, 427 evaluations
optimisation finished successfully after 279 iterations, 406 evaluations
optimisation finished successfully after 351 iterations, 513 evaluations
optimisation finished successfully after 161 iterations, 238 evaluations
optimisation finished successfully after 165 iterations, 251 evaluations
accepted move data dn =  -5 0.21945290188395777 0.21945290188395777
optimisation finished successfully after 309 iterations, 454 evaluations
optimisation finished successfully after 151 iterations, 225 evaluations
optimisation finished successfully after 129 iterations, 199 evaluations
optimisation finished successfully after 64 iterations, 107 evaluations
create False (32, 23) (33, 24)
iter 154 T 1.0 sidx 5 index 3 move percolate M 23
optimisation finished successfully after 185 iterations, 273 evaluations
optimisation finished successfully after 107 iterations, 175 evaluations
optimisation finished successfully after 100 iterations, 159 evaluations
optimisation finished successfully after 87 iterations, 140 evaluations
iter 155 T 0.8333333333333334 sidx 3 index 1 move destroy M 23
optimisation finished successfully after 167 iterations, 261 evaluations
optimisation finished successfully after 39 iterations, 75 evaluations
optimisation finished successfully after 125 iterations, 199 evaluations
optimisation finished successfully after 169 iterations, 260 evaluations
optimisation finished successfully after 77 iterations, 123 evaluations
optimisation finished successfully after 67 iterations, 117 evaluations
optimisation finished successfully after 104 iterations, 160 evaluations
optimisation finished successfully after 83 iterations, 134 evaluations
optimisation finished successfully after 109 iterations, 171 evaluations
optimisation finished successfully after 100 iterations, 157 evaluations
optimisation finished successfully after 93 iterations, 148 evaluations
optimisation finished successfully after 157 iterations, 229 evaluations
optimisation finished successfully after 146 iterations, 222 evaluations
optimisation finished successfully after 82 iterations, 138 evaluations
destroy False (32, 23) (33, 22)
iter 156 T 0.8333333333333334 sidx 5 index 3 move create M 23
optimisation finished successfully after 85 iterations, 138 evaluations
optimisation finished successfully after 873 iterations, 1207 evaluations
optimisation finished successfully after 507 iterations, 714 evaluations
optimisation finished successfully after 477 iterations, 675 evaluations
optimisation finished successfully after 381 iterations, 550 evaluations
optimisation finished successfully after 356 iterations, 494 evaluations
accepted move data dn =  -3 0.2985721138288925 0.2985721138288925
optimisation finished successfully after 279 iterations, 403 evaluations
optimisation finished successfully after 243 iterations, 346 evaluations
optimisation finished successfully after 135 iterations, 206 evaluations
optimisation finished successfully after 89 iterations, 147 evaluations
accepted move data dn =  1 0.291111145753691 0.291111145753691
create False (32, 23) (33, 24)
iter 157 T 0.6666666666666666 sidx 3 index 1 move percolate M 23
optimisation finished successfully after 107 iterations, 164 evaluations
optimisation finished successfully after 95 iterations, 148 evaluations
iter 158 T 0.6666666666666666 sidx 5 index 3 move destroy M 23
optimisation finished successfully after 183 iterations, 279 evaluations
optimisation finished successfully after 235 iterations, 342 evaluations
optimisation finished successfully after 74 iterations, 130 evaluations
optimisation finished successfully after 93 iterations, 152 evaluations
optimisation finished successfully after 166 iterations, 247 evaluations
optimisation finished successfully after 107 iterations, 171 evaluations
optimisation finished successfully after 101 iterations, 163 evaluations
optimisation finished successfully after 59 iterations, 106 evaluations
optimisation finished successfully after 123 iterations, 187 evaluations
optimisation finished successfully after 147 iterations, 230 evaluations
optimisation finished successfully after 79 iterations, 133 evaluations
optimisation finished successfully after 79 iterations, 134 evaluations
optimisation finished successfully after 473 iterations, 668 evaluations
optimisation finished successfully after 130 iterations, 206 evaluations
destroy False (32, 23) (43, 22)
iter 159 T 0.6666666666666666 sidx 9 index 4 move percolate M 23
optimisation finished successfully after 125 iterations, 191 evaluations
optimisation finished successfully after 149 iterations, 221 evaluations
iter 160 T 0.6666666666666666 sidx 10 index 5 move destroy M 23
optimisation finished successfully after 40 iterations, 74 evaluations
destroy without percolating (32, 23) (30, 22)
iter 161 T 1.0 sidx 9 index 4 move percolate M 22
optimisation finished successfully after 130 iterations, 197 evaluations
optimisation finished successfully after 134 iterations, 203 evaluations
optimisation finished successfully after 61 iterations, 107 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
optimisation finished successfully after 70 iterations, 120 evaluations
iter 162 T 1.0 sidx 14 index 5 move destroy M 22
optimisation finished successfully after 339 iterations, 489 evaluations
optimisation finished successfully after 180 iterations, 268 evaluations
optimisation finished successfully after 170 iterations, 248 evaluations
optimisation finished successfully after 113 iterations, 176 evaluations
optimisation finished successfully after 99 iterations, 156 evaluations
optimisation finished successfully after 75 iterations, 126 evaluations
optimisation finished successfully after 90 iterations, 154 evaluations
optimisation finished successfully after 111 iterations, 182 evaluations
optimisation finished successfully after 70 iterations, 121 evaluations
optimisation finished successfully after 102 iterations, 169 evaluations
optimisation finished successfully after 113 iterations, 173 evaluations
optimisation finished successfully after 76 iterations, 133 evaluations
optimisation finished successfully after 115 iterations, 179 evaluations
destroy False (30, 22) (41, 21)
iter 163 T 0.8333333333333334 sidx 9 index 4 move create M 22
optimisation finished successfully after 118 iterations, 181 evaluations
optimisation finished successfully after 633 iterations, 907 evaluations
optimisation finished successfully after 458 iterations, 652 evaluations
optimisation finished successfully after 673 iterations, 939 evaluations
optimisation finished successfully after 370 iterations, 517 evaluations
optimisation finished successfully after 198 iterations, 290 evaluations
accepted move data dn =  -8 0.3293839071360858 0.3293839071360858
optimisation finished successfully after 419 iterations, 587 evaluations
optimisation finished successfully after 202 iterations, 291 evaluations
optimisation finished successfully after 120 iterations, 183 evaluations
accepted move data dn =  3 0.31247470487323503 0.31247470487323503
optimisation finished successfully after 102 iterations, 164 evaluations
create False (30, 22) (33, 23)
iter 164 T 0.8333333333333334 sidx 14 index 5 move create M 22
optimisation finished successfully after 55 iterations, 93 evaluations
optimisation finished successfully after 701 iterations, 994 evaluations
optimisation finished successfully after 161 iterations, 233 evaluations
optimisation finished successfully after 1217 iterations, 1696 evaluations
optimisation finished successfully after 46 iterations, 87 evaluations
optimisation finished successfully after 297 iterations, 430 evaluations
optimisation finished successfully after 239 iterations, 357 evaluations
optimisation finished successfully after 79 iterations, 132 evaluations
accepted move data dn =  -1 0.28164400594239697 0.28164400594239697
create False (30, 22) (30, 23)
iter 165 T 0.6666666666666666 sidx 9 index 4 move destroy M 22
optimisation finished successfully after 91 iterations, 154 evaluations
optimisation finished successfully after 128 iterations, 209 evaluations
optimisation finished successfully after 99 iterations, 167 evaluations
destroy False (30, 22) (48, 21)
iter 166 T 0.6666666666666666 sidx 14 index 5 move percolate M 22
optimisation finished successfully after 110 iterations, 178 evaluations
optimisation finished successfully after 46 iterations, 89 evaluations
optimisation finished successfully after 104 iterations, 163 evaluations
optimisation finished successfully after 51 iterations, 102 evaluations
iter 167 T 0.6666666666666666 sidx 16 index 6 move percolate M 22
optimisation finished successfully after 167 iterations, 257 evaluations
optimisation finished successfully after 132 iterations, 198 evaluations
iter 168 T 0.6666666666666666 sidx 17 index 7 move create M 22
optimisation finished successfully after 89 iterations, 143 evaluations
optimisation finished successfully after 538 iterations, 779 evaluations
optimisation finished successfully after 281 iterations, 401 evaluations
accepted move data dn =  4 0.21134913043103368 0.21134913043103368
optimisation finished successfully after 919 iterations, 1269 evaluations
optimisation finished successfully after 414 iterations, 592 evaluations
optimisation finished successfully after 122 iterations, 191 evaluations
optimisation finished successfully after 115 iterations, 182 evaluations
create False (30, 22) (31, 23)
iter 169 T 0.6666666666666666 sidx 19 index 8 move percolate M 22
optimisation finished successfully after 113 iterations, 177 evaluations
optimisation finished successfully after 76 iterations, 130 evaluations
iter 170 T 0.6666666666666666 sidx 22 index 9 move percolate M 22
optimisation finished successfully after 52 iterations, 91 evaluations
optimisation finished successfully after 150 iterations, 227 evaluations
iter 171 T 0.6666666666666666 sidx 25 index 10 move percolate M 22
optimisation finished successfully after 76 iterations, 132 evaluations
optimisation finished successfully after 71 iterations, 123 evaluations
optimisation finished successfully after 63 iterations, 107 evaluations
iter 172 T 0.6666666666666666 sidx 26 index 11 move destroy M 22
optimisation finished successfully after 177 iterations, 269 evaluations
optimisation finished successfully after 188 iterations, 274 evaluations
optimisation finished successfully after 93 iterations, 155 evaluations
optimisation finished successfully after 97 iterations, 154 evaluations
optimisation finished successfully after 113 iterations, 187 evaluations
destroy True (30, 22) (30, 21)
iter 173 T 1.0 sidx 25 index 10 move create M 21
optimisation finished successfully after 63 iterations, 103 evaluations
optimisation finished successfully after 419 iterations, 592 evaluations
optimisation finished successfully after 585 iterations, 825 evaluations
optimisation finished successfully after 402 iterations, 565 evaluations
optimisation finished successfully after 354 iterations, 497 evaluations
optimisation finished successfully after 198 iterations, 285 evaluations
accepted move data dn =  -3 0.24588496391853787 0.24588496391853787
optimisation finished successfully after 308 iterations, 430 evaluations
optimisation finished successfully after 231 iterations, 342 evaluations
accepted move data dn =  1 0.2224132552403946 0.2224132552403946
create True (30, 21) (29, 22)
iter 174 T 1.0 sidx 25 index 10 move destroy M 22
optimisation finished successfully after 141 iterations, 223 evaluations
optimisation finished successfully after 212 iterations, 317 evaluations
optimisation finished successfully after 73 iterations, 125 evaluations
optimisation finished successfully after 134 iterations, 210 evaluations
destroy False (29, 22) (30, 21)
iter 175 T 1.0 sidx 27 index 12 move percolate M 22
optimisation finished successfully after 136 iterations, 206 evaluations
optimisation finished successfully after 82 iterations, 143 evaluations
iter 176 T 1.0 sidx 61 index 11 move percolate M 22
optimisation finished successfully after 102 iterations, 164 evaluations
optimisation finished successfully after 140 iterations, 213 evaluations
optimisation finished successfully after 137 iterations, 214 evaluations
optimisation finished successfully after 120 iterations, 188 evaluations
iter 177 T 0.8333333333333334 sidx 25 index 10 move percolate M 22
optimisation finished successfully after 176 iterations, 264 evaluations
optimisation finished successfully after 77 iterations, 132 evaluations
optimisation finished successfully after 82 iterations, 135 evaluations
iter 178 T 0.8333333333333334 sidx 27 index 12 move create M 22
optimisation finished successfully after 49 iterations, 88 evaluations
optimisation finished successfully after 459 iterations, 649 evaluations
optimisation finished successfully after 445 iterations, 642 evaluations
optimisation finished successfully after 192 iterations, 280 evaluations
optimisation finished successfully after 266 iterations, 387 evaluations
optimisation finished successfully after 145 iterations, 217 evaluations
optimisation finished successfully after 179 iterations, 273 evaluations
optimisation finished successfully after 58 iterations, 104 evaluations
optimisation finished successfully after 127 iterations, 202 evaluations
create False (29, 22) (31, 23)
iter 179 T 0.8333333333333334 sidx 61 index 11 move create M 22
optimisation finished successfully after 63 iterations, 111 evaluations
optimisation finished successfully after 785 iterations, 1091 evaluations
optimisation finished successfully after 293 iterations, 415 evaluations
accepted move data dn =  3 0.1935418395035125 0.1935418395035125
optimisation finished successfully after 953 iterations, 1347 evaluations
optimisation finished successfully after 340 iterations, 488 evaluations
accepted move data dn =  -4 0.18977100685439333 0.18977100685439333
optimisation finished successfully after 185 iterations, 274 evaluations
create False (29, 22) (30, 23)
iter 180 T 0.6666666666666666 sidx 25 index 10 move create M 22
optimisation finished successfully after 58 iterations, 99 evaluations
optimisation finished successfully after 330 iterations, 482 evaluations
optimisation finished successfully after 194 iterations, 293 evaluations
optimisation finished successfully after 532 iterations, 747 evaluations
optimisation finished successfully after 273 iterations, 399 evaluations
accepted move data dn =  2 0.16762836089448438 0.16762836089448438
optimisation finished successfully after 286 iterations, 403 evaluations
optimisation finished successfully after 106 iterations, 167 evaluations
accepted move data dn =  -1 0.15752389729018715 0.15752389729018715
create False (29, 22) (30, 23)
iter 181 T 0.6666666666666666 sidx 27 index 12 move destroy M 22
optimisation finished successfully after 114 iterations, 187 evaluations
optimisation finished successfully after 141 iterations, 221 evaluations
optimisation finished successfully after 101 iterations, 173 evaluations
optimisation finished successfully after 132 iterations, 208 evaluations
destroy False (29, 22) (33, 21)
iter 182 T 0.6666666666666666 sidx 29 index 13 move create M 22
optimisation finished successfully after 100 iterations, 164 evaluations
optimisation finished successfully after 535 iterations, 792 evaluations
optimisation finished successfully after 461 iterations, 640 evaluations
optimisation finished successfully after 515 iterations, 720 evaluations
optimisation finished successfully after 205 iterations, 303 evaluations
accepted move data dn =  3 0.4426637238545686 0.4426637238545686
optimisation finished successfully after 487 iterations, 686 evaluations
accepted move data dn =  -7 0.42873366376225686 0.42873366376225686
optimisation finished successfully after 123 iterations, 192 evaluations
optimisation finished successfully after 94 iterations, 154 evaluations
create False (29, 22) (30, 23)
iter 183 T 0.6666666666666666 sidx 32 index 14 move destroy M 22
optimisation finished successfully after 504 iterations, 732 evaluations
optimisation finished successfully after 78 iterations, 137 evaluations
