writing to  angle_sigma_00.7854/initial_guess.pkl
optimisation finished successfully after 1376 iterations, 1846 evaluations
optimisation finished successfully after 124 iterations, 194 evaluations
optimisation finished successfully after 188 iterations, 279 evaluations
accepted move data dn =  -1 0.12093522506652916 0.12093522506652916
optimisation finished successfully after 108 iterations, 180 evaluations
create False (52, 44) (53, 45)
iter 176 T 0.8333333333333334 sidx 43 index 15 move create M 44
optimisation finished successfully after 418 iterations, 621 evaluations
optimisation finished successfully after 1066 iterations, 1487 evaluations
optimisation finished successfully after 817 iterations, 1152 evaluations
optimisation finished successfully after 690 iterations, 970 evaluations
optimisation finished successfully after 257 iterations, 380 evaluations
create False (52, 44) (53, 45)
iter 177 T 0.8333333333333334 sidx 44 index 16 move percolate M 44
optimisation finished successfully after 146 iterations, 224 evaluations
optimisation finished successfully after 106 iterations, 165 evaluations
iter 178 T 0.8333333333333334 sidx 45 index 17 move create M 44
optimisation finished successfully after 69 iterations, 117 evaluations
optimisation finished successfully after 202 iterations, 288 evaluations
optimisation finished successfully after 267 iterations, 403 evaluations
optimisation finished successfully after 180 iterations, 276 evaluations
optimisation finished successfully after 134 iterations, 208 evaluations
create False (52, 44) (53, 45)
iter 179 T 0.8333333333333334 sidx 48 index 19 move percolate M 44
optimisation finished successfully after 40 iterations, 79 evaluations
optimisation finished successfully after 110 iterations, 174 evaluations
optimisation finished successfully after 144 iterations, 219 evaluations
iter 180 T 0.8333333333333334 sidx 49 index 20 move destroy M 44
optimisation finished successfully after 36 iterations, 71 evaluations
destroy without percolating (52, 44) (51, 43)
iter 181 T 1.0 sidx 48 index 19 move create M 43
optimisation finished successfully after 62 iterations, 109 evaluations
optimisation finished successfully after 789 iterations, 1108 evaluations
optimisation finished successfully after 326 iterations, 469 evaluations
optimisation finished successfully after 464 iterations, 672 evaluations
optimisation finished successfully after 401 iterations, 561 evaluations
optimisation finished successfully after 54 iterations, 98 evaluations
optimisation finished successfully after 152 iterations, 227 evaluations
optimisation finished successfully after 162 iterations, 246 evaluations
accepted move data dn =  1 0.10264370949804089 0.10264370949804089
create False (51, 43) (52, 44)
iter 182 T 1.0 sidx 50 index 20 move destroy M 43
optimisation finished successfully after 89 iterations, 149 evaluations
destroy without percolating (51, 43) (51, 42)
iter 183 T 1.0 sidx 48 index 19 move percolate M 42
optimisation finished successfully after 261 iterations, 396 evaluations
optimisation finished successfully after 188 iterations, 294 evaluations
optimisation finished successfully after 258 iterations, 383 evaluations
iter 184 T 1.0 sidx 51 index 20 move destroy M 42
optimisation finished successfully after 119 iterations, 185 evaluations
destroy without percolating (51, 42) (50, 41)
iter 185 T 1.0 sidx 48 index 19 move destroy M 41
optimisation finished successfully after 332 iterations, 489 evaluations
optimisation finished successfully after 120 iterations, 188 evaluations
optimisation finished successfully after 113 iterations, 181 evaluations
optimisation finished successfully after 323 iterations, 467 evaluations
optimisation finished successfully after 143 iterations, 226 evaluations
optimisation finished successfully after 142 iterations, 224 evaluations
optimisation finished successfully after 114 iterations, 174 evaluations
optimisation finished successfully after 219 iterations, 325 evaluations
optimisation finished successfully after 141 iterations, 229 evaluations
optimisation finished successfully after 144 iterations, 230 evaluations
optimisation finished successfully after 200 iterations, 291 evaluations
optimisation finished successfully after 138 iterations, 217 evaluations
optimisation finished successfully after 129 iterations, 208 evaluations
optimisation finished successfully after 174 iterations, 260 evaluations
optimisation finished successfully after 163 iterations, 238 evaluations
optimisation finished successfully after 148 iterations, 228 evaluations
optimisation finished successfully after 98 iterations, 162 evaluations
optimisation finished successfully after 60 iterations, 108 evaluations
optimisation finished successfully after 125 iterations, 202 evaluations
optimisation finished successfully after 183 iterations, 279 evaluations
optimisation finished successfully after 58 iterations, 107 evaluations
optimisation finished successfully after 192 iterations, 292 evaluations
destroy True (50, 41) (48, 40)
iter 186 T 1.0 sidx 52 index 19 move destroy M 40
optimisation finished successfully after 927 iterations, 1356 evaluations
optimisation finished successfully after 72 iterations, 128 evaluations
optimisation finished successfully after 77 iterations, 136 evaluations
optimisation finished successfully after 59 iterations, 109 evaluations
destroy False (48, 40) (66, 39)
iter 187 T 1.0 sidx 92 index 18 move destroy M 40
optimisation finished successfully after 79 iterations, 133 evaluations
optimisation finished successfully after 186 iterations, 275 evaluations
optimisation finished successfully after 165 iterations, 250 evaluations
optimisation finished successfully after 82 iterations, 136 evaluations
optimisation finished successfully after 74 iterations, 132 evaluations
optimisation finished successfully after 104 iterations, 167 evaluations
destroy True (48, 40) (48, 39)
iter 188 T 1.0 sidx 45 index 17 move percolate M 39
optimisation finished successfully after 129 iterations, 205 evaluations
optimisation finished successfully after 50 iterations, 98 evaluations
optimisation finished successfully after 171 iterations, 256 evaluations
iter 189 T 1.0 sidx 52 index 18 move destroy M 39
optimisation finished successfully after 218 iterations, 331 evaluations
optimisation finished successfully after 367 iterations, 523 evaluations
optimisation finished successfully after 89 iterations, 146 evaluations
optimisation finished successfully after 681 iterations, 948 evaluations
optimisation finished successfully after 396 iterations, 556 evaluations
optimisation finished successfully after 51 iterations, 99 evaluations
optimisation finished successfully after 219 iterations, 328 evaluations
optimisation finished successfully after 203 iterations, 306 evaluations
optimisation finished successfully after 222 iterations, 336 evaluations
destroy False (48, 39) (80, 38)
iter 190 T 0.8333333333333334 sidx 45 index 17 move create M 39
optimisation finished successfully after 110 iterations, 176 evaluations
optimisation finished successfully after 464 iterations, 666 evaluations
optimisation finished successfully after 462 iterations, 663 evaluations
optimisation finished successfully after 109 iterations, 179 evaluations
optimisation finished successfully after 332 iterations, 486 evaluations
optimisation finished successfully after 150 iterations, 233 evaluations
optimisation finished successfully after 115 iterations, 190 evaluations
create False (48, 39) (49, 40)
iter 191 T 0.8333333333333334 sidx 52 index 18 move create M 39
optimisation finished successfully after 84 iterations, 143 evaluations
optimisation finished successfully after 695 iterations, 982 evaluations
optimisation finished successfully after 461 iterations, 669 evaluations
optimisation finished successfully after 272 iterations, 398 evaluations
optimisation finished successfully after 428 iterations, 599 evaluations
optimisation finished successfully after 161 iterations, 238 evaluations
optimisation finished successfully after 412 iterations, 583 evaluations
optimisation finished successfully after 93 iterations, 155 evaluations
optimisation finished successfully after 212 iterations, 314 evaluations
optimisation finished successfully after 100 iterations, 169 evaluations
accepted move data dn =  -1 0.31636812491669764 0.31636812491669764
optimisation finished successfully after 166 iterations, 251 evaluations
create False (48, 39) (50, 40)
iter 192 T 0.8333333333333334 sidx 55 index 19 move destroy M 39
optimisation finished successfully after 398 iterations, 599 evaluations
optimisation finished successfully after 332 iterations, 471 evaluations
optimisation finished successfully after 1116 iterations, 1580 evaluations
optimisation finished successfully after 106 iterations, 174 evaluations
optimisation finished successfully after 187 iterations, 281 evaluations
optimisation finished successfully after 82 iterations, 137 evaluations
optimisation finished successfully after 175 iterations, 263 evaluations
optimisation finished successfully after 63 iterations, 111 evaluations
optimisation finished successfully after 129 iterations, 200 evaluations
optimisation finished successfully after 111 iterations, 184 evaluations
optimisation finished successfully after 86 iterations, 149 evaluations
optimisation finished successfully after 67 iterations, 126 evaluations
destroy True (48, 39) (47, 38)
iter 193 T 1.0 sidx 52 index 18 move destroy M 38
optimisation finished successfully after 263 iterations, 397 evaluations
optimisation finished successfully after 972 iterations, 1354 evaluations
optimisation finished successfully after 664 iterations, 963 evaluations
optimisation finished successfully after 113 iterations, 176 evaluations
optimisation finished successfully after 144 iterations, 225 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 70 iterations, 129 evaluations
destroy False (47, 38) (81, 37)
iter 194 T 1.0 sidx 56 index 19 move destroy M 38
optimisation finished successfully after 425 iterations, 621 evaluations
optimisation finished successfully after 457 iterations, 651 evaluations
optimisation finished successfully after 98 iterations, 167 evaluations
optimisation finished successfully after 138 iterations, 227 evaluations
optimisation finished successfully after 100 iterations, 169 evaluations
optimisation finished successfully after 119 iterations, 194 evaluations
optimisation finished successfully after 87 iterations, 147 evaluations
optimisation finished successfully after 36 iterations, 74 evaluations
optimisation finished successfully after 116 iterations, 192 evaluations
optimisation finished successfully after 87 iterations, 147 evaluations
optimisation finished successfully after 79 iterations, 136 evaluations
optimisation finished successfully after 37 iterations, 76 evaluations
optimisation finished successfully after 93 iterations, 159 evaluations
optimisation finished successfully after 66 iterations, 120 evaluations
destroy False (47, 38) (48, 37)
iter 195 T 0.8333333333333334 sidx 52 index 18 move percolate M 38
optimisation finished successfully after 75 iterations, 129 evaluations
optimisation finished successfully after 102 iterations, 169 evaluations
iter 196 T 0.8333333333333334 sidx 56 index 19 move create M 38
optimisation finished successfully after 54 iterations, 101 evaluations
optimisation finished successfully after 943 iterations, 1319 evaluations
optimisation finished successfully after 292 iterations, 440 evaluations
optimisation finished successfully after 691 iterations, 966 evaluations
optimisation finished successfully after 189 iterations, 279 evaluations
optimisation finished successfully after 534 iterations, 760 evaluations
optimisation finished successfully after 184 iterations, 275 evaluations
optimisation finished successfully after 592 iterations, 822 evaluations
optimisation finished successfully after 300 iterations, 428 evaluations
optimisation finished successfully after 47 iterations, 94 evaluations
create False (47, 38) (48, 39)
iter 197 T 0.8333333333333334 sidx 57 index 20 move destroy M 38
optimisation finished successfully after 102 iterations, 165 evaluations
optimisation finished successfully after 307 iterations, 448 evaluations
optimisation finished successfully after 151 iterations, 240 evaluations
optimisation finished successfully after 94 iterations, 156 evaluations
optimisation finished successfully after 182 iterations, 273 evaluations
optimisation finished successfully after 69 iterations, 121 evaluations
destroy False (47, 38) (49, 37)
iter 198 T 0.8333333333333334 sidx 59 index 21 move percolate M 38
optimisation finished successfully after 229 iterations, 336 evaluations
optimisation finished successfully after 39 iterations, 79 evaluations
iter 199 T 0.8333333333333334 sidx 60 index 22 move percolate M 38
optimisation finished successfully after 380 iterations, 550 evaluations
optimisation finished successfully after 133 iterations, 201 evaluations
writing to  angle_sigma_00.7854/iteration_00000200.pkl
iter 200 T 0.8333333333333334 sidx 61 index 23 move destroy M 38
optimisation finished successfully after 64 iterations, 113 evaluations
destroy without percolating (47, 38) (46, 37)
iter 201 T 1.0 sidx 60 index 22 move create M 37
optimisation finished successfully after 65 iterations, 109 evaluations
optimisation finished successfully after 306 iterations, 437 evaluations
accepted move data dn =  -1 0.23435324242239378 0.23435324242239378
optimisation finished successfully after 602 iterations, 855 evaluations
optimisation finished successfully after 564 iterations, 810 evaluations
optimisation finished successfully after 557 iterations, 791 evaluations
accepted move data dn =  3 0.22323140143360673 0.22323140143360673
optimisation finished successfully after 81 iterations, 133 evaluations
accepted move data dn =  -1 0.22153606776187043 0.22153606776187043
create False (46, 37) (48, 38)
iter 202 T 1.0 sidx 66 index 23 move percolate M 37
optimisation finished successfully after 104 iterations, 172 evaluations
optimisation finished successfully after 147 iterations, 230 evaluations
iter 203 T 0.8333333333333334 sidx 60 index 22 move destroy M 37
optimisation finished successfully after 120 iterations, 189 evaluations
destroy without percolating (46, 37) (46, 36)
iter 204 T 1.0 sidx 59 index 21 move create M 36
optimisation finished successfully after 42 iterations, 78 evaluations
optimisation finished successfully after 551 iterations, 780 evaluations
accepted move data dn =  -9 0.39478397625645134 0.39478397625645134
optimisation finished successfully after 616 iterations, 877 evaluations
optimisation finished successfully after 883 iterations, 1239 evaluations
optimisation finished successfully after 730 iterations, 1033 evaluations
optimisation finished successfully after 117 iterations, 181 evaluations
optimisation finished successfully after 107 iterations, 177 evaluations
accepted move data dn =  1 0.3944659615642151 0.3944659615642151
create False (46, 36) (47, 37)
iter 205 T 1.0 sidx 66 index 22 move destroy M 36
optimisation finished successfully after 148 iterations, 236 evaluations
optimisation finished successfully after 187 iterations, 283 evaluations
optimisation finished successfully after 144 iterations, 218 evaluations
optimisation finished successfully after 114 iterations, 188 evaluations
optimisation finished successfully after 152 iterations, 232 evaluations
optimisation finished successfully after 103 iterations, 167 evaluations
optimisation finished successfully after 153 iterations, 235 evaluations
optimisation finished successfully after 136 iterations, 215 evaluations
optimisation finished successfully after 93 iterations, 160 evaluations
optimisation finished successfully after 88 iterations, 143 evaluations
destroy True (46, 36) (45, 35)
iter 206 T 1.0 sidx 59 index 21 move destroy M 35
optimisation finished successfully after 165 iterations, 263 evaluations
optimisation finished successfully after 141 iterations, 217 evaluations
optimisation finished successfully after 94 iterations, 158 evaluations
destroy False (45, 35) (46, 34)
iter 207 T 1.0 sidx 67 index 22 move create M 35
optimisation finished successfully after 106 iterations, 173 evaluations
optimisation finished successfully after 541 iterations, 781 evaluations
optimisation finished successfully after 263 iterations, 375 evaluations
optimisation finished successfully after 509 iterations, 708 evaluations
optimisation finished successfully after 338 iterations, 490 evaluations
optimisation finished successfully after 438 iterations, 613 evaluations
optimisation finished successfully after 168 iterations, 255 evaluations
optimisation finished successfully after 323 iterations, 463 evaluations
accepted move data dn =  -4 0.43543385672892926 0.43543385672892926
optimisation finished successfully after 141 iterations, 219 evaluations
accepted move data dn =  2 0.4352073583822282 0.4352073583822282
optimisation finished successfully after 129 iterations, 203 evaluations
create False (45, 35) (48, 36)
iter 208 T 0.8333333333333334 sidx 59 index 21 move create M 35
optimisation finished successfully after 51 iterations, 90 evaluations
optimisation finished successfully after 616 iterations, 873 evaluations
accepted move data dn =  -9 0.5682105980325302 0.5682105980325302
optimisation finished successfully after 1242 iterations, 1723 evaluations
optimisation finished successfully after 537 iterations, 769 evaluations
optimisation finished successfully after 638 iterations, 908 evaluations
optimisation finished successfully after 120 iterations, 192 evaluations
optimisation finished successfully after 106 iterations, 175 evaluations
create False (45, 35) (46, 36)
iter 209 T 0.8333333333333334 sidx 67 index 22 move percolate M 35
optimisation finished successfully after 93 iterations, 160 evaluations
optimisation finished successfully after 88 iterations, 143 evaluations
iter 210 T 0.8333333333333334 sidx 68 index 23 move create M 35
optimisation finished successfully after 48 iterations, 93 evaluations
optimisation finished successfully after 553 iterations, 799 evaluations
optimisation finished successfully after 225 iterations, 337 evaluations
optimisation finished successfully after 407 iterations, 595 evaluations
optimisation finished successfully after 186 iterations, 280 evaluations
optimisation finished successfully after 186 iterations, 292 evaluations
accepted move data dn =  -3 0.3485231821191401 0.3485231821191401
optimisation finished successfully after 184 iterations, 276 evaluations
optimisation finished successfully after 75 iterations, 130 evaluations
accepted move data dn =  1 0.33990402884778986 0.33990402884778986
create True (45, 35) (44, 36)
iter 211 T 1.0 sidx 68 index 23 move percolate M 36
optimisation finished successfully after 52 iterations, 102 evaluations
optimisation finished successfully after 60 iterations, 113 evaluations
optimisation finished successfully after 65 iterations, 122 evaluations
iter 212 T 1.0 sidx 73 index 25 move destroy M 36
optimisation finished successfully after 102 iterations, 165 evaluations
optimisation finished successfully after 449 iterations, 644 evaluations
optimisation finished successfully after 205 iterations, 304 evaluations
optimisation finished successfully after 156 iterations, 239 evaluations
optimisation finished successfully after 115 iterations, 189 evaluations
optimisation finished successfully after 174 iterations, 263 evaluations
destroy True (44, 36) (43, 35)
iter 213 T 1.0 sidx 74 index 25 move percolate M 35
optimisation finished successfully after 115 iterations, 189 evaluations
optimisation finished successfully after 174 iterations, 263 evaluations
iter 214 T 1.0 sidx 93 index 24 move create M 35
optimisation finished successfully after 45 iterations, 83 evaluations
optimisation finished successfully after 467 iterations, 659 evaluations
accepted move data dn =  -11 0.29896852038999444 0.29896852038999444
optimisation finished successfully after 765 iterations, 1100 evaluations
optimisation finished successfully after 560 iterations, 794 evaluations
optimisation finished successfully after 942 iterations, 1330 evaluations
optimisation finished successfully after 688 iterations, 974 evaluations
optimisation finished successfully after 667 iterations, 934 evaluations
create False (43, 35) (44, 36)
iter 215 T 0.8333333333333334 sidx 68 index 23 move create M 35
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 553 iterations, 794 evaluations
optimisation finished successfully after 182 iterations, 281 evaluations
optimisation finished successfully after 92 iterations, 149 evaluations
optimisation finished successfully after 103 iterations, 169 evaluations
accepted move data dn =  3 0.2833751709084739 0.2833751709084739
optimisation finished successfully after 103 iterations, 165 evaluations
optimisation finished successfully after 37 iterations, 76 evaluations
create False (43, 35) (43, 36)
iter 216 T 0.8333333333333334 sidx 74 index 25 move create M 35
optimisation finished successfully after 188 iterations, 285 evaluations
optimisation finished successfully after 750 iterations, 1065 evaluations
optimisation finished successfully after 557 iterations, 780 evaluations
accepted move data dn =  2 0.24060691212354066 0.24060691212354066
optimisation finished successfully after 585 iterations, 816 evaluations
optimisation finished successfully after 632 iterations, 902 evaluations
accepted move data dn =  -3 0.24044144722725708 0.24044144722725708
create False (43, 35) (44, 36)
iter 217 T 0.8333333333333334 sidx 75 index 26 move create M 35
optimisation finished successfully after 176 iterations, 267 evaluations
optimisation finished successfully after 1005 iterations, 1426 evaluations
accepted move data dn =  -6 0.18918360863359435 0.18918360863359435
optimisation finished successfully after 510 iterations, 724 evaluations
optimisation finished successfully after 231 iterations, 332 evaluations
accepted move data dn =  1 0.18529602733860367 0.18529602733860367
create False (43, 35) (44, 36)
iter 218 T 0.8333333333333334 sidx 76 index 27 move percolate M 35
optimisation finished successfully after 138 iterations, 217 evaluations
optimisation finished successfully after 176 iterations, 273 evaluations
optimisation finished successfully after 108 iterations, 182 evaluations
iter 219 T 0.8333333333333334 sidx 80 index 28 move create M 35
optimisation finished successfully after 227 iterations, 342 evaluations
optimisation finished successfully after 586 iterations, 841 evaluations
optimisation finished successfully after 367 iterations, 526 evaluations
optimisation finished successfully after 298 iterations, 440 evaluations
optimisation finished successfully after 149 iterations, 234 evaluations
optimisation finished successfully after 212 iterations, 313 evaluations
optimisation finished successfully after 93 iterations, 153 evaluations
optimisation finished successfully after 86 iterations, 144 evaluations
accepted move data dn =  -1 0.10874725172112056 0.10874725172112056
create False (43, 35) (44, 36)
iter 220 T 0.8333333333333334 sidx 82 index 29 move percolate M 35
optimisation finished successfully after 62 iterations, 107 evaluations
optimisation finished successfully after 123 iterations, 187 evaluations
optimisation finished successfully after 138 iterations, 210 evaluations
iter 221 T 0.8333333333333334 sidx 83 index 30 move destroy M 35
optimisation finished successfully after 39 iterations, 74 evaluations
destroy without percolating (43, 35) (42, 34)
iter 222 T 1.0 sidx 82 index 29 move destroy M 34
optimisation finished successfully after 107 iterations, 180 evaluations
optimisation finished successfully after 395 iterations, 575 evaluations
optimisation finished successfully after 147 iterations, 231 evaluations
optimisation finished successfully after 266 iterations, 401 evaluations
optimisation finished successfully after 193 iterations, 295 evaluations
optimisation finished successfully after 165 iterations, 253 evaluations
optimisation finished successfully after 174 iterations, 267 evaluations
optimisation finished successfully after 160 iterations, 247 evaluations
optimisation finished successfully after 158 iterations, 244 evaluations
optimisation finished successfully after 129 iterations, 212 evaluations
destroy True (42, 34) (42, 33)
iter 223 T 1.0 sidx 80 index 28 move create M 33
optimisation finished successfully after 57 iterations, 105 evaluations
optimisation finished successfully after 378 iterations, 552 evaluations
optimisation finished successfully after 588 iterations, 851 evaluations
optimisation finished successfully after 430 iterations, 613 evaluations
optimisation finished successfully after 201 iterations, 308 evaluations
optimisation finished successfully after 171 iterations, 253 evaluations
optimisation finished successfully after 108 iterations, 172 evaluations
optimisation finished successfully after 67 iterations, 120 evaluations
create False (42, 33) (43, 34)
iter 224 T 1.0 sidx 84 index 29 move create M 33
optimisation finished successfully after 69 iterations, 119 evaluations
optimisation finished successfully after 459 iterations, 659 evaluations
optimisation finished successfully after 193 iterations, 284 evaluations
optimisation finished successfully after 491 iterations, 701 evaluations
optimisation finished successfully after 119 iterations, 186 evaluations
optimisation finished successfully after 476 iterations, 669 evaluations
optimisation finished successfully after 244 iterations, 358 evaluations
create False (42, 33) (43, 34)
iter 225 T 0.8333333333333334 sidx 80 index 28 move percolate M 33
optimisation finished successfully after 88 iterations, 148 evaluations
optimisation finished successfully after 121 iterations, 190 evaluations
iter 226 T 0.8333333333333334 sidx 84 index 29 move percolate M 33
optimisation finished successfully after 158 iterations, 244 evaluations
optimisation finished successfully after 129 iterations, 212 evaluations
iter 227 T 0.8333333333333334 sidx 85 index 30 move destroy M 33
optimisation finished successfully after 218 iterations, 328 evaluations
destroy without percolating (42, 33) (42, 32)
iter 228 T 1.0 sidx 84 index 29 move destroy M 32
optimisation finished successfully after 261 iterations, 397 evaluations
optimisation finished successfully after 141 iterations, 215 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 63 iterations, 114 evaluations
optimisation finished successfully after 125 iterations, 191 evaluations
optimisation finished successfully after 111 iterations, 173 evaluations
optimisation finished successfully after 121 iterations, 194 evaluations
optimisation finished successfully after 178 iterations, 277 evaluations
optimisation finished successfully after 106 iterations, 174 evaluations
optimisation finished successfully after 128 iterations, 197 evaluations
optimisation finished successfully after 96 iterations, 162 evaluations
optimisation finished successfully after 137 iterations, 211 evaluations
optimisation finished successfully after 161 iterations, 259 evaluations
optimisation finished successfully after 68 iterations, 123 evaluations
optimisation finished successfully after 127 iterations, 201 evaluations
destroy False (42, 32) (43, 31)
iter 229 T 1.0 sidx 86 index 30 move percolate M 32
optimisation finished successfully after 170 iterations, 266 evaluations
optimisation finished successfully after 100 iterations, 167 evaluations
optimisation finished successfully after 101 iterations, 166 evaluations
optimisation finished successfully after 143 iterations, 222 evaluations
optimisation finished successfully after 80 iterations, 141 evaluations
optimisation finished successfully after 95 iterations, 160 evaluations
optimisation finished successfully after 129 iterations, 207 evaluations
optimisation finished successfully after 71 iterations, 124 evaluations
iter 230 T 0.8333333333333334 sidx 84 index 29 move create M 32
optimisation finished successfully after 168 iterations, 258 evaluations
optimisation finished successfully after 524 iterations, 731 evaluations
optimisation finished successfully after 355 iterations, 519 evaluations
optimisation finished successfully after 559 iterations, 791 evaluations
optimisation finished successfully after 194 iterations, 287 evaluations
optimisation finished successfully after 270 iterations, 390 evaluations
optimisation finished successfully after 127 iterations, 197 evaluations
optimisation finished successfully after 125 iterations, 195 evaluations
create False (42, 32) (43, 33)
iter 231 T 0.8333333333333334 sidx 86 index 30 move create M 32
optimisation finished successfully after 128 iterations, 207 evaluations
optimisation finished successfully after 332 iterations, 471 evaluations
optimisation finished successfully after 279 iterations, 412 evaluations
optimisation finished successfully after 337 iterations, 490 evaluations
accepted move data dn =  -6 0.12993047044609501 0.12993047044609501
optimisation finished successfully after 635 iterations, 895 evaluations
optimisation finished successfully after 387 iterations, 561 evaluations
accepted move data dn =  5 0.12435390205720119 0.12435390205720119
optimisation finished successfully after 143 iterations, 223 evaluations
accepted move data dn =  -3 0.10646498770017294 0.10646498770017294
optimisation finished successfully after 105 iterations, 170 evaluations
create True (42, 32) (41, 33)
iter 232 T 1.0 sidx 86 index 30 move percolate M 33
optimisation finished successfully after 153 iterations, 233 evaluations
optimisation finished successfully after 179 iterations, 281 evaluations
optimisation finished successfully after 95 iterations, 154 evaluations
iter 233 T 0.8333333333333334 sidx 86 index 30 move destroy M 33
optimisation finished successfully after 128 iterations, 205 evaluations
destroy without percolating (41, 33) (41, 32)
iter 234 T 1.0 sidx 84 index 29 move create M 32
optimisation finished successfully after 140 iterations, 222 evaluations
optimisation finished successfully after 687 iterations, 970 evaluations
optimisation finished successfully after 909 iterations, 1280 evaluations
optimisation finished successfully after 314 iterations, 448 evaluations
optimisation finished successfully after 273 iterations, 407 evaluations
optimisation finished successfully after 334 iterations, 481 evaluations
optimisation finished successfully after 277 iterations, 408 evaluations
optimisation finished successfully after 157 iterations, 237 evaluations
accepted move data dn =  -1 0.14140869113045496 0.14140869113045496
optimisation finished successfully after 164 iterations, 258 evaluations
accepted move data dn =  2 0.1349031615958569 0.1349031615958569
create False (41, 32) (41, 33)
iter 235 T 1.0 sidx 94 index 30 move destroy M 32
optimisation finished successfully after 46 iterations, 87 evaluations
destroy False (41, 32) (43, 31)
iter 236 T 0.8333333333333334 sidx 84 index 29 move destroy M 32
optimisation finished successfully after 199 iterations, 310 evaluations
optimisation finished successfully after 251 iterations, 384 evaluations
optimisation finished successfully after 102 iterations, 169 evaluations
optimisation finished successfully after 101 iterations, 162 evaluations
optimisation finished successfully after 86 iterations, 139 evaluations
optimisation finished successfully after 128 iterations, 201 evaluations
optimisation finished successfully after 75 iterations, 131 evaluations
optimisation finished successfully after 65 iterations, 114 evaluations
optimisation finished successfully after 75 iterations, 126 evaluations
optimisation finished successfully after 81 iterations, 138 evaluations
optimisation finished successfully after 36 iterations, 73 evaluations
optimisation finished successfully after 55 iterations, 100 evaluations
optimisation finished successfully after 47 iterations, 90 evaluations
destroy False (41, 32) (64, 31)
iter 237 T 0.8333333333333334 sidx 89 index 31 move create M 32
did not create at 31
iter 238 T 0.8333333333333334 sidx 91 index 7 move percolate M 32
optimisation finished successfully after 112 iterations, 178 evaluations
optimisation finished successfully after 87 iterations, 149 evaluations
optimisation finished successfully after 103 iterations, 168 evaluations
optimisation finished successfully after 113 iterations, 175 evaluations
optimisation finished successfully after 106 iterations, 169 evaluations
iter 239 T 0.8333333333333334 sidx 93 index 24 move percolate M 32
optimisation finished successfully after 157 iterations, 241 evaluations
optimisation finished successfully after 147 iterations, 226 evaluations
optimisation finished successfully after 50 iterations, 96 evaluations
optimisation finished successfully after 120 iterations, 195 evaluations
iter 240 T 0.8333333333333334 sidx 94 index 30 move create M 32
optimisation finished successfully after 48 iterations, 94 evaluations
optimisation finished successfully after 1188 iterations, 1677 evaluations
optimisation finished successfully after 166 iterations, 259 evaluations
accepted move data dn =  3 0.17271376003123878 0.17271376003123878
optimisation finished successfully after 996 iterations, 1400 evaluations
optimisation finished successfully after 336 iterations, 475 evaluations
optimisation finished successfully after 168 iterations, 257 evaluations
optimisation finished successfully after 142 iterations, 213 evaluations
optimisation finished successfully after 29 iterations, 64 evaluations
accepted move data dn =  -1 0.1711680660221449 0.1711680660221449
create False (41, 32) (42, 33)
iter 241 T 0.6666666666666666 sidx 0 index 0 move destroy M 32
iter 242 T 0.6666666666666666 sidx 1 index 1 move destroy M 32
optimisation finished successfully after 178 iterations, 278 evaluations
optimisation finished successfully after 79 iterations, 128 evaluations
optimisation finished successfully after 238 iterations, 357 evaluations
optimisation finished successfully after 90 iterations, 150 evaluations
optimisation finished successfully after 104 iterations, 163 evaluations
optimisation finished successfully after 75 iterations, 127 evaluations
optimisation finished successfully after 86 iterations, 138 evaluations
optimisation finished successfully after 74 iterations, 123 evaluations
optimisation finished successfully after 69 iterations, 125 evaluations
optimisation finished successfully after 87 iterations, 144 evaluations
optimisation finished successfully after 132 iterations, 199 evaluations
destroy False (41, 32) (63, 31)
iter 243 T 0.6666666666666666 sidx 3 index 2 move destroy M 32
optimisation finished successfully after 119 iterations, 190 evaluations
optimisation finished successfully after 68 iterations, 115 evaluations
optimisation finished successfully after 263 iterations, 370 evaluations
optimisation finished successfully after 82 iterations, 136 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
destroy False (41, 32) (75, 31)
iter 244 T 0.6666666666666666 sidx 8 index 3 move percolate M 32
optimisation finished successfully after 139 iterations, 217 evaluations
optimisation finished successfully after 48 iterations, 94 evaluations
optimisation finished successfully after 67 iterations, 120 evaluations
iter 245 T 0.6666666666666666 sidx 13 index 4 move create M 32
optimisation finished successfully after 105 iterations, 168 evaluations
optimisation finished successfully after 506 iterations, 704 evaluations
optimisation finished successfully after 303 iterations, 433 evaluations
optimisation finished successfully after 558 iterations, 782 evaluations
optimisation finished successfully after 258 iterations, 369 evaluations
optimisation finished successfully after 366 iterations, 512 evaluations
optimisation finished successfully after 234 iterations, 349 evaluations
accepted move data dn =  3 0.3015203758649123 0.3015203758649123
optimisation finished successfully after 340 iterations, 498 evaluations
optimisation finished successfully after 89 iterations, 149 evaluations
accepted move data dn =  -1 0.29095109171322453 0.29095109171322453
create False (41, 32) (43, 33)
iter 246 T 0.6666666666666666 sidx 19 index 5 move destroy M 32
optimisation finished successfully after 146 iterations, 227 evaluations
optimisation finished successfully after 185 iterations, 277 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 130 iterations, 200 evaluations
