writing to  angle_sigma_00.2618/initial_guess.pkl
optimisation finished successfully after 654 iterations, 874 evaluations
optimisation finished successfully after 110 iterations, 189 evaluations
optimisation finished successfully after 252 iterations, 371 evaluations
optimisation finished successfully after 150 iterations, 235 evaluations
optimisation finished successfully after 119 iterations, 189 evaluations
destroy False (37, 26) (46, 25)
iter 165 T 0.8333333333333334 sidx 52 index 20 move destroy M 26
optimisation finished successfully after 272 iterations, 407 evaluations
optimisation finished successfully after 258 iterations, 378 evaluations
optimisation finished successfully after 80 iterations, 138 evaluations
optimisation finished successfully after 162 iterations, 249 evaluations
destroy False (37, 26) (46, 25)
iter 166 T 0.8333333333333334 sidx 59 index 21 move destroy M 26
optimisation finished successfully after 182 iterations, 277 evaluations
optimisation finished successfully after 107 iterations, 175 evaluations
optimisation finished successfully after 133 iterations, 215 evaluations
optimisation finished successfully after 86 iterations, 147 evaluations
destroy False (37, 26) (42, 25)
iter 167 T 0.8333333333333334 sidx 60 index 22 move percolate M 26
optimisation finished successfully after 194 iterations, 294 evaluations
optimisation finished successfully after 66 iterations, 118 evaluations
iter 168 T 0.8333333333333334 sidx 63 index 23 move destroy M 26
optimisation finished successfully after 244 iterations, 368 evaluations
optimisation finished successfully after 559 iterations, 804 evaluations
optimisation finished successfully after 84 iterations, 141 evaluations
optimisation finished successfully after 117 iterations, 188 evaluations
optimisation finished successfully after 73 iterations, 124 evaluations
optimisation finished successfully after 112 iterations, 189 evaluations
optimisation finished successfully after 109 iterations, 177 evaluations
optimisation finished successfully after 83 iterations, 134 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
optimisation finished successfully after 110 iterations, 173 evaluations
optimisation finished successfully after 67 iterations, 120 evaluations
optimisation finished successfully after 86 iterations, 150 evaluations
optimisation finished successfully after 64 iterations, 114 evaluations
destroy False (37, 26) (38, 25)
iter 169 T 0.8333333333333334 sidx 64 index 24 move destroy M 26
optimisation finished successfully after 65 iterations, 114 evaluations
destroy without percolating (37, 26) (37, 25)
iter 170 T 1.0 sidx 63 index 23 move create M 25
optimisation finished successfully after 131 iterations, 215 evaluations
optimisation finished successfully after 672 iterations, 958 evaluations
optimisation finished successfully after 326 iterations, 474 evaluations
optimisation finished successfully after 333 iterations, 502 evaluations
optimisation finished successfully after 226 iterations, 333 evaluations
optimisation finished successfully after 369 iterations, 542 evaluations
optimisation finished successfully after 150 iterations, 231 evaluations
optimisation finished successfully after 206 iterations, 314 evaluations
optimisation finished successfully after 132 iterations, 208 evaluations
optimisation finished successfully after 197 iterations, 297 evaluations
accepted move data dn =  -2 0.3751245510305992 0.3751245510305992
optimisation finished successfully after 98 iterations, 164 evaluations
accepted move data dn =  1 0.37157555788885516 0.37157555788885516
create False (37, 25) (38, 26)
iter 171 T 0.8333333333333334 sidx 63 index 23 move percolate M 25
optimisation finished successfully after 83 iterations, 139 evaluations
optimisation finished successfully after 122 iterations, 195 evaluations
optimisation finished successfully after 71 iterations, 123 evaluations
iter 172 T 0.8333333333333334 sidx 65 index 24 move percolate M 25
iter 173 T 0.6666666666666666 sidx 0 index 0 move percolate M 25
iter 174 T 0.6666666666666666 sidx 3 index 1 move create M 25
optimisation finished successfully after 48 iterations, 81 evaluations
optimisation finished successfully after 406 iterations, 595 evaluations
optimisation finished successfully after 243 iterations, 373 evaluations
optimisation finished successfully after 183 iterations, 276 evaluations
optimisation finished successfully after 170 iterations, 254 evaluations
optimisation finished successfully after 128 iterations, 187 evaluations
optimisation finished successfully after 136 iterations, 208 evaluations
optimisation finished successfully after 96 iterations, 146 evaluations
optimisation finished successfully after 78 iterations, 121 evaluations
accepted move data dn =  1 0.212386540709316 0.212386540709316
create False (37, 25) (37, 26)
iter 175 T 0.6666666666666666 sidx 7 index 2 move percolate M 25
optimisation finished successfully after 130 iterations, 203 evaluations
optimisation finished successfully after 112 iterations, 178 evaluations
optimisation finished successfully after 146 iterations, 214 evaluations
optimisation finished successfully after 134 iterations, 202 evaluations
iter 176 T 0.6666666666666666 sidx 8 index 3 move destroy M 25
optimisation finished successfully after 455 iterations, 661 evaluations
optimisation finished successfully after 347 iterations, 490 evaluations
optimisation finished successfully after 102 iterations, 164 evaluations
optimisation finished successfully after 78 iterations, 134 evaluations
optimisation finished successfully after 153 iterations, 230 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
optimisation finished successfully after 97 iterations, 153 evaluations
optimisation finished successfully after 83 iterations, 137 evaluations
optimisation finished successfully after 115 iterations, 185 evaluations
optimisation finished successfully after 131 iterations, 204 evaluations
optimisation finished successfully after 110 iterations, 171 evaluations
optimisation finished successfully after 110 iterations, 169 evaluations
optimisation finished successfully after 101 iterations, 157 evaluations
optimisation finished successfully after 125 iterations, 200 evaluations
optimisation finished successfully after 120 iterations, 182 evaluations
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 86 iterations, 141 evaluations
optimisation finished successfully after 73 iterations, 125 evaluations
optimisation finished successfully after 102 iterations, 164 evaluations
optimisation finished successfully after 177 iterations, 270 evaluations
optimisation finished successfully after 325 iterations, 464 evaluations
optimisation finished successfully after 152 iterations, 232 evaluations
optimisation finished successfully after 132 iterations, 201 evaluations
optimisation finished successfully after 95 iterations, 156 evaluations
optimisation finished successfully after 132 iterations, 201 evaluations
destroy False (37, 25) (42, 24)
iter 177 T 0.6666666666666666 sidx 14 index 4 move destroy M 25
optimisation finished successfully after 485 iterations, 712 evaluations
optimisation finished successfully after 85 iterations, 136 evaluations
optimisation finished successfully after 193 iterations, 282 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
optimisation finished successfully after 102 iterations, 165 evaluations
optimisation finished successfully after 74 iterations, 129 evaluations
destroy True (37, 25) (37, 24)
iter 178 T 1.0 sidx 8 index 3 move percolate M 24
optimisation finished successfully after 147 iterations, 233 evaluations
optimisation finished successfully after 83 iterations, 139 evaluations
optimisation finished successfully after 136 iterations, 201 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 149 iterations, 229 evaluations
iter 179 T 1.0 sidx 16 index 4 move percolate M 24
optimisation finished successfully after 102 iterations, 165 evaluations
optimisation finished successfully after 74 iterations, 129 evaluations
iter 180 T 0.8333333333333334 sidx 8 index 3 move destroy M 24
optimisation finished successfully after 316 iterations, 466 evaluations
optimisation finished successfully after 131 iterations, 198 evaluations
optimisation finished successfully after 202 iterations, 300 evaluations
optimisation finished successfully after 121 iterations, 192 evaluations
optimisation finished successfully after 144 iterations, 232 evaluations
optimisation finished successfully after 121 iterations, 189 evaluations
optimisation finished successfully after 108 iterations, 176 evaluations
optimisation finished successfully after 110 iterations, 169 evaluations
optimisation finished successfully after 128 iterations, 204 evaluations
optimisation finished successfully after 95 iterations, 162 evaluations
optimisation finished successfully after 66 iterations, 112 evaluations
optimisation finished successfully after 104 iterations, 172 evaluations
optimisation finished successfully after 96 iterations, 159 evaluations
optimisation finished successfully after 141 iterations, 209 evaluations
optimisation finished successfully after 92 iterations, 151 evaluations
optimisation finished successfully after 125 iterations, 206 evaluations
optimisation finished successfully after 126 iterations, 196 evaluations
optimisation finished successfully after 99 iterations, 157 evaluations
optimisation finished successfully after 88 iterations, 142 evaluations
optimisation finished successfully after 103 iterations, 168 evaluations
optimisation finished successfully after 60 iterations, 108 evaluations
optimisation finished successfully after 133 iterations, 199 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 111 iterations, 171 evaluations
optimisation finished successfully after 135 iterations, 205 evaluations
optimisation finished successfully after 125 iterations, 197 evaluations
optimisation finished successfully after 92 iterations, 151 evaluations
optimisation finished successfully after 104 iterations, 166 evaluations
destroy False (37, 24) (42, 23)
iter 181 T 0.8333333333333334 sidx 16 index 4 move destroy M 24
optimisation finished successfully after 254 iterations, 375 evaluations
optimisation finished successfully after 88 iterations, 145 evaluations
optimisation finished successfully after 165 iterations, 250 evaluations
optimisation finished successfully after 93 iterations, 149 evaluations
optimisation finished successfully after 156 iterations, 236 evaluations
optimisation finished successfully after 83 iterations, 140 evaluations
destroy False (37, 24) (39, 23)
iter 182 T 0.6666666666666666 sidx 8 index 3 move create M 24
optimisation finished successfully after 184 iterations, 283 evaluations
optimisation finished successfully after 393 iterations, 551 evaluations
optimisation finished successfully after 330 iterations, 470 evaluations
optimisation finished successfully after 548 iterations, 786 evaluations
optimisation finished successfully after 257 iterations, 368 evaluations
optimisation finished successfully after 315 iterations, 442 evaluations
accepted move data dn =  -4 0.2846829974713831 0.2846829974713831
optimisation finished successfully after 238 iterations, 347 evaluations
optimisation finished successfully after 159 iterations, 234 evaluations
accepted move data dn =  2 0.2693411466357267 0.2693411466357267
optimisation finished successfully after 47 iterations, 86 evaluations
create True (37, 24) (36, 25)
iter 183 T 1.0 sidx 8 index 3 move percolate M 25
optimisation finished successfully after 47 iterations, 86 evaluations
optimisation finished successfully after 183 iterations, 275 evaluations
iter 184 T 1.0 sidx 16 index 5 move percolate M 25
optimisation finished successfully after 72 iterations, 126 evaluations
optimisation finished successfully after 127 iterations, 198 evaluations
optimisation finished successfully after 82 iterations, 136 evaluations
optimisation finished successfully after 110 iterations, 177 evaluations
iter 185 T 0.8333333333333334 sidx 8 index 3 move create M 25
optimisation finished successfully after 114 iterations, 170 evaluations
optimisation finished successfully after 511 iterations, 725 evaluations
optimisation finished successfully after 281 iterations, 408 evaluations
optimisation finished successfully after 395 iterations, 547 evaluations
optimisation finished successfully after 278 iterations, 402 evaluations
optimisation finished successfully after 331 iterations, 469 evaluations
optimisation finished successfully after 142 iterations, 208 evaluations
accepted move data dn =  2 0.24670659218844612 0.24670659218844612
optimisation finished successfully after 173 iterations, 265 evaluations
optimisation finished successfully after 127 iterations, 207 evaluations
create False (36, 25) (39, 26)
iter 186 T 0.8333333333333334 sidx 16 index 5 move destroy M 25
optimisation finished successfully after 82 iterations, 134 evaluations
destroy without percolating (36, 25) (35, 24)
iter 187 T 1.0 sidx 17 index 5 move destroy M 24
optimisation finished successfully after 69 iterations, 123 evaluations
optimisation finished successfully after 208 iterations, 316 evaluations
optimisation finished successfully after 121 iterations, 189 evaluations
optimisation finished successfully after 182 iterations, 273 evaluations
destroy True (35, 24) (35, 23)
iter 188 T 1.0 sidx 20 index 5 move percolate M 23
optimisation finished successfully after 41 iterations, 80 evaluations
optimisation finished successfully after 119 iterations, 193 evaluations
optimisation finished successfully after 37 iterations, 72 evaluations
iter 189 T 1.0 sidx 68 index 4 move percolate M 23
optimisation finished successfully after 127 iterations, 200 evaluations
optimisation finished successfully after 124 iterations, 201 evaluations
optimisation finished successfully after 95 iterations, 159 evaluations
optimisation finished successfully after 104 iterations, 167 evaluations
optimisation finished successfully after 79 iterations, 139 evaluations
optimisation finished successfully after 465 iterations, 676 evaluations
optimisation finished successfully after 111 iterations, 177 evaluations
iter 190 T 0.8333333333333334 sidx 20 index 5 move create M 23
optimisation finished successfully after 278 iterations, 416 evaluations
optimisation finished successfully after 1082 iterations, 1514 evaluations
optimisation finished successfully after 1029 iterations, 1451 evaluations
optimisation finished successfully after 920 iterations, 1284 evaluations
optimisation finished successfully after 563 iterations, 800 evaluations
optimisation finished successfully after 327 iterations, 462 evaluations
optimisation finished successfully after 148 iterations, 232 evaluations
accepted move data dn =  -1 0.38073208869253483 0.38073208869253483
create False (35, 23) (37, 24)
iter 191 T 0.8333333333333334 sidx 68 index 4 move create M 23
optimisation finished successfully after 78 iterations, 128 evaluations
optimisation finished successfully after 451 iterations, 652 evaluations
optimisation finished successfully after 1041 iterations, 1442 evaluations
optimisation finished successfully after 307 iterations, 442 evaluations
optimisation finished successfully after 412 iterations, 589 evaluations
optimisation finished successfully after 265 iterations, 376 evaluations
optimisation finished successfully after 308 iterations, 446 evaluations
optimisation finished successfully after 157 iterations, 246 evaluations
accepted move data dn =  -3 0.2995866135108408 0.2995866135108408
optimisation finished successfully after 353 iterations, 496 evaluations
accepted move data dn =  6 0.2974315476415305 0.2974315476415305
optimisation finished successfully after 166 iterations, 245 evaluations
accepted move data dn =  -1 0.2934321613267245 0.2934321613267245
create False (35, 23) (36, 24)
iter 192 T 0.6666666666666666 sidx 8 index 3 move destroy M 23
optimisation finished successfully after 169 iterations, 255 evaluations
optimisation finished successfully after 493 iterations, 696 evaluations
optimisation finished successfully after 81 iterations, 136 evaluations
optimisation finished successfully after 108 iterations, 177 evaluations
optimisation finished successfully after 101 iterations, 166 evaluations
optimisation finished successfully after 191 iterations, 297 evaluations
optimisation finished successfully after 158 iterations, 236 evaluations
optimisation finished successfully after 155 iterations, 243 evaluations
optimisation finished successfully after 123 iterations, 192 evaluations
destroy False (35, 23) (44, 22)
iter 193 T 0.6666666666666666 sidx 20 index 5 move destroy M 23
optimisation finished successfully after 259 iterations, 384 evaluations
optimisation finished successfully after 140 iterations, 220 evaluations
optimisation finished successfully after 87 iterations, 147 evaluations
optimisation finished successfully after 119 iterations, 191 evaluations
optimisation finished successfully after 44 iterations, 89 evaluations
optimisation finished successfully after 46 iterations, 89 evaluations
optimisation finished successfully after 46 iterations, 89 evaluations
destroy True (35, 23) (34, 22)
iter 194 T 1.0 sidx 21 index 5 move create M 22
optimisation finished successfully after 174 iterations, 265 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1435 iterations, 2000 evaluations
optimisation finished successfully after 306 iterations, 432 evaluations
optimisation finished successfully after 995 iterations, 1395 evaluations
optimisation finished successfully after 135 iterations, 213 evaluations
optimisation finished successfully after 544 iterations, 758 evaluations
optimisation finished successfully after 68 iterations, 119 evaluations
optimisation finished successfully after 177 iterations, 269 evaluations
optimisation finished successfully after 149 iterations, 229 evaluations
optimisation finished successfully after 103 iterations, 167 evaluations
create False (34, 22) (36, 23)
iter 195 T 1.0 sidx 68 index 4 move percolate M 22
optimisation finished successfully after 151 iterations, 230 evaluations
optimisation finished successfully after 69 iterations, 124 evaluations
optimisation finished successfully after 87 iterations, 144 evaluations
optimisation finished successfully after 112 iterations, 180 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 68 iterations, 118 evaluations
iter 196 T 0.8333333333333334 sidx 21 index 5 move percolate M 22
optimisation finished successfully after 46 iterations, 89 evaluations
optimisation finished successfully after 46 iterations, 89 evaluations
iter 197 T 0.8333333333333334 sidx 68 index 4 move create M 22
optimisation finished successfully after 84 iterations, 140 evaluations
optimisation finished successfully after 643 iterations, 893 evaluations
optimisation finished successfully after 539 iterations, 762 evaluations
optimisation finished successfully after 323 iterations, 454 evaluations
optimisation finished successfully after 532 iterations, 757 evaluations
optimisation finished successfully after 403 iterations, 555 evaluations
optimisation finished successfully after 175 iterations, 258 evaluations
optimisation finished successfully after 166 iterations, 247 evaluations
accepted move data dn =  -3 0.42954506613418253 0.42954506613418253
optimisation finished successfully after 416 iterations, 587 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
accepted move data dn =  1 0.41749773824279734 0.41749773824279734
create False (34, 22) (35, 23)
iter 198 T 0.6666666666666666 sidx 21 index 5 move destroy M 22
optimisation finished successfully after 166 iterations, 254 evaluations
optimisation finished successfully after 416 iterations, 606 evaluations
optimisation finished successfully after 100 iterations, 160 evaluations
optimisation finished successfully after 137 iterations, 216 evaluations
optimisation finished successfully after 133 iterations, 206 evaluations
optimisation finished successfully after 100 iterations, 158 evaluations
optimisation finished successfully after 91 iterations, 148 evaluations
optimisation finished successfully after 96 iterations, 154 evaluations
optimisation finished successfully after 93 iterations, 155 evaluations
optimisation finished successfully after 65 iterations, 112 evaluations
optimisation finished successfully after 66 iterations, 113 evaluations
optimisation finished successfully after 123 iterations, 196 evaluations
optimisation finished successfully after 94 iterations, 150 evaluations
optimisation finished successfully after 109 iterations, 179 evaluations
optimisation finished successfully after 98 iterations, 164 evaluations
destroy False (34, 22) (62, 21)
iter 199 T 0.6666666666666666 sidx 22 index 6 move percolate M 22
optimisation finished successfully after 132 iterations, 208 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
optimisation finished successfully after 188 iterations, 283 evaluations
writing to  angle_sigma_00.2618/iteration_00000200.pkl
iter 200 T 0.6666666666666666 sidx 28 index 7 move percolate M 22
optimisation finished successfully after 56 iterations, 107 evaluations
optimisation finished successfully after 139 iterations, 216 evaluations
optimisation finished successfully after 50 iterations, 93 evaluations
optimisation finished successfully after 86 iterations, 142 evaluations
iter 201 T 0.6666666666666666 sidx 29 index 8 move destroy M 22
optimisation finished successfully after 145 iterations, 227 evaluations
optimisation finished successfully after 96 iterations, 152 evaluations
optimisation finished successfully after 78 iterations, 130 evaluations
optimisation finished successfully after 102 iterations, 166 evaluations
destroy False (34, 22) (41, 21)
iter 202 T 0.6666666666666666 sidx 32 index 9 move destroy M 22
optimisation finished successfully after 211 iterations, 317 evaluations
optimisation finished successfully after 178 iterations, 272 evaluations
optimisation finished successfully after 67 iterations, 119 evaluations
destroy False (34, 22) (35, 21)
iter 203 T 0.6666666666666666 sidx 34 index 10 move percolate M 22
optimisation finished successfully after 126 iterations, 193 evaluations
optimisation finished successfully after 98 iterations, 156 evaluations
optimisation finished successfully after 77 iterations, 131 evaluations
optimisation finished successfully after 81 iterations, 134 evaluations
iter 204 T 0.6666666666666666 sidx 35 index 11 move percolate M 22
optimisation finished successfully after 107 iterations, 168 evaluations
optimisation finished successfully after 121 iterations, 185 evaluations
iter 205 T 0.6666666666666666 sidx 36 index 12 move create M 22
optimisation finished successfully after 87 iterations, 143 evaluations
optimisation finished successfully after 176 iterations, 261 evaluations
optimisation finished successfully after 460 iterations, 652 evaluations
optimisation finished successfully after 48 iterations, 86 evaluations
accepted move data dn =  -1 0.4356137787344208 0.4356137787344208
optimisation finished successfully after 315 iterations, 453 evaluations
optimisation finished successfully after 320 iterations, 468 evaluations
create False (34, 22) (34, 23)
iter 206 T 0.6666666666666666 sidx 42 index 13 move percolate M 22
optimisation finished successfully after 96 iterations, 157 evaluations
optimisation finished successfully after 36 iterations, 75 evaluations
iter 207 T 0.6666666666666666 sidx 44 index 14 move percolate M 22
optimisation finished successfully after 137 iterations, 218 evaluations
optimisation finished successfully after 144 iterations, 223 evaluations
iter 208 T 0.6666666666666666 sidx 45 index 15 move destroy M 22
optimisation finished successfully after 61 iterations, 109 evaluations
destroy without percolating (34, 22) (34, 21)
iter 209 T 1.0 sidx 44 index 14 move destroy M 21
optimisation finished successfully after 327 iterations, 493 evaluations
optimisation finished successfully after 277 iterations, 412 evaluations
optimisation finished successfully after 143 iterations, 225 evaluations
optimisation finished successfully after 153 iterations, 240 evaluations
optimisation finished successfully after 140 iterations, 219 evaluations
optimisation finished successfully after 105 iterations, 171 evaluations
optimisation finished successfully after 128 iterations, 199 evaluations
optimisation finished successfully after 83 iterations, 143 evaluations
optimisation finished successfully after 130 iterations, 207 evaluations
optimisation finished successfully after 104 iterations, 174 evaluations
optimisation finished successfully after 121 iterations, 204 evaluations
optimisation finished successfully after 123 iterations, 195 evaluations
optimisation finished successfully after 122 iterations, 199 evaluations
optimisation finished successfully after 119 iterations, 193 evaluations
optimisation finished successfully after 166 iterations, 251 evaluations
optimisation finished successfully after 102 iterations, 170 evaluations
optimisation finished successfully after 135 iterations, 210 evaluations
optimisation finished successfully after 110 iterations, 180 evaluations
optimisation finished successfully after 165 iterations, 252 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
optimisation finished successfully after 128 iterations, 199 evaluations
optimisation finished successfully after 107 iterations, 178 evaluations
optimisation finished successfully after 165 iterations, 249 evaluations
optimisation finished successfully after 134 iterations, 205 evaluations
optimisation finished successfully after 169 iterations, 256 evaluations
optimisation finished successfully after 128 iterations, 201 evaluations
optimisation finished successfully after 141 iterations, 222 evaluations
optimisation finished successfully after 153 iterations, 238 evaluations
destroy False (34, 21) (57, 20)
iter 210 T 1.0 sidx 51 index 15 move create M 21
optimisation finished successfully after 317 iterations, 467 evaluations
optimisation finished successfully after 956 iterations, 1367 evaluations
optimisation finished successfully after 695 iterations, 992 evaluations
optimisation finished successfully after 549 iterations, 773 evaluations
optimisation finished successfully after 270 iterations, 392 evaluations
optimisation finished successfully after 440 iterations, 619 evaluations
optimisation finished successfully after 159 iterations, 260 evaluations
accepted move data dn =  -1 0.5944818633947134 0.5944818633947134
create False (34, 21) (35, 22)
iter 211 T 0.8333333333333334 sidx 44 index 14 move create M 21
optimisation finished successfully after 72 iterations, 124 evaluations
optimisation finished successfully after 1308 iterations, 1845 evaluations
optimisation finished successfully after 1071 iterations, 1525 evaluations
optimisation finished successfully after 818 iterations, 1158 evaluations
optimisation finished successfully after 422 iterations, 599 evaluations
optimisation finished successfully after 462 iterations, 662 evaluations
accepted move data dn =  -12 0.568432995104735 0.568432995104735
optimisation finished successfully after 399 iterations, 558 evaluations
optimisation finished successfully after 430 iterations, 601 evaluations
optimisation finished successfully after 188 iterations, 280 evaluations
accepted move data dn =  5 0.5498458006241391 0.5498458006241391
optimisation finished successfully after 156 iterations, 237 evaluations
accepted move data dn =  -3 0.5446248504180511 0.5446248504180511
optimisation finished successfully after 114 iterations, 185 evaluations
accepted move data dn =  1 0.5429057855866409 0.5429057855866409
create False (34, 21) (36, 22)
iter 212 T 0.8333333333333334 sidx 51 index 15 move destroy M 21
optimisation finished successfully after 252 iterations, 376 evaluations
optimisation finished successfully after 275 iterations, 414 evaluations
optimisation finished successfully after 147 iterations, 240 evaluations
optimisation finished successfully after 93 iterations, 159 evaluations
destroy False (34, 21) (45, 20)
iter 213 T 0.6666666666666666 sidx 44 index 14 move percolate M 21
optimisation finished successfully after 117 iterations, 189 evaluations
optimisation finished successfully after 123 iterations, 195 evaluations
iter 214 T 0.6666666666666666 sidx 51 index 15 move percolate M 21
optimisation finished successfully after 271 iterations, 396 evaluations
optimisation finished successfully after 199 iterations, 302 evaluations
optimisation finished successfully after 206 iterations, 310 evaluations
iter 215 T 0.6666666666666666 sidx 52 index 16 move percolate M 21
optimisation finished successfully after 135 iterations, 221 evaluations
optimisation finished successfully after 210 iterations, 322 evaluations
optimisation finished successfully after 195 iterations, 293 evaluations
iter 216 T 0.6666666666666666 sidx 59 index 17 move create M 21
optimisation finished successfully after 175 iterations, 265 evaluations
optimisation finished successfully after 572 iterations, 824 evaluations
optimisation finished successfully after 798 iterations, 1145 evaluations
optimisation finished successfully after 621 iterations, 875 evaluations
accepted move data dn =  -8 0.5261401298061216 0.5261401298061216
optimisation finished successfully after 402 iterations, 572 evaluations
optimisation finished successfully after 222 iterations, 337 evaluations
accepted move data dn =  2 0.49500914512178035 0.49500914512178035
optimisation finished successfully after 129 iterations, 199 evaluations
create False (34, 21) (35, 22)
iter 217 T 0.6666666666666666 sidx 60 index 18 move create M 21
optimisation finished successfully after 84 iterations, 139 evaluations
optimisation finished successfully after 196 iterations, 297 evaluations
accepted move data dn =  -1 0.4026683839886817 0.4026683839886817
optimisation finished successfully after 562 iterations, 792 evaluations
optimisation finished successfully after 815 iterations, 1163 evaluations
optimisation finished successfully after 511 iterations, 720 evaluations
optimisation finished successfully after 112 iterations, 186 evaluations
accepted move data dn =  2 0.4015498724949675 0.4015498724949675
create False (34, 21) (34, 22)
iter 218 T 0.6666666666666666 sidx 63 index 19 move destroy M 21
optimisation finished successfully after 110 iterations, 184 evaluations
destroy False (34, 21) (41, 20)
iter 219 T 0.6666666666666666 sidx 65 index 20 move destroy M 21
optimisation finished successfully after 127 iterations, 212 evaluations
destroy False (34, 21) (41, 20)
iter 220 T 0.6666666666666666 sidx 68 index 4 move destroy M 21
optimisation finished successfully after 216 iterations, 316 evaluations
optimisation finished successfully after 52 iterations, 103 evaluations
optimisation finished successfully after 53 iterations, 104 evaluations
destroy False (34, 21) (63, 20)
iter 221 T 0.5 sidx 0 index 0 move destroy M 21
iter 222 T 0.5 sidx 3 index 1 move destroy M 21
optimisation finished successfully after 174 iterations, 256 evaluations
optimisation finished successfully after 134 iterations, 211 evaluations
optimisation finished successfully after 113 iterations, 171 evaluations
optimisation finished successfully after 128 iterations, 206 evaluations
optimisation finished successfully after 70 iterations, 122 evaluations
optimisation finished successfully after 132 iterations, 200 evaluations
optimisation finished successfully after 115 iterations, 179 evaluations
optimisation finished successfully after 80 iterations, 127 evaluations
optimisation finished successfully after 87 iterations, 142 evaluations
destroy False (34, 21) (37, 20)
iter 223 T 0.5 sidx 7 index 2 move percolate M 21
optimisation finished successfully after 113 iterations, 183 evaluations
optimisation finished successfully after 268 iterations, 390 evaluations
optimisation finished successfully after 247 iterations, 362 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 67 iterations, 113 evaluations
optimisation finished successfully after 76 iterations, 127 evaluations
iter 224 T 0.5 sidx 8 index 3 move create M 21
optimisation finished successfully after 88 iterations, 134 evaluations
optimisation finished successfully after 837 iterations, 1165 evaluations
optimisation finished successfully after 188 iterations, 278 evaluations
optimisation finished successfully after 513 iterations, 729 evaluations
optimisation finished successfully after 175 iterations, 264 evaluations
optimisation finished successfully after 343 iterations, 489 evaluations
optimisation finished successfully after 192 iterations, 280 evaluations
accepted move data dn =  2 0.3780945732524924 0.3780945732524924
optimisation finished successfully after 190 iterations, 281 evaluations
optimisation finished successfully after 158 iterations, 239 evaluations
create False (34, 21) (36, 22)
iter 225 T 0.5 sidx 21 index 5 move percolate M 21
optimisation finished successfully after 46 iterations, 89 evaluations
optimisation finished successfully after 46 iterations, 89 evaluations
iter 226 T 0.5 sidx 22 index 6 move percolate M 21
optimisation finished successfully after 132 iterations, 208 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
optimisation finished successfully after 188 iterations, 283 evaluations
iter 227 T 0.5 sidx 28 index 7 move destroy M 21
optimisation finished successfully after 285 iterations, 412 evaluations
optimisation finished successfully after 127 iterations, 197 evaluations
optimisation finished successfully after 143 iterations, 221 evaluations
optimisation finished successfully after 128 iterations, 201 evaluations
destroy False (34, 21) (42, 20)
iter 228 T 0.5 sidx 29 index 8 move percolate M 21
optimisation finished successfully after 181 iterations, 270 evaluations
optimisation finished successfully after 101 iterations, 161 evaluations
optimisation finished successfully after 151 iterations, 227 evaluations
optimisation finished successfully after 62 iterations, 111 evaluations
iter 229 T 0.5 sidx 32 index 9 move destroy M 21
optimisation finished successfully after 211 iterations, 317 evaluations
optimisation finished successfully after 105 iterations, 162 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
destroy False (34, 21) (35, 20)
iter 230 T 0.5 sidx 34 index 10 move destroy M 21
optimisation finished successfully after 55 iterations, 100 evaluations
destroy without percolating (34, 21) (34, 20)
iter 231 T 1.0 sidx 32 index 9 move destroy M 20
optimisation finished successfully after 258 iterations, 395 evaluations
optimisation finished successfully after 146 iterations, 218 evaluations
optimisation finished successfully after 104 iterations, 170 evaluations
optimisation finished successfully after 161 iterations, 247 evaluations
optimisation finished successfully after 76 iterations, 129 evaluations
optimisation finished successfully after 182 iterations, 282 evaluations
optimisation finished successfully after 157 iterations, 243 evaluations
optimisation finished successfully after 94 iterations, 156 evaluations
optimisation finished successfully after 72 iterations, 124 evaluations
optimisation finished successfully after 178 iterations, 271 evaluations
optimisation finished successfully after 75 iterations, 126 evaluations
optimisation finished successfully after 175 iterations, 259 evaluations
optimisation finished successfully after 111 iterations, 179 evaluations
optimisation finished successfully after 80 iterations, 137 evaluations
optimisation finished successfully after 123 iterations, 202 evaluations
destroy False (34, 20) (36, 19)
iter 232 T 1.0 sidx 35 index 10 move create M 20
optimisation finished successfully after 70 iterations, 117 evaluations
optimisation finished successfully after 881 iterations, 1253 evaluations
optimisation finished successfully after 84 iterations, 139 evaluations
optimisation finished successfully after 384 iterations, 566 evaluations
optimisation finished successfully after 437 iterations, 618 evaluations
optimisation finished successfully after 325 iterations, 471 evaluations
optimisation finished successfully after 294 iterations, 434 evaluations
accepted move data dn =  -2 0.44469056351197916 0.44469056351197916
optimisation finished successfully after 122 iterations, 198 evaluations
