writing to  angle_sigma_00.3142/initial_guess.pkl
optimisation finished successfully after 1064 iterations, 1424 evaluations
optimisation finished successfully after 283 iterations, 409 evaluations
optimisation finished successfully after 196 iterations, 301 evaluations
optimisation finished successfully after 324 iterations, 474 evaluations
optimisation finished successfully after 151 iterations, 236 evaluations
optimisation finished successfully after 186 iterations, 284 evaluations
optimisation finished successfully after 147 iterations, 229 evaluations
accepted move data dn =  1 0.44009189546550975 0.44009189546550975
create False (34, 26) (34, 27)
iter 185 T 1.0 sidx 75 index 21 move create M 26
optimisation finished successfully after 65 iterations, 115 evaluations
optimisation finished successfully after 1248 iterations, 1760 evaluations
optimisation finished successfully after 1057 iterations, 1506 evaluations
accepted move data dn =  -12 0.365727908056781 0.365727908056781
optimisation finished successfully after 776 iterations, 1087 evaluations
accepted move data dn =  6 0.36316590622601125 0.36316590622601125
optimisation finished successfully after 586 iterations, 838 evaluations
accepted move data dn =  -3 0.3539790729522341 0.3539790729522341
optimisation finished successfully after 120 iterations, 192 evaluations
accepted move data dn =  1 0.34642364585383306 0.34642364585383306
create False (34, 26) (35, 27)
iter 186 T 0.8333333333333334 sidx 60 index 20 move destroy M 26
optimisation finished successfully after 237 iterations, 351 evaluations
optimisation finished successfully after 144 iterations, 226 evaluations
optimisation finished successfully after 255 iterations, 378 evaluations
optimisation finished successfully after 140 iterations, 221 evaluations
destroy False (34, 26) (44, 25)
iter 187 T 0.8333333333333334 sidx 64 index 22 move destroy M 26
optimisation finished successfully after 192 iterations, 299 evaluations
optimisation finished successfully after 270 iterations, 385 evaluations
optimisation finished successfully after 166 iterations, 246 evaluations
optimisation finished successfully after 134 iterations, 210 evaluations
optimisation finished successfully after 199 iterations, 307 evaluations
optimisation finished successfully after 87 iterations, 146 evaluations
optimisation finished successfully after 114 iterations, 190 evaluations
optimisation finished successfully after 165 iterations, 251 evaluations
optimisation finished successfully after 148 iterations, 233 evaluations
optimisation finished successfully after 101 iterations, 161 evaluations
optimisation finished successfully after 141 iterations, 224 evaluations
destroy False (34, 26) (38, 25)
iter 188 T 0.8333333333333334 sidx 65 index 23 move destroy M 26
optimisation finished successfully after 121 iterations, 189 evaluations
optimisation finished successfully after 91 iterations, 157 evaluations
optimisation finished successfully after 116 iterations, 185 evaluations
optimisation finished successfully after 66 iterations, 122 evaluations
optimisation finished successfully after 77 iterations, 133 evaluations
destroy True (34, 26) (34, 25)
iter 189 T 1.0 sidx 64 index 22 move percolate M 25
optimisation finished successfully after 47 iterations, 95 evaluations
optimisation finished successfully after 71 iterations, 129 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
iter 190 T 1.0 sidx 72 index 23 move percolate M 25
optimisation finished successfully after 65 iterations, 114 evaluations
optimisation finished successfully after 77 iterations, 133 evaluations
iter 191 T 0.8333333333333334 sidx 64 index 22 move destroy M 25
optimisation finished successfully after 200 iterations, 297 evaluations
optimisation finished successfully after 100 iterations, 160 evaluations
optimisation finished successfully after 84 iterations, 145 evaluations
optimisation finished successfully after 57 iterations, 103 evaluations
optimisation finished successfully after 100 iterations, 171 evaluations
destroy False (34, 25) (39, 24)
iter 192 T 0.8333333333333334 sidx 69 index 24 move destroy M 25
optimisation finished successfully after 80 iterations, 143 evaluations
destroy False (34, 25) (61, 24)
iter 193 T 0.8333333333333334 sidx 72 index 23 move create M 25
optimisation finished successfully after 66 iterations, 115 evaluations
optimisation finished successfully after 765 iterations, 1102 evaluations
optimisation finished successfully after 355 iterations, 503 evaluations
optimisation finished successfully after 721 iterations, 1018 evaluations
optimisation finished successfully after 398 iterations, 560 evaluations
accepted move data dn =  6 0.3629477379434909 0.3629477379434909
optimisation finished successfully after 949 iterations, 1316 evaluations
optimisation finished successfully after 354 iterations, 512 evaluations
optimisation finished successfully after 166 iterations, 252 evaluations
accepted move data dn =  -4 0.36264113877255055 0.36264113877255055
optimisation finished successfully after 158 iterations, 236 evaluations
accepted move data dn =  2 0.3563435729927261 0.3563435729927261
optimisation finished successfully after 147 iterations, 226 evaluations
create False (34, 25) (35, 26)
iter 194 T 0.8333333333333334 sidx 73 index 19 move destroy M 25
optimisation finished successfully after 363 iterations, 544 evaluations
optimisation finished successfully after 288 iterations, 422 evaluations
optimisation finished successfully after 75 iterations, 134 evaluations
optimisation finished successfully after 113 iterations, 187 evaluations
optimisation finished successfully after 135 iterations, 213 evaluations
destroy False (34, 25) (48, 24)
iter 195 T 0.8333333333333334 sidx 75 index 21 move percolate M 25
optimisation finished successfully after 122 iterations, 194 evaluations
optimisation finished successfully after 121 iterations, 195 evaluations
optimisation finished successfully after 218 iterations, 328 evaluations
optimisation finished successfully after 171 iterations, 259 evaluations
optimisation finished successfully after 203 iterations, 306 evaluations
optimisation finished successfully after 146 iterations, 229 evaluations
optimisation finished successfully after 105 iterations, 175 evaluations
iter 196 T 0.6666666666666666 sidx 0 index 0 move destroy M 25
iter 197 T 0.6666666666666666 sidx 3 index 1 move destroy M 25
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 90 iterations, 144 evaluations
optimisation finished successfully after 139 iterations, 216 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
optimisation finished successfully after 121 iterations, 194 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
optimisation finished successfully after 92 iterations, 149 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
optimisation finished successfully after 83 iterations, 134 evaluations
destroy False (34, 25) (38, 24)
iter 198 T 0.6666666666666666 sidx 7 index 2 move create M 25
optimisation finished successfully after 59 iterations, 101 evaluations
optimisation finished successfully after 495 iterations, 699 evaluations
optimisation finished successfully after 669 iterations, 941 evaluations
optimisation finished successfully after 407 iterations, 577 evaluations
optimisation finished successfully after 237 iterations, 348 evaluations
optimisation finished successfully after 173 iterations, 252 evaluations
optimisation finished successfully after 154 iterations, 227 evaluations
optimisation finished successfully after 151 iterations, 221 evaluations
optimisation finished successfully after 102 iterations, 154 evaluations
optimisation finished successfully after 117 iterations, 182 evaluations
accepted move data dn =  -1 0.23509256795646424 0.23509256795646424
create False (34, 25) (35, 26)
iter 199 T 0.6666666666666666 sidx 11 index 3 move percolate M 25
optimisation finished successfully after 121 iterations, 189 evaluations
optimisation finished successfully after 116 iterations, 178 evaluations
optimisation finished successfully after 44 iterations, 87 evaluations
writing to  angle_sigma_00.3142/iteration_00000200.pkl
iter 200 T 0.6666666666666666 sidx 12 index 4 move percolate M 25
optimisation finished successfully after 129 iterations, 205 evaluations
optimisation finished successfully after 121 iterations, 193 evaluations
optimisation finished successfully after 37 iterations, 76 evaluations
iter 201 T 0.6666666666666666 sidx 21 index 5 move percolate M 25
optimisation finished successfully after 61 iterations, 111 evaluations
optimisation finished successfully after 52 iterations, 99 evaluations
iter 202 T 0.6666666666666666 sidx 22 index 6 move percolate M 25
optimisation finished successfully after 109 iterations, 179 evaluations
optimisation finished successfully after 80 iterations, 139 evaluations
optimisation finished successfully after 187 iterations, 278 evaluations
optimisation finished successfully after 42 iterations, 85 evaluations
iter 203 T 0.6666666666666666 sidx 27 index 7 move destroy M 25
optimisation finished successfully after 83 iterations, 136 evaluations
optimisation finished successfully after 110 iterations, 180 evaluations
optimisation finished successfully after 89 iterations, 147 evaluations
destroy False (34, 25) (35, 24)
iter 204 T 0.6666666666666666 sidx 28 index 8 move percolate M 25
optimisation finished successfully after 57 iterations, 102 evaluations
optimisation finished successfully after 136 iterations, 210 evaluations
iter 205 T 0.6666666666666666 sidx 32 index 9 move create M 25
optimisation finished successfully after 77 iterations, 120 evaluations
optimisation finished successfully after 535 iterations, 773 evaluations
optimisation finished successfully after 200 iterations, 295 evaluations
optimisation finished successfully after 320 iterations, 458 evaluations
optimisation finished successfully after 275 iterations, 403 evaluations
accepted move data dn =  1 0.1847047608993135 0.1847047608993135
optimisation finished successfully after 125 iterations, 205 evaluations
optimisation finished successfully after 459 iterations, 628 evaluations
accepted move data dn =  -3 0.14996010035999907 0.14996010035999907
optimisation finished successfully after 68 iterations, 117 evaluations
create False (34, 25) (35, 26)
iter 206 T 0.6666666666666666 sidx 35 index 10 move percolate M 25
optimisation finished successfully after 72 iterations, 118 evaluations
optimisation finished successfully after 40 iterations, 76 evaluations
optimisation finished successfully after 59 iterations, 102 evaluations
iter 207 T 0.6666666666666666 sidx 36 index 11 move destroy M 25
optimisation finished successfully after 136 iterations, 214 evaluations
optimisation finished successfully after 635 iterations, 876 evaluations
optimisation finished successfully after 72 iterations, 126 evaluations
optimisation finished successfully after 251 iterations, 364 evaluations
optimisation finished successfully after 79 iterations, 131 evaluations
destroy False (34, 25) (36, 24)
iter 208 T 0.6666666666666666 sidx 37 index 12 move percolate M 25
optimisation finished successfully after 280 iterations, 416 evaluations
optimisation finished successfully after 83 iterations, 136 evaluations
optimisation finished successfully after 93 iterations, 151 evaluations
iter 209 T 0.6666666666666666 sidx 38 index 13 move destroy M 25
optimisation finished successfully after 70 iterations, 115 evaluations
destroy without percolating (34, 25) (33, 24)
iter 210 T 1.0 sidx 37 index 12 move destroy M 24
optimisation finished successfully after 148 iterations, 226 evaluations
optimisation finished successfully after 321 iterations, 471 evaluations
optimisation finished successfully after 129 iterations, 199 evaluations
optimisation finished successfully after 110 iterations, 176 evaluations
optimisation finished successfully after 101 iterations, 158 evaluations
optimisation finished successfully after 89 iterations, 148 evaluations
destroy False (33, 24) (37, 23)
iter 211 T 1.0 sidx 39 index 13 move create M 24
optimisation finished successfully after 73 iterations, 119 evaluations
optimisation finished successfully after 602 iterations, 848 evaluations
optimisation finished successfully after 443 iterations, 635 evaluations
optimisation finished successfully after 312 iterations, 453 evaluations
optimisation finished successfully after 206 iterations, 305 evaluations
optimisation finished successfully after 233 iterations, 343 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
accepted move data dn =  1 0.2096850672268978 0.2096850672268978
optimisation finished successfully after 188 iterations, 286 evaluations
optimisation finished successfully after 217 iterations, 312 evaluations
create False (33, 24) (34, 25)
iter 212 T 0.8333333333333334 sidx 37 index 12 move percolate M 24
optimisation finished successfully after 242 iterations, 355 evaluations
optimisation finished successfully after 76 iterations, 125 evaluations
optimisation finished successfully after 99 iterations, 165 evaluations
iter 213 T 0.8333333333333334 sidx 39 index 13 move percolate M 24
optimisation finished successfully after 106 iterations, 170 evaluations
optimisation finished successfully after 153 iterations, 223 evaluations
optimisation finished successfully after 103 iterations, 167 evaluations
iter 214 T 0.6666666666666666 sidx 37 index 12 move create M 24
optimisation finished successfully after 58 iterations, 101 evaluations
optimisation finished successfully after 385 iterations, 542 evaluations
optimisation finished successfully after 454 iterations, 655 evaluations
optimisation finished successfully after 271 iterations, 400 evaluations
optimisation finished successfully after 247 iterations, 373 evaluations
optimisation finished successfully after 158 iterations, 237 evaluations
accepted move data dn =  2 0.16362242673420407 0.16362242673420407
optimisation finished successfully after 53 iterations, 99 evaluations
accepted move data dn =  -1 0.16197684822848413 0.16197684822848413
create False (33, 24) (34, 25)
iter 215 T 0.6666666666666666 sidx 39 index 13 move destroy M 24
optimisation finished successfully after 303 iterations, 452 evaluations
optimisation finished successfully after 125 iterations, 202 evaluations
optimisation finished successfully after 118 iterations, 188 evaluations
optimisation finished successfully after 158 iterations, 237 evaluations
optimisation finished successfully after 225 iterations, 333 evaluations
optimisation finished successfully after 130 iterations, 206 evaluations
destroy False (33, 24) (35, 23)
iter 216 T 0.6666666666666666 sidx 41 index 14 move destroy M 24
optimisation finished successfully after 68 iterations, 116 evaluations
optimisation finished successfully after 129 iterations, 201 evaluations
optimisation finished successfully after 121 iterations, 194 evaluations
optimisation finished successfully after 53 iterations, 96 evaluations
optimisation finished successfully after 144 iterations, 228 evaluations
optimisation finished successfully after 202 iterations, 295 evaluations
optimisation finished successfully after 145 iterations, 227 evaluations
optimisation finished successfully after 214 iterations, 321 evaluations
optimisation finished successfully after 227 iterations, 331 evaluations
destroy True (33, 24) (32, 23)
iter 217 T 1.0 sidx 39 index 13 move percolate M 23
optimisation finished successfully after 107 iterations, 172 evaluations
optimisation finished successfully after 260 iterations, 386 evaluations
optimisation finished successfully after 106 iterations, 173 evaluations
iter 218 T 1.0 sidx 42 index 14 move percolate M 23
optimisation finished successfully after 74 iterations, 129 evaluations
optimisation finished successfully after 117 iterations, 187 evaluations
optimisation finished successfully after 52 iterations, 101 evaluations
optimisation finished successfully after 183 iterations, 273 evaluations
iter 219 T 0.8333333333333334 sidx 39 index 13 move create M 23
optimisation finished successfully after 63 iterations, 106 evaluations
optimisation finished successfully after 718 iterations, 1006 evaluations
optimisation finished successfully after 412 iterations, 605 evaluations
optimisation finished successfully after 475 iterations, 673 evaluations
optimisation finished successfully after 234 iterations, 346 evaluations
optimisation finished successfully after 235 iterations, 342 evaluations
optimisation finished successfully after 193 iterations, 281 evaluations
accepted move data dn =  2 0.28582494934213426 0.28582494934213426
optimisation finished successfully after 202 iterations, 297 evaluations
optimisation finished successfully after 146 iterations, 220 evaluations
accepted move data dn =  -3 0.28263624449547026 0.28263624449547026
create False (32, 23) (34, 24)
iter 220 T 0.8333333333333334 sidx 42 index 14 move create M 23
optimisation finished successfully after 190 iterations, 286 evaluations
optimisation finished successfully after 1082 iterations, 1540 evaluations
optimisation finished successfully after 182 iterations, 268 evaluations
optimisation finished successfully after 407 iterations, 572 evaluations
optimisation finished successfully after 251 iterations, 372 evaluations
optimisation finished successfully after 176 iterations, 265 evaluations
optimisation finished successfully after 155 iterations, 236 evaluations
optimisation finished successfully after 148 iterations, 221 evaluations
optimisation finished successfully after 46 iterations, 85 evaluations
accepted move data dn =  -1 0.39340223784753003 0.39340223784753003
create False (32, 23) (34, 24)
iter 221 T 0.6666666666666666 sidx 39 index 13 move destroy M 23
optimisation finished successfully after 156 iterations, 236 evaluations
optimisation finished successfully after 295 iterations, 435 evaluations
optimisation finished successfully after 291 iterations, 408 evaluations
optimisation finished successfully after 136 iterations, 209 evaluations
optimisation finished successfully after 102 iterations, 165 evaluations
optimisation finished successfully after 44 iterations, 91 evaluations
destroy False (32, 23) (42, 22)
iter 222 T 0.6666666666666666 sidx 42 index 14 move destroy M 23
optimisation finished successfully after 364 iterations, 531 evaluations
optimisation finished successfully after 119 iterations, 195 evaluations
optimisation finished successfully after 140 iterations, 215 evaluations
optimisation finished successfully after 150 iterations, 238 evaluations
optimisation finished successfully after 152 iterations, 237 evaluations
optimisation finished successfully after 86 iterations, 150 evaluations
optimisation finished successfully after 150 iterations, 238 evaluations
optimisation finished successfully after 117 iterations, 184 evaluations
optimisation finished successfully after 102 iterations, 171 evaluations
optimisation finished successfully after 265 iterations, 382 evaluations
optimisation finished successfully after 130 iterations, 212 evaluations
optimisation finished successfully after 143 iterations, 223 evaluations
optimisation finished successfully after 117 iterations, 190 evaluations
optimisation finished successfully after 69 iterations, 126 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
optimisation finished successfully after 49 iterations, 98 evaluations
destroy True (32, 23) (32, 22)
iter 223 T 1.0 sidx 39 index 13 move destroy M 22
optimisation finished successfully after 425 iterations, 616 evaluations
optimisation finished successfully after 207 iterations, 309 evaluations
optimisation finished successfully after 136 iterations, 213 evaluations
optimisation finished successfully after 123 iterations, 199 evaluations
optimisation finished successfully after 180 iterations, 276 evaluations
optimisation finished successfully after 128 iterations, 205 evaluations
optimisation finished successfully after 54 iterations, 107 evaluations
optimisation finished successfully after 119 iterations, 203 evaluations
destroy False (32, 22) (39, 21)
iter 224 T 1.0 sidx 45 index 14 move create M 22
optimisation finished successfully after 56 iterations, 102 evaluations
optimisation finished successfully after 454 iterations, 646 evaluations
optimisation finished successfully after 677 iterations, 967 evaluations
optimisation finished successfully after 227 iterations, 350 evaluations
optimisation finished successfully after 572 iterations, 798 evaluations
optimisation finished successfully after 179 iterations, 277 evaluations
optimisation finished successfully after 247 iterations, 364 evaluations
optimisation finished successfully after 162 iterations, 247 evaluations
optimisation finished successfully after 356 iterations, 513 evaluations
optimisation finished successfully after 71 iterations, 122 evaluations
optimisation finished successfully after 49 iterations, 93 evaluations
accepted move data dn =  1 0.44790243908822025 0.44790243908822025
create False (32, 22) (32, 23)
iter 225 T 0.8333333333333334 sidx 39 index 13 move percolate M 22
optimisation finished successfully after 222 iterations, 337 evaluations
optimisation finished successfully after 116 iterations, 190 evaluations
optimisation finished successfully after 111 iterations, 184 evaluations
iter 226 T 0.8333333333333334 sidx 45 index 14 move percolate M 22
optimisation finished successfully after 92 iterations, 155 evaluations
optimisation finished successfully after 49 iterations, 98 evaluations
iter 227 T 0.6666666666666666 sidx 39 index 13 move create M 22
optimisation finished successfully after 125 iterations, 192 evaluations
optimisation finished successfully after 551 iterations, 783 evaluations
optimisation finished successfully after 324 iterations, 479 evaluations
optimisation finished successfully after 532 iterations, 757 evaluations
optimisation finished successfully after 154 iterations, 230 evaluations
optimisation finished successfully after 237 iterations, 342 evaluations
optimisation finished successfully after 133 iterations, 204 evaluations
optimisation finished successfully after 151 iterations, 229 evaluations
optimisation finished successfully after 104 iterations, 167 evaluations
accepted move data dn =  1 0.41285751579676183 0.41285751579676183
optimisation finished successfully after 321 iterations, 450 evaluations
create False (32, 22) (33, 23)
iter 228 T 0.6666666666666666 sidx 45 index 14 move destroy M 22
optimisation finished successfully after 277 iterations, 403 evaluations
optimisation finished successfully after 670 iterations, 943 evaluations
optimisation finished successfully after 91 iterations, 156 evaluations
optimisation finished successfully after 61 iterations, 114 evaluations
optimisation finished successfully after 117 iterations, 186 evaluations
destroy False (32, 22) (62, 21)
iter 229 T 0.6666666666666666 sidx 46 index 15 move destroy M 22
optimisation finished successfully after 285 iterations, 424 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 105 iterations, 170 evaluations
optimisation finished successfully after 105 iterations, 178 evaluations
optimisation finished successfully after 103 iterations, 175 evaluations
optimisation finished successfully after 117 iterations, 188 evaluations
optimisation finished successfully after 120 iterations, 199 evaluations
optimisation finished successfully after 110 iterations, 180 evaluations
optimisation finished successfully after 129 iterations, 201 evaluations
optimisation finished successfully after 114 iterations, 184 evaluations
optimisation finished successfully after 99 iterations, 163 evaluations
optimisation finished successfully after 129 iterations, 203 evaluations
optimisation finished successfully after 89 iterations, 154 evaluations
optimisation finished successfully after 152 iterations, 232 evaluations
optimisation finished successfully after 114 iterations, 187 evaluations
optimisation finished successfully after 138 iterations, 222 evaluations
optimisation finished successfully after 132 iterations, 207 evaluations
optimisation finished successfully after 109 iterations, 177 evaluations
optimisation finished successfully after 169 iterations, 261 evaluations
optimisation finished successfully after 158 iterations, 235 evaluations
optimisation finished successfully after 111 iterations, 182 evaluations
optimisation finished successfully after 99 iterations, 159 evaluations
optimisation finished successfully after 126 iterations, 204 evaluations
destroy False (32, 22) (57, 21)
iter 230 T 0.6666666666666666 sidx 60 index 17 move percolate M 22
optimisation finished successfully after 74 iterations, 129 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
iter 231 T 0.6666666666666666 sidx 64 index 19 move create M 22
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 288 iterations, 411 evaluations
optimisation finished successfully after 1118 iterations, 1563 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 750 iterations, 1058 evaluations
optimisation finished successfully after 317 iterations, 451 evaluations
accepted move data dn =  3 0.3554760961733419 0.3554760961733419
optimisation finished successfully after 194 iterations, 282 evaluations
accepted move data dn =  -1 0.3500513196882932 0.3500513196882932
create False (32, 22) (33, 23)
iter 232 T 0.6666666666666666 sidx 69 index 21 move create M 22
did not create at 21
iter 233 T 0.6666666666666666 sidx 72 index 20 move destroy M 22
optimisation finished successfully after 103 iterations, 173 evaluations
destroy False (32, 22) (44, 21)
iter 234 T 0.6666666666666666 sidx 73 index 16 move percolate M 22
optimisation finished successfully after 78 iterations, 133 evaluations
optimisation finished successfully after 122 iterations, 194 evaluations
iter 235 T 0.6666666666666666 sidx 75 index 18 move destroy M 22
optimisation finished successfully after 310 iterations, 451 evaluations
optimisation finished successfully after 99 iterations, 166 evaluations
optimisation finished successfully after 139 iterations, 224 evaluations
optimisation finished successfully after 81 iterations, 147 evaluations
destroy False (32, 22) (37, 21)
iter 236 T 0.5 sidx 0 index 0 move destroy M 22
iter 237 T 0.5 sidx 3 index 1 move destroy M 22
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 90 iterations, 144 evaluations
optimisation finished successfully after 139 iterations, 216 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
optimisation finished successfully after 121 iterations, 194 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
optimisation finished successfully after 92 iterations, 149 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
optimisation finished successfully after 83 iterations, 134 evaluations
destroy False (32, 22) (36, 21)
iter 238 T 0.5 sidx 7 index 2 move percolate M 22
optimisation finished successfully after 47 iterations, 87 evaluations
optimisation finished successfully after 154 iterations, 242 evaluations
optimisation finished successfully after 56 iterations, 99 evaluations
optimisation finished successfully after 51 iterations, 96 evaluations
iter 239 T 0.5 sidx 11 index 3 move percolate M 22
optimisation finished successfully after 121 iterations, 189 evaluations
optimisation finished successfully after 116 iterations, 178 evaluations
optimisation finished successfully after 44 iterations, 87 evaluations
iter 240 T 0.5 sidx 12 index 4 move percolate M 22
optimisation finished successfully after 129 iterations, 205 evaluations
optimisation finished successfully after 121 iterations, 193 evaluations
optimisation finished successfully after 37 iterations, 76 evaluations
iter 241 T 0.5 sidx 21 index 5 move destroy M 22
optimisation finished successfully after 304 iterations, 462 evaluations
optimisation finished successfully after 262 iterations, 368 evaluations
optimisation finished successfully after 167 iterations, 251 evaluations
optimisation finished successfully after 121 iterations, 188 evaluations
optimisation finished successfully after 128 iterations, 202 evaluations
optimisation finished successfully after 108 iterations, 174 evaluations
optimisation finished successfully after 105 iterations, 171 evaluations
optimisation finished successfully after 75 iterations, 127 evaluations
optimisation finished successfully after 98 iterations, 154 evaluations
optimisation finished successfully after 91 iterations, 152 evaluations
optimisation finished successfully after 65 iterations, 118 evaluations
optimisation finished successfully after 76 iterations, 136 evaluations
optimisation finished successfully after 72 iterations, 129 evaluations
optimisation finished successfully after 140 iterations, 220 evaluations
optimisation finished successfully after 141 iterations, 226 evaluations
optimisation finished successfully after 181 iterations, 280 evaluations
optimisation finished successfully after 146 iterations, 220 evaluations
destroy False (32, 22) (51, 21)
iter 242 T 0.5 sidx 22 index 6 move destroy M 22
optimisation finished successfully after 246 iterations, 368 evaluations
optimisation finished successfully after 187 iterations, 284 evaluations
optimisation finished successfully after 214 iterations, 319 evaluations
optimisation finished successfully after 514 iterations, 724 evaluations
optimisation finished successfully after 55 iterations, 103 evaluations
optimisation finished successfully after 148 iterations, 219 evaluations
optimisation finished successfully after 140 iterations, 215 evaluations
optimisation finished successfully after 140 iterations, 221 evaluations
optimisation finished successfully after 107 iterations, 180 evaluations
optimisation finished successfully after 104 iterations, 170 evaluations
optimisation finished successfully after 135 iterations, 212 evaluations
optimisation finished successfully after 160 iterations, 246 evaluations
optimisation finished successfully after 122 iterations, 190 evaluations
optimisation finished successfully after 115 iterations, 186 evaluations
optimisation finished successfully after 131 iterations, 203 evaluations
optimisation finished successfully after 101 iterations, 160 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 144 iterations, 217 evaluations
optimisation finished successfully after 118 iterations, 183 evaluations
optimisation finished successfully after 192 iterations, 287 evaluations
optimisation finished successfully after 133 iterations, 205 evaluations
optimisation finished successfully after 158 iterations, 245 evaluations
optimisation finished successfully after 57 iterations, 105 evaluations
optimisation finished successfully after 124 iterations, 195 evaluations
optimisation finished successfully after 103 iterations, 170 evaluations
optimisation finished successfully after 77 iterations, 130 evaluations
destroy False (32, 22) (34, 21)
iter 243 T 0.5 sidx 27 index 7 move percolate M 22
optimisation finished successfully after 164 iterations, 251 evaluations
optimisation finished successfully after 103 iterations, 163 evaluations
iter 244 T 0.5 sidx 28 index 8 move create M 22
optimisation finished successfully after 53 iterations, 95 evaluations
optimisation finished successfully after 410 iterations, 592 evaluations
optimisation finished successfully after 375 iterations, 547 evaluations
optimisation finished successfully after 38 iterations, 75 evaluations
optimisation finished successfully after 321 iterations, 443 evaluations
optimisation finished successfully after 275 iterations, 405 evaluations
accepted move data dn =  1 0.24158975477578234 0.24158975477578234
create False (32, 22) (33, 23)
iter 245 T 0.5 sidx 32 index 9 move percolate M 22
optimisation finished successfully after 263 iterations, 380 evaluations
optimisation finished successfully after 84 iterations, 139 evaluations
optimisation finished successfully after 196 iterations, 294 evaluations
optimisation finished successfully after 104 iterations, 168 evaluations
optimisation finished successfully after 84 iterations, 142 evaluations
optimisation finished successfully after 110 iterations, 178 evaluations
iter 246 T 0.5 sidx 35 index 10 move create M 22
optimisation finished successfully after 119 iterations, 179 evaluations
optimisation finished successfully after 269 iterations, 404 evaluations
optimisation finished successfully after 330 iterations, 474 evaluations
optimisation finished successfully after 238 iterations, 345 evaluations
optimisation finished successfully after 173 iterations, 262 evaluations
optimisation finished successfully after 121 iterations, 190 evaluations
optimisation finished successfully after 93 iterations, 149 evaluations
optimisation finished successfully after 32 iterations, 68 evaluations
accepted move data dn =  -1 0.2100097677613541 0.2100097677613541
create False (32, 22) (33, 23)
iter 247 T 0.5 sidx 36 index 11 move create M 22
optimisation finished successfully after 60 iterations, 107 evaluations
optimisation finished successfully after 696 iterations, 997 evaluations
optimisation finished successfully after 280 iterations, 416 evaluations
accepted move data dn =  1 0.2462378606069268 0.2462378606069268
optimisation finished successfully after 578 iterations, 834 evaluations
optimisation finished successfully after 897 iterations, 1251 evaluations
optimisation finished successfully after 333 iterations, 491 evaluations
create False (32, 22) (33, 23)
iter 248 T 0.5 sidx 37 index 12 move percolate M 22
optimisation finished successfully after 281 iterations, 412 evaluations
optimisation finished successfully after 47 iterations, 91 evaluations
iter 249 T 0.5 sidx 39 index 13 move destroy M 22
optimisation finished successfully after 425 iterations, 616 evaluations
optimisation finished successfully after 207 iterations, 309 evaluations
optimisation finished successfully after 136 iterations, 213 evaluations
optimisation finished successfully after 123 iterations, 199 evaluations
optimisation finished successfully after 180 iterations, 276 evaluations
optimisation finished successfully after 128 iterations, 205 evaluations
optimisation finished successfully after 54 iterations, 107 evaluations
optimisation finished successfully after 119 iterations, 203 evaluations
destroy False (32, 22) (39, 21)
iter 250 T 0.5 sidx 45 index 14 move create M 22
optimisation finished successfully after 56 iterations, 102 evaluations
optimisation finished successfully after 454 iterations, 646 evaluations
optimisation finished successfully after 677 iterations, 967 evaluations
optimisation finished successfully after 227 iterations, 350 evaluations
optimisation finished successfully after 572 iterations, 798 evaluations
optimisation finished successfully after 179 iterations, 277 evaluations
optimisation finished successfully after 247 iterations, 364 evaluations
optimisation finished successfully after 162 iterations, 247 evaluations
optimisation finished successfully after 356 iterations, 513 evaluations
optimisation finished successfully after 71 iterations, 122 evaluations
optimisation finished successfully after 49 iterations, 93 evaluations
accepted move data dn =  1 0.44790243908822025 0.44790243908822025
create False (32, 22) (32, 23)
iter 251 T 0.5 sidx 46 index 15 move percolate M 22
optimisation finished successfully after 78 iterations, 138 evaluations
optimisation finished successfully after 117 iterations, 187 evaluations
optimisation finished successfully after 58 iterations, 110 evaluations
iter 252 T 0.5 sidx 60 index 17 move create M 22
optimisation finished successfully after 120 iterations, 188 evaluations
optimisation finished successfully after 1024 iterations, 1420 evaluations
optimisation finished successfully after 589 iterations, 838 evaluations
optimisation finished successfully after 407 iterations, 590 evaluations
optimisation finished successfully after 298 iterations, 429 evaluations
optimisation finished successfully after 326 iterations, 481 evaluations
optimisation finished successfully after 174 iterations, 263 evaluations
optimisation finished successfully after 155 iterations, 235 evaluations
optimisation finished successfully after 199 iterations, 301 evaluations
accepted move data dn =  1 0.5478423954884485 0.5478423954884485
create False (32, 22) (33, 23)
