writing to  angle_sigma_00.3927/initial_guess.pkl
optimisation finished successfully after 293 iterations, 412 evaluations
optimisation finished successfully after 124 iterations, 191 evaluations
destroy True (44, 37) (44, 36)
iter 152 T 1.0 sidx 36 index 13 move percolate M 36
optimisation finished successfully after 235 iterations, 348 evaluations
optimisation finished successfully after 84 iterations, 139 evaluations
iter 153 T 1.0 sidx 41 index 14 move percolate M 36
optimisation finished successfully after 106 iterations, 171 evaluations
optimisation finished successfully after 124 iterations, 191 evaluations
iter 154 T 0.8333333333333334 sidx 36 index 13 move create M 36
optimisation finished successfully after 60 iterations, 102 evaluations
optimisation finished successfully after 483 iterations, 679 evaluations
optimisation finished successfully after 568 iterations, 803 evaluations
optimisation finished successfully after 207 iterations, 314 evaluations
optimisation finished successfully after 395 iterations, 568 evaluations
optimisation finished successfully after 213 iterations, 323 evaluations
optimisation finished successfully after 114 iterations, 181 evaluations
accepted move data dn =  1 0.26416778582544653 0.26416778582544653
create False (44, 36) (45, 37)
iter 155 T 0.8333333333333334 sidx 41 index 14 move destroy M 36
optimisation finished successfully after 371 iterations, 543 evaluations
optimisation finished successfully after 324 iterations, 471 evaluations
optimisation finished successfully after 606 iterations, 838 evaluations
optimisation finished successfully after 170 iterations, 261 evaluations
optimisation finished successfully after 246 iterations, 367 evaluations
optimisation finished successfully after 104 iterations, 170 evaluations
optimisation finished successfully after 80 iterations, 133 evaluations
optimisation finished successfully after 156 iterations, 236 evaluations
optimisation finished successfully after 150 iterations, 230 evaluations
optimisation finished successfully after 162 iterations, 253 evaluations
optimisation finished successfully after 180 iterations, 271 evaluations
optimisation finished successfully after 88 iterations, 145 evaluations
optimisation finished successfully after 198 iterations, 295 evaluations
optimisation finished successfully after 85 iterations, 139 evaluations
optimisation finished successfully after 461 iterations, 666 evaluations
optimisation finished successfully after 86 iterations, 145 evaluations
optimisation finished successfully after 145 iterations, 217 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
optimisation finished successfully after 114 iterations, 178 evaluations
destroy False (44, 36) (48, 35)
iter 156 T 0.8333333333333334 sidx 43 index 15 move destroy M 36
optimisation finished successfully after 223 iterations, 337 evaluations
optimisation finished successfully after 84 iterations, 143 evaluations
optimisation finished successfully after 299 iterations, 429 evaluations
optimisation finished successfully after 111 iterations, 170 evaluations
optimisation finished successfully after 137 iterations, 214 evaluations
destroy False (44, 36) (48, 35)
iter 157 T 0.8333333333333334 sidx 44 index 16 move destroy M 36
optimisation finished successfully after 108 iterations, 173 evaluations
destroy without percolating (44, 36) (42, 35)
iter 158 T 1.0 sidx 43 index 15 move percolate M 35
optimisation finished successfully after 58 iterations, 110 evaluations
optimisation finished successfully after 104 iterations, 174 evaluations
optimisation finished successfully after 188 iterations, 291 evaluations
optimisation finished successfully after 134 iterations, 213 evaluations
optimisation finished successfully after 41 iterations, 85 evaluations
optimisation finished successfully after 192 iterations, 284 evaluations
iter 159 T 1.0 sidx 45 index 16 move percolate M 35
optimisation finished successfully after 60 iterations, 110 evaluations
optimisation finished successfully after 105 iterations, 175 evaluations
iter 160 T 0.8333333333333334 sidx 43 index 15 move create M 35
optimisation finished successfully after 114 iterations, 179 evaluations
optimisation finished successfully after 576 iterations, 831 evaluations
optimisation finished successfully after 303 iterations, 437 evaluations
optimisation finished successfully after 184 iterations, 283 evaluations
optimisation finished successfully after 197 iterations, 295 evaluations
optimisation finished successfully after 188 iterations, 289 evaluations
optimisation finished successfully after 156 iterations, 243 evaluations
optimisation finished successfully after 51 iterations, 94 evaluations
optimisation finished successfully after 207 iterations, 295 evaluations
create False (42, 35) (42, 36)
iter 161 T 0.8333333333333334 sidx 45 index 16 move create M 35
optimisation finished successfully after 133 iterations, 204 evaluations
optimisation finished successfully after 438 iterations, 646 evaluations
optimisation finished successfully after 405 iterations, 589 evaluations
optimisation finished successfully after 247 iterations, 370 evaluations
accepted move data dn =  -8 0.3940445941403607 0.3940445941403607
optimisation finished successfully after 580 iterations, 812 evaluations
optimisation finished successfully after 329 iterations, 467 evaluations
optimisation finished successfully after 456 iterations, 646 evaluations
optimisation finished successfully after 265 iterations, 395 evaluations
optimisation finished successfully after 299 iterations, 431 evaluations
accepted move data dn =  1 0.39141718542418075 0.39141718542418075
create False (42, 35) (45, 36)
iter 162 T 0.8333333333333334 sidx 47 index 17 move destroy M 35
optimisation finished successfully after 420 iterations, 608 evaluations
optimisation finished successfully after 134 iterations, 215 evaluations
optimisation finished successfully after 96 iterations, 158 evaluations
optimisation finished successfully after 117 iterations, 183 evaluations
optimisation finished successfully after 121 iterations, 189 evaluations
destroy False (42, 35) (57, 34)
iter 163 T 0.8333333333333334 sidx 48 index 18 move create M 35
optimisation finished successfully after 61 iterations, 106 evaluations
optimisation finished successfully after 793 iterations, 1109 evaluations
optimisation finished successfully after 227 iterations, 332 evaluations
accepted move data dn =  3 0.23830309262978483 0.23830309262978483
optimisation finished successfully after 905 iterations, 1275 evaluations
optimisation finished successfully after 200 iterations, 298 evaluations
optimisation finished successfully after 75 iterations, 124 evaluations
create False (42, 35) (43, 36)
iter 164 T 0.8333333333333334 sidx 50 index 19 move destroy M 35
optimisation finished successfully after 30 iterations, 63 evaluations
destroy without percolating (42, 35) (41, 34)
iter 165 T 1.0 sidx 48 index 18 move destroy M 34
optimisation finished successfully after 29 iterations, 64 evaluations
destroy without percolating (41, 34) (40, 33)
iter 166 T 1.0 sidx 47 index 17 move create M 33
optimisation finished successfully after 66 iterations, 115 evaluations
optimisation finished successfully after 376 iterations, 552 evaluations
optimisation finished successfully after 621 iterations, 888 evaluations
optimisation finished successfully after 403 iterations, 582 evaluations
optimisation finished successfully after 263 iterations, 374 evaluations
optimisation finished successfully after 314 iterations, 453 evaluations
optimisation finished successfully after 286 iterations, 408 evaluations
optimisation finished successfully after 201 iterations, 300 evaluations
optimisation finished successfully after 194 iterations, 295 evaluations
optimisation finished successfully after 127 iterations, 204 evaluations
accepted move data dn =  -2 0.3176159429028284 0.3176159429028284
optimisation finished successfully after 150 iterations, 239 evaluations
optimisation finished successfully after 127 iterations, 200 evaluations
create False (40, 33) (42, 34)
iter 167 T 1.0 sidx 51 index 18 move create M 33
optimisation finished successfully after 44 iterations, 85 evaluations
optimisation finished successfully after 449 iterations, 654 evaluations
optimisation finished successfully after 991 iterations, 1393 evaluations
optimisation finished successfully after 331 iterations, 485 evaluations
optimisation finished successfully after 449 iterations, 646 evaluations
optimisation finished successfully after 694 iterations, 970 evaluations
optimisation finished successfully after 282 iterations, 414 evaluations
create False (40, 33) (41, 34)
iter 168 T 0.8333333333333334 sidx 47 index 17 move destroy M 33
optimisation finished successfully after 361 iterations, 532 evaluations
optimisation finished successfully after 295 iterations, 442 evaluations
optimisation finished successfully after 343 iterations, 486 evaluations
optimisation finished successfully after 103 iterations, 167 evaluations
optimisation finished successfully after 148 iterations, 226 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 98 iterations, 161 evaluations
optimisation finished successfully after 90 iterations, 155 evaluations
optimisation finished successfully after 182 iterations, 280 evaluations
optimisation finished successfully after 70 iterations, 125 evaluations
optimisation finished successfully after 146 iterations, 230 evaluations
optimisation finished successfully after 146 iterations, 229 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 162 iterations, 244 evaluations
optimisation finished successfully after 166 iterations, 251 evaluations
optimisation finished successfully after 101 iterations, 164 evaluations
optimisation finished successfully after 157 iterations, 244 evaluations
optimisation finished successfully after 109 iterations, 186 evaluations
optimisation finished successfully after 194 iterations, 292 evaluations
optimisation finished successfully after 95 iterations, 158 evaluations
optimisation finished successfully after 80 iterations, 137 evaluations
optimisation finished successfully after 179 iterations, 276 evaluations
optimisation finished successfully after 81 iterations, 135 evaluations
optimisation finished successfully after 104 iterations, 164 evaluations
optimisation finished successfully after 118 iterations, 190 evaluations
optimisation finished successfully after 89 iterations, 159 evaluations
destroy False (40, 33) (47, 32)
iter 169 T 0.8333333333333334 sidx 51 index 18 move destroy M 33
optimisation finished successfully after 35 iterations, 72 evaluations
destroy without percolating (40, 33) (39, 32)
iter 170 T 1.0 sidx 47 index 17 move percolate M 32
optimisation finished successfully after 90 iterations, 147 evaluations
optimisation finished successfully after 87 iterations, 146 evaluations
optimisation finished successfully after 98 iterations, 161 evaluations
optimisation finished successfully after 89 iterations, 152 evaluations
iter 171 T 1.0 sidx 52 index 18 move create M 32
optimisation finished successfully after 54 iterations, 97 evaluations
optimisation finished successfully after 1134 iterations, 1584 evaluations
optimisation finished successfully after 88 iterations, 146 evaluations
accepted move data dn =  2 0.34691755288977044 0.34691755288977044
optimisation finished successfully after 725 iterations, 1009 evaluations
optimisation finished successfully after 706 iterations, 981 evaluations
optimisation finished successfully after 533 iterations, 766 evaluations
optimisation finished successfully after 148 iterations, 229 evaluations
optimisation finished successfully after 106 iterations, 169 evaluations
accepted move data dn =  -1 0.3461884301555825 0.3461884301555825
create False (39, 32) (40, 33)
iter 172 T 0.8333333333333334 sidx 47 index 17 move create M 32
optimisation finished successfully after 92 iterations, 149 evaluations
optimisation finished successfully after 1016 iterations, 1406 evaluations
optimisation finished successfully after 465 iterations, 673 evaluations
optimisation finished successfully after 311 iterations, 461 evaluations
optimisation finished successfully after 358 iterations, 507 evaluations
optimisation finished successfully after 253 iterations, 368 evaluations
optimisation finished successfully after 199 iterations, 293 evaluations
optimisation finished successfully after 143 iterations, 213 evaluations
optimisation finished successfully after 133 iterations, 205 evaluations
optimisation finished successfully after 138 iterations, 216 evaluations
accepted move data dn =  -2 0.3280629218144569 0.3280629218144569
optimisation finished successfully after 144 iterations, 228 evaluations
optimisation finished successfully after 141 iterations, 220 evaluations
create False (39, 32) (41, 33)
iter 173 T 0.8333333333333334 sidx 52 index 18 move percolate M 32
optimisation finished successfully after 169 iterations, 252 evaluations
optimisation finished successfully after 150 iterations, 232 evaluations
optimisation finished successfully after 87 iterations, 148 evaluations
iter 174 T 0.8333333333333334 sidx 53 index 19 move create M 32
optimisation finished successfully after 212 iterations, 325 evaluations
optimisation finished successfully after 265 iterations, 389 evaluations
optimisation finished successfully after 97 iterations, 150 evaluations
accepted move data dn =  1 0.3598280504050711 0.3598280504050711
optimisation finished successfully after 501 iterations, 716 evaluations
optimisation finished successfully after 196 iterations, 303 evaluations
create False (39, 32) (41, 33)
iter 175 T 0.8333333333333334 sidx 54 index 20 move destroy M 32
optimisation finished successfully after 166 iterations, 259 evaluations
optimisation finished successfully after 108 iterations, 174 evaluations
optimisation finished successfully after 187 iterations, 280 evaluations
optimisation finished successfully after 90 iterations, 152 evaluations
optimisation finished successfully after 40 iterations, 81 evaluations
destroy True (39, 32) (39, 31)
iter 176 T 1.0 sidx 53 index 19 move percolate M 31
optimisation finished successfully after 96 iterations, 160 evaluations
optimisation finished successfully after 126 iterations, 199 evaluations
optimisation finished successfully after 171 iterations, 254 evaluations
iter 177 T 1.0 sidx 58 index 20 move destroy M 31
optimisation finished successfully after 208 iterations, 312 evaluations
optimisation finished successfully after 307 iterations, 462 evaluations
optimisation finished successfully after 337 iterations, 472 evaluations
optimisation finished successfully after 119 iterations, 195 evaluations
optimisation finished successfully after 307 iterations, 439 evaluations
optimisation finished successfully after 600 iterations, 866 evaluations
optimisation finished successfully after 98 iterations, 154 evaluations
optimisation finished successfully after 42 iterations, 81 evaluations
optimisation finished successfully after 162 iterations, 248 evaluations
optimisation finished successfully after 50 iterations, 96 evaluations
destroy True (39, 31) (38, 30)
iter 178 T 1.0 sidx 53 index 19 move percolate M 30
optimisation finished successfully after 79 iterations, 135 evaluations
optimisation finished successfully after 110 iterations, 174 evaluations
optimisation finished successfully after 198 iterations, 292 evaluations
optimisation finished successfully after 118 iterations, 188 evaluations
optimisation finished successfully after 184 iterations, 274 evaluations
optimisation finished successfully after 114 iterations, 185 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
optimisation finished successfully after 89 iterations, 158 evaluations
optimisation finished successfully after 112 iterations, 183 evaluations
iter 179 T 1.0 sidx 59 index 20 move destroy M 30
optimisation finished successfully after 114 iterations, 184 evaluations
optimisation finished successfully after 308 iterations, 453 evaluations
optimisation finished successfully after 89 iterations, 146 evaluations
optimisation finished successfully after 47 iterations, 89 evaluations
optimisation finished successfully after 66 iterations, 122 evaluations
destroy False (38, 30) (49, 29)
iter 180 T 0.8333333333333334 sidx 53 index 19 move create M 30
optimisation finished successfully after 77 iterations, 128 evaluations
optimisation finished successfully after 470 iterations, 659 evaluations
accepted move data dn =  -5 0.3619714709490651 0.3619714709490651
optimisation finished successfully after 633 iterations, 878 evaluations
optimisation finished successfully after 391 iterations, 559 evaluations
optimisation finished successfully after 102 iterations, 173 evaluations
optimisation finished successfully after 119 iterations, 186 evaluations
optimisation finished successfully after 100 iterations, 160 evaluations
create False (38, 30) (38, 31)
iter 181 T 0.8333333333333334 sidx 59 index 20 move create M 30
optimisation finished successfully after 68 iterations, 119 evaluations
optimisation finished successfully after 917 iterations, 1290 evaluations
optimisation finished successfully after 238 iterations, 335 evaluations
optimisation finished successfully after 1231 iterations, 1716 evaluations
optimisation finished successfully after 255 iterations, 377 evaluations
optimisation finished successfully after 222 iterations, 319 evaluations
optimisation finished successfully after 186 iterations, 275 evaluations
optimisation finished successfully after 158 iterations, 236 evaluations
optimisation finished successfully after 137 iterations, 213 evaluations
create False (38, 30) (39, 31)
iter 182 T 0.8333333333333334 sidx 60 index 21 move destroy M 30
optimisation finished successfully after 87 iterations, 148 evaluations
destroy without percolating (38, 30) (37, 29)
iter 183 T 1.0 sidx 59 index 20 move destroy M 29
optimisation finished successfully after 367 iterations, 549 evaluations
optimisation finished successfully after 185 iterations, 284 evaluations
optimisation finished successfully after 134 iterations, 210 evaluations
optimisation finished successfully after 114 iterations, 175 evaluations
optimisation finished successfully after 171 iterations, 258 evaluations
optimisation finished successfully after 194 iterations, 295 evaluations
optimisation finished successfully after 61 iterations, 114 evaluations
optimisation finished successfully after 130 iterations, 202 evaluations
optimisation finished successfully after 201 iterations, 304 evaluations
optimisation finished successfully after 225 iterations, 336 evaluations
optimisation finished successfully after 236 iterations, 345 evaluations
optimisation finished successfully after 64 iterations, 114 evaluations
optimisation finished successfully after 184 iterations, 279 evaluations
optimisation finished successfully after 64 iterations, 108 evaluations
optimisation finished successfully after 71 iterations, 127 evaluations
destroy False (37, 29) (38, 28)
iter 184 T 1.0 sidx 61 index 21 move destroy M 29
optimisation finished successfully after 94 iterations, 152 evaluations
destroy without percolating (37, 29) (36, 28)
iter 185 T 1.0 sidx 59 index 20 move create M 28
optimisation finished successfully after 88 iterations, 146 evaluations
optimisation finished successfully after 873 iterations, 1232 evaluations
optimisation finished successfully after 555 iterations, 786 evaluations
optimisation finished successfully after 585 iterations, 824 evaluations
optimisation finished successfully after 242 iterations, 354 evaluations
optimisation finished successfully after 291 iterations, 426 evaluations
optimisation finished successfully after 396 iterations, 577 evaluations
optimisation finished successfully after 206 iterations, 296 evaluations
optimisation finished successfully after 149 iterations, 239 evaluations
optimisation finished successfully after 219 iterations, 324 evaluations
accepted move data dn =  -1 0.4284515479850065 0.4284515479850065
create False (36, 28) (37, 29)
iter 186 T 1.0 sidx 62 index 21 move destroy M 28
optimisation finished successfully after 161 iterations, 252 evaluations
optimisation finished successfully after 67 iterations, 119 evaluations
optimisation finished successfully after 104 iterations, 167 evaluations
optimisation finished successfully after 93 iterations, 155 evaluations
optimisation finished successfully after 118 iterations, 185 evaluations
optimisation finished successfully after 82 iterations, 141 evaluations
optimisation finished successfully after 69 iterations, 125 evaluations
destroy False (36, 28) (48, 27)
iter 187 T 0.8333333333333334 sidx 59 index 20 move destroy M 28
optimisation finished successfully after 335 iterations, 497 evaluations
optimisation finished successfully after 570 iterations, 785 evaluations
optimisation finished successfully after 56 iterations, 105 evaluations
optimisation finished successfully after 113 iterations, 182 evaluations
destroy False (36, 28) (47, 27)
iter 188 T 0.8333333333333334 sidx 62 index 21 move create M 28
optimisation finished successfully after 181 iterations, 280 evaluations
optimisation finished successfully after 1118 iterations, 1568 evaluations
optimisation finished successfully after 596 iterations, 837 evaluations
optimisation finished successfully after 443 iterations, 640 evaluations
optimisation finished successfully after 395 iterations, 563 evaluations
optimisation finished successfully after 489 iterations, 681 evaluations
accepted move data dn =  -5 0.3257993792499529 0.3257993792499529
optimisation finished successfully after 203 iterations, 302 evaluations
accepted move data dn =  3 0.32160149720174236 0.32160149720174236
optimisation finished successfully after 120 iterations, 194 evaluations
create False (36, 28) (37, 29)
iter 189 T 0.8333333333333334 sidx 64 index 22 move create M 28
optimisation finished successfully after 93 iterations, 149 evaluations
optimisation finished successfully after 732 iterations, 1036 evaluations
optimisation finished successfully after 287 iterations, 421 evaluations
optimisation finished successfully after 277 iterations, 399 evaluations
optimisation finished successfully after 176 iterations, 265 evaluations
optimisation finished successfully after 180 iterations, 265 evaluations
optimisation finished successfully after 129 iterations, 208 evaluations
optimisation finished successfully after 45 iterations, 89 evaluations
optimisation finished successfully after 149 iterations, 230 evaluations
accepted move data dn =  1 0.34689825157030174 0.34689825157030174
create False (36, 28) (37, 29)
iter 190 T 0.8333333333333334 sidx 67 index 23 move destroy M 28
optimisation finished successfully after 207 iterations, 321 evaluations
optimisation finished successfully after 412 iterations, 573 evaluations
optimisation finished successfully after 89 iterations, 150 evaluations
optimisation finished successfully after 125 iterations, 200 evaluations
optimisation finished successfully after 132 iterations, 205 evaluations
optimisation finished successfully after 183 iterations, 272 evaluations
optimisation finished successfully after 109 iterations, 176 evaluations
optimisation finished successfully after 116 iterations, 187 evaluations
optimisation finished successfully after 77 iterations, 135 evaluations
optimisation finished successfully after 181 iterations, 269 evaluations
optimisation finished successfully after 118 iterations, 187 evaluations
destroy False (36, 28) (38, 27)
iter 191 T 0.8333333333333334 sidx 69 index 24 move create M 28
optimisation finished successfully after 73 iterations, 121 evaluations
optimisation finished successfully after 357 iterations, 515 evaluations
optimisation finished successfully after 345 iterations, 495 evaluations
optimisation finished successfully after 414 iterations, 580 evaluations
optimisation finished successfully after 231 iterations, 334 evaluations
optimisation finished successfully after 136 iterations, 219 evaluations
optimisation finished successfully after 120 iterations, 187 evaluations
create False (36, 28) (37, 29)
iter 192 T 0.8333333333333334 sidx 70 index 25 move destroy M 28
optimisation finished successfully after 77 iterations, 134 evaluations
destroy without percolating (36, 28) (35, 27)
iter 193 T 1.0 sidx 69 index 24 move percolate M 27
optimisation finished successfully after 136 iterations, 216 evaluations
optimisation finished successfully after 132 iterations, 207 evaluations
optimisation finished successfully after 112 iterations, 185 evaluations
iter 194 T 1.0 sidx 71 index 25 move destroy M 27
optimisation finished successfully after 54 iterations, 99 evaluations
destroy without percolating (35, 27) (35, 26)
iter 195 T 1.0 sidx 69 index 24 move create M 26
optimisation finished successfully after 61 iterations, 109 evaluations
optimisation finished successfully after 391 iterations, 553 evaluations
optimisation finished successfully after 792 iterations, 1134 evaluations
optimisation finished successfully after 167 iterations, 248 evaluations
optimisation finished successfully after 356 iterations, 526 evaluations
optimisation finished successfully after 99 iterations, 158 evaluations
optimisation finished successfully after 486 iterations, 683 evaluations
optimisation finished successfully after 161 iterations, 247 evaluations
optimisation finished successfully after 149 iterations, 236 evaluations
accepted move data dn =  1 0.20592367590805397 0.20592367590805397
create False (35, 26) (35, 27)
iter 196 T 0.8333333333333334 sidx 69 index 24 move percolate M 26
optimisation finished successfully after 98 iterations, 166 evaluations
optimisation finished successfully after 131 iterations, 208 evaluations
iter 197 T 0.8333333333333334 sidx 72 index 25 move destroy M 26
optimisation finished successfully after 151 iterations, 254 evaluations
destroy False (35, 26) (48, 25)
iter 198 T 0.8333333333333334 sidx 74 index 7 move destroy M 26
optimisation finished successfully after 399 iterations, 589 evaluations
optimisation finished successfully after 226 iterations, 341 evaluations
optimisation finished successfully after 168 iterations, 251 evaluations
optimisation finished successfully after 122 iterations, 201 evaluations
optimisation finished successfully after 56 iterations, 103 evaluations
optimisation finished successfully after 53 iterations, 99 evaluations
optimisation finished successfully after 38 iterations, 74 evaluations
destroy False (35, 26) (36, 25)
iter 199 T 0.8333333333333334 sidx 75 index 6 move destroy M 26
optimisation finished successfully after 54 iterations, 100 evaluations
destroy without percolating (35, 26) (35, 25)
writing to  angle_sigma_00.3927/iteration_00000200.pkl
iter 200 T 1.0 sidx 19 index 5 move create M 25
optimisation finished successfully after 118 iterations, 184 evaluations
optimisation finished successfully after 739 iterations, 1046 evaluations
optimisation finished successfully after 122 iterations, 189 evaluations
optimisation finished successfully after 671 iterations, 946 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
optimisation finished successfully after 354 iterations, 513 evaluations
optimisation finished successfully after 50 iterations, 95 evaluations
optimisation finished successfully after 149 iterations, 232 evaluations
optimisation finished successfully after 79 iterations, 137 evaluations
accepted move data dn =  -1 0.3184126348557589 0.3184126348557589
create False (35, 25) (35, 26)
iter 201 T 1.0 sidx 74 index 6 move create M 25
optimisation finished successfully after 61 iterations, 110 evaluations
optimisation finished successfully after 464 iterations, 659 evaluations
optimisation finished successfully after 451 iterations, 637 evaluations
optimisation finished successfully after 339 iterations, 493 evaluations
optimisation finished successfully after 369 iterations, 517 evaluations
optimisation finished successfully after 178 iterations, 269 evaluations
accepted move data dn =  -3 0.29564163039299535 0.29564163039299535
optimisation finished successfully after 171 iterations, 266 evaluations
optimisation finished successfully after 144 iterations, 227 evaluations
create False (35, 25) (36, 26)
iter 202 T 0.8333333333333334 sidx 19 index 5 move percolate M 25
optimisation finished successfully after 79 iterations, 137 evaluations
optimisation finished successfully after 71 iterations, 124 evaluations
optimisation finished successfully after 56 iterations, 108 evaluations
iter 203 T 0.8333333333333334 sidx 74 index 6 move percolate M 25
optimisation finished successfully after 55 iterations, 101 evaluations
optimisation finished successfully after 155 iterations, 237 evaluations
optimisation finished successfully after 100 iterations, 167 evaluations
optimisation finished successfully after 133 iterations, 199 evaluations
optimisation finished successfully after 74 iterations, 127 evaluations
iter 204 T 0.6666666666666666 sidx 0 index 0 move percolate M 25
iter 205 T 0.6666666666666666 sidx 4 index 1 move create M 25
optimisation finished successfully after 28 iterations, 53 evaluations
optimisation finished successfully after 376 iterations, 551 evaluations
optimisation finished successfully after 254 iterations, 368 evaluations
optimisation finished successfully after 468 iterations, 673 evaluations
accepted move data dn =  -8 0.22788399344684607 0.22788399344684607
optimisation finished successfully after 230 iterations, 342 evaluations
optimisation finished successfully after 200 iterations, 310 evaluations
optimisation finished successfully after 92 iterations, 142 evaluations
accepted move data dn =  3 0.2017520999174841 0.2017520999174841
optimisation finished successfully after 56 iterations, 92 evaluations
create False (35, 25) (35, 26)
iter 206 T 0.6666666666666666 sidx 6 index 2 move create M 25
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 429 iterations, 596 evaluations
optimisation finished successfully after 389 iterations, 556 evaluations
optimisation finished successfully after 261 iterations, 378 evaluations
optimisation finished successfully after 408 iterations, 569 evaluations
optimisation finished successfully after 203 iterations, 295 evaluations
optimisation finished successfully after 234 iterations, 328 evaluations
optimisation finished successfully after 162 iterations, 239 evaluations
optimisation finished successfully after 118 iterations, 177 evaluations
optimisation finished successfully after 101 iterations, 153 evaluations
create False (35, 25) (36, 26)
iter 207 T 0.6666666666666666 sidx 11 index 3 move percolate M 25
optimisation finished successfully after 68 iterations, 120 evaluations
optimisation finished successfully after 53 iterations, 93 evaluations
optimisation finished successfully after 44 iterations, 87 evaluations
iter 208 T 0.6666666666666666 sidx 12 index 4 move create M 25
optimisation finished successfully after 57 iterations, 103 evaluations
optimisation finished successfully after 718 iterations, 1007 evaluations
optimisation finished successfully after 940 iterations, 1315 evaluations
optimisation finished successfully after 486 iterations, 689 evaluations
optimisation finished successfully after 506 iterations, 709 evaluations
optimisation finished successfully after 246 iterations, 360 evaluations
accepted move data dn =  -7 0.3749510501129902 0.3749510501129902
optimisation finished successfully after 382 iterations, 542 evaluations
optimisation finished successfully after 145 iterations, 221 evaluations
accepted move data dn =  5 0.3555587017081379 0.3555587017081379
optimisation finished successfully after 233 iterations, 340 evaluations
accepted move data dn =  -3 0.34499642006645265 0.34499642006645265
optimisation finished successfully after 132 iterations, 204 evaluations
create False (35, 25) (36, 26)
iter 209 T 0.6666666666666666 sidx 19 index 5 move destroy M 25
optimisation finished successfully after 236 iterations, 351 evaluations
optimisation finished successfully after 188 iterations, 293 evaluations
optimisation finished successfully after 143 iterations, 227 evaluations
optimisation finished successfully after 93 iterations, 148 evaluations
optimisation finished successfully after 71 iterations, 122 evaluations
optimisation finished successfully after 128 iterations, 205 evaluations
optimisation finished successfully after 77 iterations, 135 evaluations
optimisation finished successfully after 90 iterations, 152 evaluations
optimisation finished successfully after 92 iterations, 151 evaluations
optimisation finished successfully after 86 iterations, 144 evaluations
optimisation finished successfully after 88 iterations, 143 evaluations
optimisation finished successfully after 51 iterations, 98 evaluations
optimisation finished successfully after 105 iterations, 170 evaluations
optimisation finished successfully after 74 iterations, 127 evaluations
optimisation finished successfully after 117 iterations, 187 evaluations
optimisation finished successfully after 58 iterations, 108 evaluations
destroy False (35, 25) (60, 24)
iter 210 T 0.6666666666666666 sidx 26 index 7 move create M 25
optimisation finished successfully after 99 iterations, 162 evaluations
optimisation finished successfully after 985 iterations, 1384 evaluations
optimisation finished successfully after 115 iterations, 187 evaluations
optimisation finished successfully after 690 iterations, 970 evaluations
optimisation finished successfully after 487 iterations, 709 evaluations
optimisation finished successfully after 436 iterations, 623 evaluations
accepted move data dn =  -3 0.2641315287653177 0.2641315287653177
optimisation finished successfully after 194 iterations, 292 evaluations
accepted move data dn =  1 0.2535427555598979 0.2535427555598979
create False (35, 25) (37, 26)
iter 211 T 0.6666666666666666 sidx 27 index 8 move destroy M 25
optimisation finished successfully after 129 iterations, 194 evaluations
optimisation finished successfully after 50 iterations, 95 evaluations
optimisation finished successfully after 124 iterations, 196 evaluations
destroy False (35, 25) (42, 24)
iter 212 T 0.6666666666666666 sidx 30 index 9 move percolate M 25
optimisation finished successfully after 47 iterations, 84 evaluations
optimisation finished successfully after 52 iterations, 98 evaluations
iter 213 T 0.6666666666666666 sidx 33 index 10 move destroy M 25
optimisation finished successfully after 248 iterations, 373 evaluations
optimisation finished successfully after 192 iterations, 289 evaluations
optimisation finished successfully after 132 iterations, 205 evaluations
optimisation finished successfully after 250 iterations, 360 evaluations
optimisation finished successfully after 101 iterations, 161 evaluations
optimisation finished successfully after 134 iterations, 208 evaluations
optimisation finished successfully after 107 iterations, 172 evaluations
destroy False (35, 25) (42, 24)
iter 214 T 0.6666666666666666 sidx 35 index 11 move create M 25
optimisation finished successfully after 203 iterations, 315 evaluations
optimisation finished successfully after 541 iterations, 770 evaluations
optimisation finished successfully after 173 iterations, 265 evaluations
accepted move data dn =  1 0.2317067498141505 0.2317067498141505
optimisation finished successfully after 829 iterations, 1181 evaluations
optimisation finished successfully after 451 iterations, 652 evaluations
optimisation finished successfully after 348 iterations, 492 evaluations
create False (35, 25) (36, 26)
iter 215 T 0.6666666666666666 sidx 36 index 12 move destroy M 25
optimisation finished successfully after 419 iterations, 617 evaluations
optimisation finished successfully after 64 iterations, 111 evaluations
optimisation finished successfully after 118 iterations, 189 evaluations
optimisation finished successfully after 161 iterations, 239 evaluations
optimisation finished successfully after 141 iterations, 226 evaluations
optimisation finished successfully after 69 iterations, 121 evaluations
destroy False (35, 25) (41, 24)
iter 216 T 0.6666666666666666 sidx 41 index 13 move create M 25
optimisation finished successfully after 42 iterations, 80 evaluations
optimisation finished successfully after 775 iterations, 1103 evaluations
optimisation finished successfully after 193 iterations, 287 evaluations
optimisation finished successfully after 531 iterations, 766 evaluations
optimisation finished successfully after 306 iterations, 428 evaluations
optimisation finished successfully after 244 iterations, 348 evaluations
accepted move data dn =  -6 0.33991346708067977 0.33991346708067977
