writing to  sigma_00.1200/initial_guess.pkl
optimisation finished successfully after 478 iterations, 646 evaluations
create False (53, 38) (53, 39)
iter 105 T 0.8333333333333334 sidx 32 index 23 move create M 38
optimisation finished successfully after 37 iterations, 63 evaluations
optimisation finished successfully after 393 iterations, 552 evaluations
optimisation finished successfully after 168 iterations, 242 evaluations
accepted move data dn =  5 1.4827082735788426 1.4827082735788426
optimisation finished successfully after 742 iterations, 1035 evaluations
optimisation finished successfully after 157 iterations, 227 evaluations
optimisation finished successfully after 85 iterations, 135 evaluations
optimisation finished successfully after 30 iterations, 60 evaluations
accepted move data dn =  -1 1.4601803464125216 1.4601803464125216
create False (53, 38) (55, 39)
iter 106 T 0.8333333333333334 sidx 33 index 24 move create M 38
optimisation finished successfully after 99 iterations, 151 evaluations
optimisation finished successfully after 218 iterations, 316 evaluations
optimisation finished successfully after 215 iterations, 312 evaluations
optimisation finished successfully after 183 iterations, 267 evaluations
optimisation finished successfully after 294 iterations, 415 evaluations
accepted move data dn =  4 1.3351736492921447 1.3351736492921447
optimisation finished successfully after 134 iterations, 203 evaluations
optimisation finished successfully after 104 iterations, 156 evaluations
optimisation finished successfully after 25 iterations, 55 evaluations
create False (53, 38) (54, 39)
iter 107 T 0.8333333333333334 sidx 34 index 25 move destroy M 38
optimisation finished successfully after 149 iterations, 222 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
destroy False (53, 38) (62, 37)
iter 108 T 0.8333333333333334 sidx 35 index 26 move destroy M 38
optimisation finished successfully after 178 iterations, 263 evaluations
optimisation finished successfully after 29 iterations, 56 evaluations
optimisation finished successfully after 76 iterations, 125 evaluations
optimisation finished successfully after 20 iterations, 45 evaluations
destroy False (53, 38) (61, 37)
iter 109 T 0.8333333333333334 sidx 36 index 27 move destroy M 38
optimisation finished successfully after 72 iterations, 110 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 15 iterations, 38 evaluations
optimisation finished successfully after 380 iterations, 529 evaluations
destroy False (53, 38) (58, 37)
iter 110 T 0.8333333333333334 sidx 37 index 28 move destroy M 38
optimisation finished successfully after 31 iterations, 55 evaluations
destroy without percolating (53, 38) (53, 37)
iter 111 T 1.0 sidx 36 index 27 move destroy M 37
optimisation finished successfully after 91 iterations, 140 evaluations
optimisation finished successfully after 143 iterations, 213 evaluations
optimisation finished successfully after 22 iterations, 51 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
destroy False (53, 37) (56, 36)
iter 112 T 1.0 sidx 38 index 28 move create M 37
optimisation finished successfully after 45 iterations, 79 evaluations
optimisation finished successfully after 419 iterations, 602 evaluations
optimisation finished successfully after 41 iterations, 75 evaluations
optimisation finished successfully after 121 iterations, 182 evaluations
accepted move data dn =  -6 1.3608294151962104 1.3608294151962104
optimisation finished successfully after 122 iterations, 187 evaluations
accepted move data dn =  3 1.250039601753504 1.250039601753504
optimisation finished successfully after 46 iterations, 81 evaluations
create False (53, 37) (54, 38)
iter 113 T 0.8333333333333334 sidx 36 index 27 move create M 37
optimisation finished successfully after 108 iterations, 174 evaluations
optimisation finished successfully after 230 iterations, 328 evaluations
optimisation finished successfully after 106 iterations, 165 evaluations
optimisation finished successfully after 154 iterations, 228 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
accepted move data dn =  3 1.1645941351462117 1.1645941351462117
optimisation finished successfully after 284 iterations, 402 evaluations
optimisation finished successfully after 145 iterations, 216 evaluations
accepted move data dn =  -1 1.1271497868624862 1.1271497868624862
create True (53, 37) (52, 38)
iter 114 T 1.0 sidx 36 index 27 move destroy M 38
optimisation finished successfully after 390 iterations, 571 evaluations
optimisation finished successfully after 595 iterations, 834 evaluations
optimisation finished successfully after 48 iterations, 82 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
destroy False (52, 38) (53, 37)
iter 115 T 1.0 sidx 38 index 29 move destroy M 38
optimisation finished successfully after 16 iterations, 37 evaluations
destroy without percolating (52, 38) (51, 37)
iter 116 T 1.0 sidx 39 index 29 move destroy M 37
optimisation finished successfully after 289 iterations, 419 evaluations
optimisation finished successfully after 19 iterations, 46 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
optimisation finished successfully after 44 iterations, 76 evaluations
destroy False (51, 37) (62, 36)
iter 117 T 1.0 sidx 52 index 28 move percolate M 37
optimisation finished successfully after 22 iterations, 51 evaluations
optimisation finished successfully after 81 iterations, 130 evaluations
iter 118 T 0.8333333333333334 sidx 36 index 27 move percolate M 37
optimisation finished successfully after 29 iterations, 60 evaluations
optimisation finished successfully after 126 iterations, 187 evaluations
optimisation finished successfully after 20 iterations, 47 evaluations
iter 119 T 0.8333333333333334 sidx 39 index 29 move percolate M 37
optimisation finished successfully after 23 iterations, 50 evaluations
optimisation finished successfully after 39 iterations, 75 evaluations
iter 120 T 0.8333333333333334 sidx 41 index 30 move destroy M 37
optimisation finished successfully after 117 iterations, 182 evaluations
optimisation finished successfully after 43 iterations, 77 evaluations
optimisation finished successfully after 145 iterations, 217 evaluations
optimisation finished successfully after 32 iterations, 66 evaluations
destroy False (51, 37) (57, 36)
iter 121 T 0.8333333333333334 sidx 42 index 31 move create M 37
optimisation finished successfully after 55 iterations, 97 evaluations
optimisation finished successfully after 202 iterations, 288 evaluations
optimisation finished successfully after 39 iterations, 73 evaluations
optimisation finished successfully after 251 iterations, 357 evaluations
accepted move data dn =  -5 1.2738168718436675 1.2738168718436675
optimisation finished successfully after 136 iterations, 205 evaluations
optimisation finished successfully after 86 iterations, 132 evaluations
optimisation finished successfully after 26 iterations, 55 evaluations
create False (51, 37) (53, 38)
iter 122 T 0.8333333333333334 sidx 43 index 32 move destroy M 37
optimisation finished successfully after 42 iterations, 74 evaluations
optimisation finished successfully after 164 iterations, 247 evaluations
optimisation finished successfully after 61 iterations, 104 evaluations
optimisation finished successfully after 40 iterations, 75 evaluations
destroy False (51, 37) (53, 36)
iter 123 T 0.8333333333333334 sidx 44 index 33 move percolate M 37
optimisation finished successfully after 34 iterations, 66 evaluations
optimisation finished successfully after 97 iterations, 153 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
iter 124 T 0.8333333333333334 sidx 46 index 35 move destroy M 37
optimisation finished successfully after 142 iterations, 220 evaluations
destroy False (51, 37) (58, 36)
iter 125 T 0.8333333333333334 sidx 48 index 8 move create M 37
optimisation finished successfully after 10 iterations, 24 evaluations
optimisation finished successfully after 432 iterations, 603 evaluations
accepted move data dn =  -7 1.2350390749143154 1.2350390749143154
optimisation finished successfully after 562 iterations, 782 evaluations
optimisation finished successfully after 290 iterations, 415 evaluations
optimisation finished successfully after 106 iterations, 161 evaluations
optimisation finished successfully after 375 iterations, 541 evaluations
accepted move data dn =  2 1.1888294021850603 1.1888294021850603
optimisation finished successfully after 81 iterations, 131 evaluations
create False (51, 37) (52, 38)
iter 126 T 0.8333333333333334 sidx 49 index 17 move percolate M 37
optimisation finished successfully after 31 iterations, 62 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
iter 127 T 0.8333333333333334 sidx 50 index 34 move create M 37
optimisation finished successfully after 114 iterations, 177 evaluations
optimisation finished successfully after 360 iterations, 519 evaluations
optimisation finished successfully after 398 iterations, 566 evaluations
optimisation finished successfully after 159 iterations, 237 evaluations
optimisation finished successfully after 357 iterations, 514 evaluations
accepted move data dn =  1 0.9900492672401967 0.9900492672401967
optimisation finished successfully after 149 iterations, 219 evaluations
optimisation finished successfully after 68 iterations, 115 evaluations
accepted move data dn =  -3 0.9557829741552342 0.9557829741552342
optimisation finished successfully after 18 iterations, 44 evaluations
create False (51, 37) (51, 38)
iter 128 T 0.8333333333333334 sidx 51 index 7 move percolate M 37
optimisation finished successfully after 38 iterations, 69 evaluations
optimisation finished successfully after 39 iterations, 63 evaluations
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 20 iterations, 46 evaluations
optimisation finished successfully after 111 iterations, 173 evaluations
optimisation finished successfully after 21 iterations, 46 evaluations
iter 129 T 0.8333333333333334 sidx 51 index 7 move create M 37
optimisation finished successfully after 119 iterations, 187 evaluations
optimisation finished successfully after 128 iterations, 188 evaluations
accepted move data dn =  -4 1.023928222599622 1.023928222599622
optimisation finished successfully after 121 iterations, 180 evaluations
optimisation finished successfully after 67 iterations, 106 evaluations
optimisation finished successfully after 64 iterations, 106 evaluations
create False (51, 37) (52, 38)
iter 130 T 0.8333333333333334 sidx 52 index 28 move create M 37
optimisation finished successfully after 46 iterations, 78 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
optimisation finished successfully after 115 iterations, 174 evaluations
optimisation finished successfully after 28 iterations, 57 evaluations
optimisation finished successfully after 61 iterations, 102 evaluations
optimisation finished successfully after 72 iterations, 123 evaluations
create False (51, 37) (53, 38)
iter 131 T 0.6666666666666666 sidx -1 index 36 move percolate M 37
iter 132 T 0.6666666666666666 sidx 0 index 0 move destroy M 37
iter 133 T 0.6666666666666666 sidx 2 index 1 move destroy M 37
optimisation finished successfully after 176 iterations, 268 evaluations
optimisation finished successfully after 90 iterations, 137 evaluations
optimisation finished successfully after 12 iterations, 28 evaluations
optimisation finished successfully after 10 iterations, 25 evaluations
optimisation finished successfully after 16 iterations, 34 evaluations
destroy False (51, 37) (55, 36)
iter 134 T 0.6666666666666666 sidx 4 index 2 move percolate M 37
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 56 iterations, 96 evaluations
optimisation finished successfully after 19 iterations, 43 evaluations
optimisation finished successfully after 18 iterations, 37 evaluations
iter 135 T 0.6666666666666666 sidx 6 index 3 move create M 37
optimisation finished successfully after 66 iterations, 106 evaluations
optimisation finished successfully after 416 iterations, 603 evaluations
optimisation finished successfully after 244 iterations, 344 evaluations
optimisation finished successfully after 207 iterations, 299 evaluations
optimisation finished successfully after 68 iterations, 115 evaluations
optimisation finished successfully after 118 iterations, 183 evaluations
optimisation finished successfully after 42 iterations, 72 evaluations
accepted move data dn =  -1 1.675558045750172 1.675558045750172
create False (51, 37) (52, 38)
iter 136 T 0.6666666666666666 sidx 7 index 4 move destroy M 37
optimisation finished successfully after 119 iterations, 182 evaluations
optimisation finished successfully after 192 iterations, 277 evaluations
optimisation finished successfully after 17 iterations, 40 evaluations
optimisation finished successfully after 24 iterations, 48 evaluations
optimisation finished successfully after 68 iterations, 110 evaluations
optimisation finished successfully after 15 iterations, 36 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
optimisation finished successfully after 35 iterations, 65 evaluations
destroy False (51, 37) (57, 36)
iter 137 T 0.6666666666666666 sidx 8 index 5 move destroy M 37
optimisation finished successfully after 117 iterations, 175 evaluations
optimisation finished successfully after 108 iterations, 163 evaluations
optimisation finished successfully after 13 iterations, 32 evaluations
optimisation finished successfully after 27 iterations, 53 evaluations
optimisation finished successfully after 18 iterations, 39 evaluations
destroy False (51, 37) (57, 36)
iter 138 T 0.6666666666666666 sidx 10 index 6 move percolate M 37
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 19 iterations, 38 evaluations
optimisation finished successfully after 19 iterations, 42 evaluations
iter 139 T 0.6666666666666666 sidx 12 index 9 move percolate M 37
optimisation finished successfully after 48 iterations, 81 evaluations
optimisation finished successfully after 29 iterations, 56 evaluations
iter 140 T 0.6666666666666666 sidx 13 index 10 move percolate M 37
optimisation finished successfully after 47 iterations, 78 evaluations
optimisation finished successfully after 29 iterations, 56 evaluations
optimisation finished successfully after 28 iterations, 51 evaluations
iter 141 T 0.6666666666666666 sidx 14 index 11 move percolate M 37
optimisation finished successfully after 51 iterations, 86 evaluations
optimisation finished successfully after 39 iterations, 70 evaluations
optimisation finished successfully after 23 iterations, 45 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
iter 142 T 0.6666666666666666 sidx 16 index 12 move destroy M 37
optimisation finished successfully after 87 iterations, 136 evaluations
optimisation finished successfully after 62 iterations, 101 evaluations
optimisation finished successfully after 56 iterations, 96 evaluations
optimisation finished successfully after 35 iterations, 68 evaluations
optimisation finished successfully after 50 iterations, 87 evaluations
optimisation finished successfully after 110 iterations, 170 evaluations
destroy False (51, 37) (52, 36)
iter 143 T 0.6666666666666666 sidx 17 index 13 move destroy M 37
optimisation finished successfully after 98 iterations, 155 evaluations
optimisation finished successfully after 290 iterations, 406 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
optimisation finished successfully after 27 iterations, 54 evaluations
optimisation finished successfully after 93 iterations, 144 evaluations
optimisation finished successfully after 29 iterations, 59 evaluations
optimisation finished successfully after 26 iterations, 55 evaluations
optimisation finished successfully after 33 iterations, 62 evaluations
destroy False (51, 37) (54, 36)
iter 144 T 0.6666666666666666 sidx 18 index 14 move percolate M 37
optimisation finished successfully after 117 iterations, 169 evaluations
optimisation finished successfully after 31 iterations, 65 evaluations
optimisation finished successfully after 47 iterations, 84 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
iter 145 T 0.6666666666666666 sidx 22 index 15 move percolate M 37
optimisation finished successfully after 29 iterations, 59 evaluations
optimisation finished successfully after 26 iterations, 50 evaluations
iter 146 T 0.6666666666666666 sidx 23 index 16 move create M 37
optimisation finished successfully after 32 iterations, 56 evaluations
optimisation finished successfully after 560 iterations, 791 evaluations
optimisation finished successfully after 111 iterations, 170 evaluations
accepted move data dn =  3 1.7964582897872425 1.7964582897872425
optimisation finished successfully after 605 iterations, 853 evaluations
optimisation finished successfully after 120 iterations, 188 evaluations
optimisation finished successfully after 83 iterations, 127 evaluations
accepted move data dn =  -2 1.7750188407957634 1.7750188407957634
optimisation finished successfully after 79 iterations, 124 evaluations
create False (51, 37) (52, 38)
iter 147 T 0.6666666666666666 sidx 25 index 18 move percolate M 37
optimisation finished successfully after 20 iterations, 48 evaluations
optimisation finished successfully after 29 iterations, 59 evaluations
iter 148 T 0.6666666666666666 sidx 26 index 19 move create M 37
optimisation finished successfully after 15 iterations, 33 evaluations
optimisation finished successfully after 590 iterations, 836 evaluations
accepted move data dn =  -7 1.1403863622269825 1.1403863622269825
optimisation finished successfully after 517 iterations, 724 evaluations
accepted move data dn =  8 1.1191684162011513 1.1191684162011513
optimisation finished successfully after 358 iterations, 512 evaluations
optimisation finished successfully after 66 iterations, 114 evaluations
create False (51, 37) (52, 38)
iter 149 T 0.6666666666666666 sidx 27 index 20 move destroy M 37
optimisation finished successfully after 279 iterations, 410 evaluations
optimisation finished successfully after 43 iterations, 78 evaluations
optimisation finished successfully after 52 iterations, 91 evaluations
optimisation finished successfully after 21 iterations, 46 evaluations
optimisation finished successfully after 18 iterations, 41 evaluations
destroy False (51, 37) (60, 36)
iter 150 T 0.6666666666666666 sidx 29 index 21 move percolate M 37
optimisation finished successfully after 33 iterations, 62 evaluations
optimisation finished successfully after 26 iterations, 55 evaluations
optimisation finished successfully after 42 iterations, 73 evaluations
optimisation finished successfully after 27 iterations, 56 evaluations
optimisation finished successfully after 24 iterations, 52 evaluations
optimisation finished successfully after 34 iterations, 62 evaluations
iter 151 T 0.6666666666666666 sidx 30 index 22 move percolate M 37
optimisation finished successfully after 39 iterations, 67 evaluations
optimisation finished successfully after 31 iterations, 61 evaluations
optimisation finished successfully after 30 iterations, 59 evaluations
optimisation finished successfully after 238 iterations, 338 evaluations
optimisation finished successfully after 20 iterations, 48 evaluations
optimisation finished successfully after 30 iterations, 58 evaluations
iter 152 T 0.6666666666666666 sidx 32 index 23 move percolate M 37
optimisation finished successfully after 192 iterations, 287 evaluations
optimisation finished successfully after 48 iterations, 81 evaluations
optimisation finished successfully after 46 iterations, 80 evaluations
iter 153 T 0.6666666666666666 sidx 33 index 24 move destroy M 37
optimisation finished successfully after 219 iterations, 315 evaluations
optimisation finished successfully after 255 iterations, 364 evaluations
optimisation finished successfully after 98 iterations, 152 evaluations
optimisation finished successfully after 28 iterations, 59 evaluations
destroy False (51, 37) (54, 36)
iter 154 T 0.6666666666666666 sidx 34 index 25 move percolate M 37
optimisation finished successfully after 104 iterations, 156 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
optimisation finished successfully after 39 iterations, 75 evaluations
optimisation finished successfully after 42 iterations, 75 evaluations
optimisation finished successfully after 27 iterations, 56 evaluations
iter 155 T 0.6666666666666666 sidx 35 index 26 move create M 37
optimisation finished successfully after 16 iterations, 39 evaluations
optimisation finished successfully after 69 iterations, 107 evaluations
optimisation finished successfully after 112 iterations, 166 evaluations
optimisation finished successfully after 104 iterations, 163 evaluations
optimisation finished successfully after 32 iterations, 65 evaluations
optimisation finished successfully after 206 iterations, 298 evaluations
accepted move data dn =  1 1.059293167187831 1.059293167187831
create False (51, 37) (52, 38)
iter 156 T 0.6666666666666666 sidx 36 index 27 move create M 37
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 628 iterations, 887 evaluations
optimisation finished successfully after 124 iterations, 185 evaluations
optimisation finished successfully after 354 iterations, 510 evaluations
optimisation finished successfully after 308 iterations, 436 evaluations
accepted move data dn =  -4 1.0718975722550885 1.0718975722550885
optimisation finished successfully after 81 iterations, 135 evaluations
optimisation finished successfully after 101 iterations, 155 evaluations
accepted move data dn =  1 1.0629817008716784 1.0629817008716784
create False (51, 37) (52, 38)
iter 157 T 0.6666666666666666 sidx 39 index 29 move create M 37
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 262 iterations, 376 evaluations
optimisation finished successfully after 169 iterations, 243 evaluations
optimisation finished successfully after 305 iterations, 436 evaluations
optimisation finished successfully after 72 iterations, 121 evaluations
optimisation finished successfully after 107 iterations, 162 evaluations
optimisation finished successfully after 107 iterations, 158 evaluations
optimisation finished successfully after 45 iterations, 81 evaluations
optimisation finished successfully after 39 iterations, 74 evaluations
create False (51, 37) (53, 38)
iter 158 T 0.6666666666666666 sidx 41 index 30 move percolate M 37
optimisation finished successfully after 32 iterations, 69 evaluations
optimisation finished successfully after 28 iterations, 59 evaluations
iter 159 T 0.6666666666666666 sidx 42 index 31 move destroy M 37
optimisation finished successfully after 165 iterations, 252 evaluations
optimisation finished successfully after 32 iterations, 61 evaluations
optimisation finished successfully after 112 iterations, 187 evaluations
optimisation finished successfully after 31 iterations, 65 evaluations
optimisation finished successfully after 29 iterations, 62 evaluations
destroy False (51, 37) (58, 36)
iter 160 T 0.6666666666666666 sidx 43 index 32 move create M 37
optimisation finished successfully after 130 iterations, 202 evaluations
optimisation finished successfully after 337 iterations, 473 evaluations
accepted move data dn =  -5 1.3165996322451745 1.3165996322451745
optimisation finished successfully after 258 iterations, 368 evaluations
optimisation finished successfully after 156 iterations, 235 evaluations
optimisation finished successfully after 74 iterations, 116 evaluations
create False (51, 37) (52, 38)
iter 161 T 0.6666666666666666 sidx 44 index 33 move create M 37
optimisation finished successfully after 93 iterations, 150 evaluations
optimisation finished successfully after 107 iterations, 169 evaluations
optimisation finished successfully after 273 iterations, 393 evaluations
accepted move data dn =  9 1.3234928032237254 1.3234928032237254
optimisation finished successfully after 384 iterations, 545 evaluations
optimisation finished successfully after 71 iterations, 123 evaluations
accepted move data dn =  -6 1.293527479175117 1.293527479175117
optimisation finished successfully after 26 iterations, 53 evaluations
accepted move data dn =  3 1.2082166429344194 1.2082166429344194
optimisation finished successfully after 16 iterations, 37 evaluations
create False (51, 37) (51, 38)
iter 162 T 0.6666666666666666 sidx 46 index 35 move create M 37
optimisation finished successfully after 121 iterations, 188 evaluations
optimisation finished successfully after 79 iterations, 119 evaluations
optimisation finished successfully after 99 iterations, 156 evaluations
optimisation finished successfully after 52 iterations, 93 evaluations
accepted move data dn =  -4 0.8473576272699421 0.8473576272699421
optimisation finished successfully after 156 iterations, 234 evaluations
optimisation finished successfully after 54 iterations, 91 evaluations
accepted move data dn =  3 0.8234258595887823 0.8234258595887823
optimisation finished successfully after 78 iterations, 127 evaluations
accepted move data dn =  -1 0.815123997563929 0.815123997563929
create False (51, 37) (52, 38)
iter 163 T 0.6666666666666666 sidx 48 index 8 move percolate M 37
optimisation finished successfully after 59 iterations, 101 evaluations
optimisation finished successfully after 31 iterations, 56 evaluations
optimisation finished successfully after 119 iterations, 172 evaluations
optimisation finished successfully after 31 iterations, 58 evaluations
optimisation finished successfully after 39 iterations, 72 evaluations
iter 164 T 0.6666666666666666 sidx 49 index 17 move create M 37
optimisation finished successfully after 85 iterations, 137 evaluations
optimisation finished successfully after 347 iterations, 477 evaluations
optimisation finished successfully after 318 iterations, 453 evaluations
optimisation finished successfully after 172 iterations, 257 evaluations
optimisation finished successfully after 245 iterations, 356 evaluations
optimisation finished successfully after 78 iterations, 125 evaluations
optimisation finished successfully after 28 iterations, 58 evaluations
optimisation finished successfully after 30 iterations, 59 evaluations
create False (51, 37) (52, 38)
iter 165 T 0.6666666666666666 sidx 50 index 34 move destroy M 37
optimisation finished successfully after 169 iterations, 263 evaluations
optimisation finished successfully after 154 iterations, 241 evaluations
optimisation finished successfully after 139 iterations, 211 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
optimisation finished successfully after 57 iterations, 97 evaluations
destroy False (51, 37) (55, 36)
iter 166 T 0.6666666666666666 sidx 51 index 7 move destroy M 37
optimisation finished successfully after 82 iterations, 128 evaluations
optimisation finished successfully after 188 iterations, 267 evaluations
optimisation finished successfully after 29 iterations, 58 evaluations
optimisation finished successfully after 106 iterations, 158 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
destroy False (51, 37) (54, 36)
iter 167 T 0.6666666666666666 sidx 52 index 28 move destroy M 37
optimisation finished successfully after 131 iterations, 197 evaluations
optimisation finished successfully after 24 iterations, 53 evaluations
optimisation finished successfully after 26 iterations, 58 evaluations
optimisation finished successfully after 43 iterations, 81 evaluations
optimisation finished successfully after 22 iterations, 51 evaluations
destroy False (51, 37) (59, 36)
iter 168 T 0.5 sidx -1 index 36 move destroy M 37
optimisation finished successfully after 54 iterations, 94 evaluations
destroy False (51, 37) (55, 36)
iter 169 T 0.5 sidx 0 index 0 move create M 37
optimisation finished successfully after 22 iterations, 39 evaluations
create False (51, 37) (52, 38)
iter 170 T 0.5 sidx 2 index 1 move create M 37
optimisation finished successfully after 14 iterations, 28 evaluations
optimisation finished successfully after 388 iterations, 571 evaluations
optimisation finished successfully after 39 iterations, 63 evaluations
optimisation finished successfully after 386 iterations, 557 evaluations
optimisation finished successfully after 99 iterations, 154 evaluations
accepted move data dn =  3 1.1173265129943237 1.1173265129943237
optimisation finished successfully after 258 iterations, 380 evaluations
optimisation finished successfully after 78 iterations, 121 evaluations
accepted move data dn =  -4 0.9984398091047613 0.9984398091047613
optimisation finished successfully after 13 iterations, 29 evaluations
create False (51, 37) (52, 38)
iter 171 T 0.5 sidx 4 index 2 move destroy M 37
optimisation finished successfully after 156 iterations, 230 evaluations
optimisation finished successfully after 176 iterations, 258 evaluations
optimisation finished successfully after 30 iterations, 55 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
optimisation finished successfully after 23 iterations, 46 evaluations
destroy False (51, 37) (60, 36)
iter 172 T 0.5 sidx 6 index 3 move destroy M 37
optimisation finished successfully after 281 iterations, 401 evaluations
optimisation finished successfully after 17 iterations, 34 evaluations
optimisation finished successfully after 151 iterations, 222 evaluations
optimisation finished successfully after 40 iterations, 71 evaluations
destroy False (51, 37) (58, 36)
iter 173 T 0.5 sidx 7 index 4 move percolate M 37
optimisation finished successfully after 32 iterations, 61 evaluations
optimisation finished successfully after 33 iterations, 62 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 22 iterations, 48 evaluations
optimisation finished successfully after 26 iterations, 54 evaluations
optimisation finished successfully after 18 iterations, 41 evaluations
iter 174 T 0.5 sidx 8 index 5 move destroy M 37
optimisation finished successfully after 117 iterations, 175 evaluations
optimisation finished successfully after 108 iterations, 163 evaluations
optimisation finished successfully after 13 iterations, 32 evaluations
optimisation finished successfully after 27 iterations, 53 evaluations
optimisation finished successfully after 18 iterations, 39 evaluations
destroy False (51, 37) (57, 36)
iter 175 T 0.5 sidx 10 index 6 move destroy M 37
optimisation finished successfully after 146 iterations, 215 evaluations
optimisation finished successfully after 32 iterations, 59 evaluations
optimisation finished successfully after 21 iterations, 46 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
optimisation finished successfully after 47 iterations, 81 evaluations
optimisation finished successfully after 107 iterations, 165 evaluations
destroy False (51, 37) (54, 36)
iter 176 T 0.5 sidx 12 index 9 move percolate M 37
optimisation finished successfully after 48 iterations, 81 evaluations
optimisation finished successfully after 29 iterations, 56 evaluations
iter 177 T 0.5 sidx 13 index 10 move create M 37
optimisation finished successfully after 41 iterations, 72 evaluations
optimisation finished successfully after 57 iterations, 92 evaluations
optimisation finished successfully after 13 iterations, 34 evaluations
accepted move data dn =  3 1.1354065292269078 1.1354065292269078
optimisation finished successfully after 25 iterations, 49 evaluations
optimisation finished successfully after 30 iterations, 54 evaluations
accepted move data dn =  -2 1.0881239862322287 1.0881239862322287
optimisation finished successfully after 24 iterations, 48 evaluations
create False (51, 37) (52, 38)
iter 178 T 0.5 sidx 14 index 11 move destroy M 37
optimisation finished successfully after 119 iterations, 178 evaluations
optimisation finished successfully after 235 iterations, 344 evaluations
optimisation finished successfully after 35 iterations, 65 evaluations
optimisation finished successfully after 70 iterations, 113 evaluations
optimisation finished successfully after 59 iterations, 95 evaluations
destroy False (51, 37) (54, 36)
iter 179 T 0.5 sidx 16 index 12 move create M 37
optimisation finished successfully after 17 iterations, 37 evaluations
optimisation finished successfully after 444 iterations, 635 evaluations
optimisation finished successfully after 84 iterations, 129 evaluations
optimisation finished successfully after 201 iterations, 289 evaluations
optimisation finished successfully after 69 iterations, 111 evaluations
optimisation finished successfully after 19 iterations, 39 evaluations
optimisation finished successfully after 94 iterations, 142 evaluations
create False (51, 37) (52, 38)
iter 180 T 0.5 sidx 17 index 13 move destroy M 37
optimisation finished successfully after 98 iterations, 155 evaluations
optimisation finished successfully after 290 iterations, 406 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
optimisation finished successfully after 27 iterations, 54 evaluations
optimisation finished successfully after 93 iterations, 144 evaluations
optimisation finished successfully after 29 iterations, 59 evaluations
optimisation finished successfully after 26 iterations, 55 evaluations
optimisation finished successfully after 33 iterations, 62 evaluations
destroy False (51, 37) (54, 36)
iter 181 T 0.5 sidx 18 index 14 move create M 37
optimisation finished successfully after 64 iterations, 101 evaluations
optimisation finished successfully after 223 iterations, 324 evaluations
optimisation finished successfully after 394 iterations, 571 evaluations
optimisation finished successfully after 409 iterations, 586 evaluations
optimisation finished successfully after 110 iterations, 164 evaluations
optimisation finished successfully after 30 iterations, 58 evaluations
optimisation finished successfully after 115 iterations, 177 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
accepted move data dn =  -1 1.8522005196431908 1.8522005196431908
optimisation finished successfully after 71 iterations, 113 evaluations
create False (51, 37) (52, 38)
iter 182 T 0.5 sidx 22 index 15 move percolate M 37
optimisation finished successfully after 29 iterations, 59 evaluations
optimisation finished successfully after 26 iterations, 50 evaluations
iter 183 T 0.5 sidx 23 index 16 move create M 37
optimisation finished successfully after 32 iterations, 56 evaluations
optimisation finished successfully after 560 iterations, 791 evaluations
optimisation finished successfully after 111 iterations, 170 evaluations
accepted move data dn =  3 1.7964582897872425 1.7964582897872425
optimisation finished successfully after 605 iterations, 853 evaluations
optimisation finished successfully after 120 iterations, 188 evaluations
optimisation finished successfully after 83 iterations, 127 evaluations
accepted move data dn =  -2 1.7750188407957634 1.7750188407957634
optimisation finished successfully after 79 iterations, 124 evaluations
create False (51, 37) (52, 38)
iter 184 T 0.5 sidx 25 index 18 move create M 37
optimisation finished successfully after 34 iterations, 61 evaluations
optimisation finished successfully after 726 iterations, 1027 evaluations
