writing to  sigma_00.2000/initial_guess.pkl
optimisation finished successfully after 190 iterations, 284 evaluations
iter 146 T 0.25 sidx 20 index 10 move percolate M 13
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 26 iterations, 52 evaluations
iter 147 T 0.25 sidx 21 index 11 move create M 13
optimisation finished successfully after 14 iterations, 32 evaluations
optimisation finished successfully after 890 iterations, 1241 evaluations
optimisation finished successfully after 31 iterations, 56 evaluations
accepted move data dn =  5 4.986055780559745 4.986055780559745
optimisation finished successfully after 257 iterations, 366 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
accepted move data dn =  -4 4.956540480044846 4.956540480044846
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
create False (32, 13) (33, 14)
iter 148 T 0.25 sidx 23 index 6 move percolate M 13
optimisation finished successfully after 36 iterations, 71 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
optimisation finished successfully after 33 iterations, 68 evaluations
optimisation finished successfully after 56 iterations, 98 evaluations
iter 149 T 0.25 sidx 25 index 9 move create M 13
optimisation finished successfully after 49 iterations, 87 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
optimisation finished successfully after 644 iterations, 911 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 442 iterations, 620 evaluations
optimisation finished successfully after 39 iterations, 70 evaluations
accepted move data dn =  -1 12.10231396520259 12.10231396520259
optimisation finished successfully after 242 iterations, 343 evaluations
optimisation finished successfully after 163 iterations, 229 evaluations
accepted move data dn =  4 12.012942999458472 12.012942999458472
optimisation finished successfully after 36 iterations, 67 evaluations
accepted move data dn =  -2 11.896134532091036 11.896134532091036
optimisation finished successfully after 17 iterations, 43 evaluations
create False (32, 13) (32, 14)
iter 150 T 0.20833333333333337 sidx -1 index 12 move destroy M 13
optimisation finished successfully after 59 iterations, 99 evaluations
destroy False (32, 13) (33, 12)
iter 151 T 0.20833333333333337 sidx 0 index 0 move destroy M 13
iter 152 T 0.20833333333333337 sidx 1 index 1 move destroy M 13
optimisation finished successfully after 40 iterations, 68 evaluations
optimisation finished successfully after 27 iterations, 48 evaluations
optimisation finished successfully after 33 iterations, 59 evaluations
optimisation finished successfully after 36 iterations, 62 evaluations
destroy False (32, 13) (34, 12)
iter 153 T 0.20833333333333337 sidx 2 index 2 move percolate M 13
optimisation finished successfully after 34 iterations, 62 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
iter 154 T 0.20833333333333337 sidx 5 index 3 move create M 13
optimisation finished successfully after 72 iterations, 120 evaluations
optimisation finished successfully after 366 iterations, 516 evaluations
optimisation finished successfully after 418 iterations, 580 evaluations
optimisation finished successfully after 213 iterations, 308 evaluations
optimisation finished successfully after 299 iterations, 425 evaluations
optimisation finished successfully after 161 iterations, 238 evaluations
accepted move data dn =  -10 15.0325500881879 15.0325500881879
optimisation finished successfully after 315 iterations, 434 evaluations
accepted move data dn =  19 14.902311236472237 14.902311236472237
optimisation finished successfully after 228 iterations, 334 evaluations
optimisation finished successfully after 116 iterations, 173 evaluations
optimisation finished successfully after 99 iterations, 154 evaluations
optimisation finished successfully after 36 iterations, 63 evaluations
create False (32, 13) (32, 14)
iter 155 T 0.20833333333333337 sidx 10 index 4 move percolate M 13
optimisation finished successfully after 20 iterations, 45 evaluations
optimisation finished successfully after 19 iterations, 44 evaluations
optimisation finished successfully after 64 iterations, 101 evaluations
iter 156 T 0.20833333333333337 sidx 11 index 5 move percolate M 13
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 29 iterations, 60 evaluations
optimisation finished successfully after 19 iterations, 42 evaluations
iter 157 T 0.20833333333333337 sidx 12 index 7 move destroy M 13
optimisation finished successfully after 153 iterations, 229 evaluations
optimisation finished successfully after 222 iterations, 323 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
destroy False (32, 13) (35, 12)
iter 158 T 0.20833333333333337 sidx 14 index 8 move percolate M 13
optimisation finished successfully after 20 iterations, 44 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
iter 159 T 0.20833333333333337 sidx 20 index 10 move destroy M 13
optimisation finished successfully after 267 iterations, 397 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
destroy False (32, 13) (34, 12)
iter 160 T 0.20833333333333337 sidx 21 index 11 move percolate M 13
optimisation finished successfully after 23 iterations, 46 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
iter 161 T 0.20833333333333337 sidx 23 index 6 move destroy M 13
optimisation finished successfully after 33 iterations, 60 evaluations
optimisation finished successfully after 15 iterations, 38 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
destroy False (32, 13) (34, 12)
iter 162 T 0.20833333333333337 sidx 25 index 9 move destroy M 13
optimisation finished successfully after 241 iterations, 362 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
destroy False (32, 13) (34, 12)
iter 163 T 0.16666666666666663 sidx -1 index 12 move create M 13
did not create at 12
iter 164 T 0.16666666666666663 sidx 0 index 0 move create M 13
optimisation finished successfully after 19 iterations, 36 evaluations
create False (32, 13) (34, 14)
iter 165 T 0.16666666666666663 sidx 1 index 1 move create M 13
optimisation finished successfully after 19 iterations, 35 evaluations
optimisation finished successfully after 417 iterations, 609 evaluations
optimisation finished successfully after 78 iterations, 116 evaluations
accepted move data dn =  3 11.526277258207854 11.526277258207854
optimisation finished successfully after 39 iterations, 67 evaluations
optimisation finished successfully after 38 iterations, 71 evaluations
optimisation finished successfully after 15 iterations, 31 evaluations
optimisation finished successfully after 3 iterations, 13 evaluations
create False (32, 13) (34, 14)
iter 166 T 0.16666666666666663 sidx 2 index 2 move create M 13
optimisation finished successfully after 124 iterations, 181 evaluations
optimisation finished successfully after 176 iterations, 262 evaluations
optimisation finished successfully after 261 iterations, 369 evaluations
optimisation finished successfully after 166 iterations, 250 evaluations
optimisation finished successfully after 157 iterations, 228 evaluations
optimisation finished successfully after 141 iterations, 206 evaluations
accepted move data dn =  -2 14.754550941449752 14.754550941449752
optimisation finished successfully after 54 iterations, 87 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
optimisation finished successfully after 8 iterations, 24 evaluations
create False (32, 13) (34, 14)
iter 167 T 0.16666666666666663 sidx 5 index 3 move destroy M 13
optimisation finished successfully after 118 iterations, 183 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 23 iterations, 44 evaluations
optimisation finished successfully after 72 iterations, 114 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 98 iterations, 153 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
destroy False (32, 13) (36, 12)
iter 168 T 0.16666666666666663 sidx 10 index 4 move create M 13
optimisation finished successfully after 81 iterations, 123 evaluations
optimisation finished successfully after 599 iterations, 848 evaluations
optimisation finished successfully after 422 iterations, 597 evaluations
optimisation finished successfully after 340 iterations, 476 evaluations
optimisation finished successfully after 172 iterations, 257 evaluations
optimisation finished successfully after 236 iterations, 347 evaluations
optimisation finished successfully after 97 iterations, 150 evaluations
optimisation finished successfully after 124 iterations, 194 evaluations
accepted move data dn =  -9 11.650872451566384 11.650872451566384
optimisation finished successfully after 132 iterations, 196 evaluations
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 77 iterations, 127 evaluations
optimisation finished successfully after 35 iterations, 69 evaluations
optimisation finished successfully after 41 iterations, 77 evaluations
create False (32, 13) (34, 14)
iter 169 T 0.16666666666666663 sidx 11 index 5 move destroy M 13
optimisation finished successfully after 202 iterations, 307 evaluations
optimisation finished successfully after 305 iterations, 436 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
optimisation finished successfully after 35 iterations, 70 evaluations
optimisation finished successfully after 57 iterations, 100 evaluations
destroy False (32, 13) (33, 12)
iter 170 T 0.16666666666666663 sidx 12 index 7 move create M 13
optimisation finished successfully after 157 iterations, 233 evaluations
optimisation finished successfully after 40 iterations, 74 evaluations
optimisation finished successfully after 493 iterations, 687 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 210 iterations, 314 evaluations
optimisation finished successfully after 251 iterations, 363 evaluations
optimisation finished successfully after 210 iterations, 314 evaluations
optimisation finished successfully after 112 iterations, 171 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
create False (32, 13) (33, 14)
iter 171 T 0.16666666666666663 sidx 14 index 8 move create M 13
optimisation finished successfully after 26 iterations, 52 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1414 iterations, 2000 evaluations
optimisation finished successfully after 14 iterations, 37 evaluations
optimisation finished successfully after 417 iterations, 597 evaluations
optimisation finished successfully after 213 iterations, 310 evaluations
optimisation finished successfully after 133 iterations, 208 evaluations
optimisation finished successfully after 129 iterations, 194 evaluations
optimisation finished successfully after 37 iterations, 66 evaluations
optimisation finished successfully after 161 iterations, 236 evaluations
create False (32, 13) (32, 14)
iter 172 T 0.16666666666666663 sidx 20 index 10 move create M 13
optimisation finished successfully after 22 iterations, 47 evaluations
optimisation finished successfully after 224 iterations, 336 evaluations
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 205 iterations, 298 evaluations
optimisation finished successfully after 23 iterations, 52 evaluations
optimisation finished successfully after 200 iterations, 289 evaluations
optimisation finished successfully after 89 iterations, 139 evaluations
optimisation finished successfully after 24 iterations, 48 evaluations
optimisation finished successfully after 25 iterations, 50 evaluations
optimisation finished successfully after 31 iterations, 61 evaluations
create False (32, 13) (33, 14)
iter 173 T 0.16666666666666663 sidx 21 index 11 move destroy M 13
optimisation finished successfully after 245 iterations, 369 evaluations
destroy False (32, 13) (33, 12)
iter 174 T 0.16666666666666663 sidx 23 index 6 move create M 13
optimisation finished successfully after 10 iterations, 27 evaluations
optimisation finished successfully after 261 iterations, 377 evaluations
accepted move data dn =  -2 15.196133894232865 15.196133894232865
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
create False (32, 13) (34, 14)
iter 175 T 0.16666666666666663 sidx 25 index 9 move percolate M 13
optimisation finished successfully after 27 iterations, 54 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
optimisation finished successfully after 27 iterations, 58 evaluations
iter 176 T 0.125 sidx -1 index 12 move destroy M 13
optimisation finished successfully after 59 iterations, 99 evaluations
destroy False (32, 13) (33, 12)
iter 177 T 0.125 sidx 0 index 0 move destroy M 13
iter 178 T 0.125 sidx 1 index 1 move destroy M 13
optimisation finished successfully after 40 iterations, 68 evaluations
optimisation finished successfully after 27 iterations, 48 evaluations
optimisation finished successfully after 33 iterations, 59 evaluations
optimisation finished successfully after 36 iterations, 62 evaluations
destroy False (32, 13) (34, 12)
iter 179 T 0.125 sidx 2 index 2 move create M 13
optimisation finished successfully after 124 iterations, 181 evaluations
optimisation finished successfully after 176 iterations, 262 evaluations
optimisation finished successfully after 261 iterations, 369 evaluations
optimisation finished successfully after 166 iterations, 250 evaluations
optimisation finished successfully after 157 iterations, 228 evaluations
optimisation finished successfully after 141 iterations, 206 evaluations
accepted move data dn =  -2 14.754550941449752 14.754550941449752
optimisation finished successfully after 54 iterations, 87 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
optimisation finished successfully after 8 iterations, 24 evaluations
create False (32, 13) (34, 14)
iter 180 T 0.125 sidx 5 index 3 move destroy M 13
optimisation finished successfully after 118 iterations, 183 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 23 iterations, 44 evaluations
optimisation finished successfully after 72 iterations, 114 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 98 iterations, 153 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
destroy False (32, 13) (36, 12)
iter 181 T 0.125 sidx 10 index 4 move create M 13
optimisation finished successfully after 81 iterations, 123 evaluations
optimisation finished successfully after 599 iterations, 848 evaluations
optimisation finished successfully after 422 iterations, 597 evaluations
optimisation finished successfully after 340 iterations, 476 evaluations
optimisation finished successfully after 172 iterations, 257 evaluations
optimisation finished successfully after 236 iterations, 347 evaluations
optimisation finished successfully after 97 iterations, 150 evaluations
optimisation finished successfully after 124 iterations, 194 evaluations
accepted move data dn =  -9 11.650872451566384 11.650872451566384
optimisation finished successfully after 132 iterations, 196 evaluations
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 77 iterations, 127 evaluations
optimisation finished successfully after 35 iterations, 69 evaluations
optimisation finished successfully after 41 iterations, 77 evaluations
create False (32, 13) (34, 14)
iter 182 T 0.125 sidx 11 index 5 move percolate M 13
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 29 iterations, 60 evaluations
